feature	chromosome	start	end	SLX-17921.D707tp_D506tp.H5J55BBXY.s_8.r_1	SLX-17922.D709tp_D503tp.HC22GBBXY.s_6.r_1	SLX-17922.D711tp_D502tp.HC22GBBXY.s_6.r_1
9:135500001-136000000	9	135500001	136000000	1.061	0.989	1.015
9:136000001-136500000	9	136000001	136500000	0.965	1.063	0.987
9:136500001-137000000	9	136500001	137000000	0.958	1.01	1.011
9:137000001-137500000	9	137000001	137500000	1.021	0.895	0.941
9:137500001-138000000	9	137500001	138000000	0.976	1.015	1.039
10:1-500000	10	1	500000	1.124	1.063	1.09
10:500001-1000000	10	500001	1000000	1.014	0.882	1.028
10:1000001-1500000	10	1000001	1500000	1.058	1.164	1.093
10:1500001-2000000	10	1500001	2000000	0.929	1.024	1.01
10:2500001-3000000	10	2500001	3000000	1.024	1.052	0.898
10:3000001-3500000	10	3000001	3500000	0.977	1.033	0.924
10:3500001-4000000	10	3500001	4000000	0.771	0.894	0.854
10:4000001-4500000	10	4000001	4500000	1.045	1.016	1.055
10:4500001-5000000	10	4500001	5000000	0.986	1.09	0.964
10:5000001-5500000	10	5000001	5500000	0.94	0.996	0.919
10:5500001-6000000	10	5500001	6000000	0.922	0.892	1.029
10:6000001-6500000	10	6000001	6500000	1	1.031	0.889
10:6500001-7000000	10	6500001	7000000	1.007	1.021	1.082
10:7000001-7500000	10	7000001	7500000	1.041	0.963	1.036
10:7500001-8000000	10	7500001	8000000	1.115	0.997	0.967
10:8000001-8500000	10	8000001	8500000	1.108	0.933	0.936
10:8500001-9000000	10	8500001	9000000	1.054	0.996	1.096
10:9000001-9500000	10	9000001	9500000	1.073	1.025	1.064
10:9500001-10000000	10	9500001	10000000	1.045	1.074	1.106
10:10000001-10500000	10	10000001	10500000	1.014	1.099	0.98
10:10500001-11000000	10	10500001	11000000	1.067	1.155	1.155
10:11000001-11500000	10	11000001	11500000	1.027	1.025	0.911
10:11500001-12000000	10	11500001	12000000	1.108	0.981	1.116
10:12000001-12500000	10	12000001	12500000	0.98	0.99	0.956
10:12500001-13000000	10	12500001	13000000	1.051	1.042	0.99
10:13000001-13500000	10	13000001	13500000	1.056	0.89	1.075
10:13500001-14000000	10	13500001	14000000	1.014	0.896	0.968
10:14000001-14500000	10	14000001	14500000	1.074	1.002	0.974
10:14500001-15000000	10	14500001	15000000	0.912	1.022	0.977
10:15000001-15500000	10	15000001	15500000	0.952	1.016	1.087
10:15500001-16000000	10	15500001	16000000	1.048	1.031	1.119
10:16000001-16500000	10	16000001	16500000	0.99	1.095	1.067
10:16500001-17000000	10	16500001	17000000	0.946	0.896	1.003
10:17000001-17500000	10	17000001	17500000	0.977	0.997	1.028
10:17500001-18000000	10	17500001	18000000	1.061	0.981	0.948
10:18000001-18500000	10	18000001	18500000	1.003	1.068	1.031
10:18500001-19000000	10	18500001	19000000	0.911	0.952	0.865
10:19000001-19500000	10	19000001	19500000	0.992	0.922	0.942
10:20000001-20500000	10	20000001	20500000	0.966	1.011	1.028
10:20500001-21000000	10	20500001	21000000	1.039	1.023	0.937
10:21000001-21500000	10	21000001	21500000	0.945	1.096	1.092
10:21500001-22000000	10	21500001	22000000	0.934	1.015	0.965
10:22000001-22500000	10	22000001	22500000	0.99	1.037	1.037
10:22500001-23000000	10	22500001	23000000	0.958	1.064	1.073
10:23000001-23500000	10	23000001	23500000	1.064	0.939	0.988
10:23500001-24000000	10	23500001	24000000	1.017	1.134	1.086
10:24000001-24500000	10	24000001	24500000	0.917	0.97	0.959
10:24500001-25000000	10	24500001	25000000	1.006	0.973	0.931
10:25000001-25500000	10	25000001	25500000	0.922	0.923	0.909
10:26000001-26500000	10	26000001	26500000	1.055	0.948	0.92
10:27000001-27500000	10	27000001	27500000	0.904	0.778	1.038
10:27500001-28000000	10	27500001	28000000	0.937	1.035	1.001
10:28000001-28500000	10	28000001	28500000	0.96	0.949	0.95
10:28500001-29000000	10	28500001	29000000	0.927	1.086	0.89
10:29000001-29500000	10	29000001	29500000	0.929	0.939	0.973
10:29500001-30000000	10	29500001	30000000	0.888	1.027	0.985
10:30000001-30500000	10	30000001	30500000	0.934	0.953	1.023
10:31000001-31500000	10	31000001	31500000	1.023	1.087	1.092
10:31500001-32000000	10	31500001	32000000	0.991	0.928	0.95
10:32000001-32500000	10	32000001	32500000	0.95	1.009	1.015
10:32500001-33000000	10	32500001	33000000	1.022	1.239	1.064
10:33000001-33500000	10	33000001	33500000	1.03	0.862	0.991
10:33500001-34000000	10	33500001	34000000	1.164	0.977	1.114
10:34000001-34500000	10	34000001	34500000	0.944	1.117	1.011
10:34500001-35000000	10	34500001	35000000	1.097	0.958	0.974
10:35000001-35500000	10	35000001	35500000	0.976	0.851	0.942
10:35500001-36000000	10	35500001	36000000	1.029	0.978	0.9
10:36500001-37000000	10	36500001	37000000	0.926	0.903	0.906
10:43000001-43500000	10	43000001	43500000	0.939	0.868	1.01
10:43500001-44000000	10	43500001	44000000	1.106	1.023	1.106
10:44000001-44500000	10	44000001	44500000	1.093	1.054	1.022
10:44500001-45000000	10	44500001	45000000	0.97	0.951	1.011
10:45000001-45500000	10	45000001	45500000	0.98	1.06	0.986
10:47000001-47500000	10	47000001	47500000	0.987	0.951	0.978
10:48500001-49000000	10	48500001	49000000	1.08	1.003	1.08
10:49000001-49500000	10	49000001	49500000	1.07	0.941	0.988
10:50500001-51000000	10	50500001	51000000	1.034	1.029	1.045
10:51000001-51500000	10	51000001	51500000	0.956	1.026	1
10:51500001-52000000	10	51500001	52000000	0.937	1.078	1.127
10:52000001-52500000	10	52000001	52500000	1.075	0.968	0.939
10:52500001-53000000	10	52500001	53000000	0.981	0.987	0.984
10:53000001-53500000	10	53000001	53500000	0.999	0.901	0.983
10:53500001-54000000	10	53500001	54000000	0.972	1.045	1.011
10:54000001-54500000	10	54000001	54500000	1.01	0.992	0.979
10:54500001-55000000	10	54500001	55000000	0.963	0.979	1.019
10:55000001-55500000	10	55000001	55500000	0.891	0.963	0.996
10:56000001-56500000	10	56000001	56500000	1.011	0.945	0.979
10:56500001-57000000	10	56500001	57000000	1.049	1.06	0.942
10:57000001-57500000	10	57000001	57500000	0.981	0.962	1.025
10:58000001-58500000	10	58000001	58500000	0.97	0.959	0.918
10:58500001-59000000	10	58500001	59000000	0.973	0.99	0.958
10:59500001-60000000	10	59500001	60000000	1.005	0.919	1.052
10:60000001-60500000	10	60000001	60500000	1.045	1.087	1.035
10:60500001-61000000	10	60500001	61000000	1.031	0.995	1.037
10:61000001-61500000	10	61000001	61500000	1.073	1.017	0.991
10:61500001-62000000	10	61500001	62000000	1.087	1.017	1.042
10:62000001-62500000	10	62000001	62500000	0.989	1.114	0.925
10:62500001-63000000	10	62500001	63000000	0.963	0.985	0.997
10:63000001-63500000	10	63000001	63500000	0.941	0.956	1.013
10:63500001-64000000	10	63500001	64000000	0.988	0.927	1.033
10:64000001-64500000	10	64000001	64500000	1.006	1.003	1.029
10:64500001-65000000	10	64500001	65000000	1.041	1.097	1.056
10:65000001-65500000	10	65000001	65500000	0.953	0.997	0.995
10:65500001-66000000	10	65500001	66000000	0.933	0.879	1.017
10:66000001-66500000	10	66000001	66500000	0.997	0.889	0.931
10:66500001-67000000	10	66500001	67000000	0.865	1.116	0.999
10:67000001-67500000	10	67000001	67500000	0.981	0.965	0.948
10:67500001-68000000	10	67500001	68000000	1.034	0.973	1.003
10:68000001-68500000	10	68000001	68500000	0.91	1.031	0.865
10:68500001-69000000	10	68500001	69000000	0.913	0.953	0.958
10:69000001-69500000	10	69000001	69500000	0.963	0.983	0.967
10:70000001-70500000	10	70000001	70500000	1	1.039	1.02
10:70500001-71000000	10	70500001	71000000	0.991	1.013	1.054
10:71000001-71500000	10	71000001	71500000	0.986	1.188	1.084
10:71500001-72000000	10	71500001	72000000	0.907	0.979	0.952
10:72000001-72500000	10	72000001	72500000	1.036	1.111	1.065
10:72500001-73000000	10	72500001	73000000	0.94	0.956	0.966
10:73000001-73500000	10	73000001	73500000	0.978	0.956	0.922
10:73500001-74000000	10	73500001	74000000	0.998	1.009	1.017
10:74000001-74500000	10	74000001	74500000	0.958	0.864	0.891
10:74500001-75000000	10	74500001	75000000	0.982	0.969	1.108
10:75000001-75500000	10	75000001	75500000	1.094	0.977	1.032
10:75500001-76000000	10	75500001	76000000	0.989	1.036	0.984
10:76000001-76500000	10	76000001	76500000	0.996	0.977	0.994
10:76500001-77000000	10	76500001	77000000	1.01	1.098	1.101
10:77500001-78000000	10	77500001	78000000	1.226	1.096	1.121
10:78000001-78500000	10	78000001	78500000	0.896	1.135	1.005
10:78500001-79000000	10	78500001	79000000	0.955	1.141	0.946
10:80000001-80500000	10	80000001	80500000	0.946	1.035	0.966
10:80500001-81000000	10	80500001	81000000	1.113	0.988	0.955
10:81000001-81500000	10	81000001	81500000	0.859	1.005	0.956
10:81500001-82000000	10	81500001	82000000	0.953	0.981	0.876
10:82000001-82500000	10	82000001	82500000	1.065	0.958	1.06
10:82500001-83000000	10	82500001	83000000	0.868	1.063	0.978
10:83000001-83500000	10	83000001	83500000	1.063	0.977	0.981
10:83500001-84000000	10	83500001	84000000	0.915	1.055	1.029
10:84000001-84500000	10	84000001	84500000	0.933	1.013	1.242
10:84500001-85000000	10	84500001	85000000	0.954	0.991	1.092
10:85000001-85500000	10	85000001	85500000	1.009	1.165	0.922
10:85500001-86000000	10	85500001	86000000	0.997	1.062	0.994
10:86000001-86500000	10	86000001	86500000	1.026	0.913	0.998
10:86500001-87000000	10	86500001	87000000	1.213	1.192	1.102
10:87500001-88000000	10	87500001	88000000	0.973	0.999	0.955
10:88500001-89000000	10	88500001	89000000	1.046	1.049	1.037
10:89000001-89500000	10	89000001	89500000	1.013	1.08	0.893
10:90000001-90500000	10	90000001	90500000	1.018	1.114	1.013
10:90500001-91000000	10	90500001	91000000	0.953	0.929	1.019
10:91000001-91500000	10	91000001	91500000	1.052	1.026	1.029
10:91500001-92000000	10	91500001	92000000	1.022	0.988	0.905
10:92000001-92500000	10	92000001	92500000	1.059	1.032	1.036
10:92500001-93000000	10	92500001	93000000	0.914	0.978	1.029
10:93000001-93500000	10	93000001	93500000	0.957	0.904	1.06
10:93500001-94000000	10	93500001	94000000	0.946	0.966	1.079
10:94000001-94500000	10	94000001	94500000	1.002	1.017	1.014
10:95000001-95500000	10	95000001	95500000	1.078	1.13	1.021
10:95500001-96000000	10	95500001	96000000	1.029	1.039	1.035
10:96000001-96500000	10	96000001	96500000	1.105	0.987	1.027
10:96500001-97000000	10	96500001	97000000	0.927	0.882	1.013
10:97000001-97500000	10	97000001	97500000	0.966	1.045	0.966
10:97500001-98000000	10	97500001	98000000	1.039	0.888	1.033
10:98000001-98500000	10	98000001	98500000	0.978	1.138	1.075
10:98500001-99000000	10	98500001	99000000	1.074	1.194	1.191
10:99000001-99500000	10	99000001	99500000	1.035	1.014	1.067
10:99500001-100000000	10	99500001	100000000	0.987	1.025	1.043
10:100500001-101000000	10	100500001	101000000	1.007	0.949	0.958
10:101000001-101500000	10	101000001	101500000	0.959	1.02	1.032
10:101500001-102000000	10	101500001	102000000	1.031	1.134	1.005
10:102000001-102500000	10	102000001	102500000	1.03	0.97	1.008
10:102500001-103000000	10	102500001	103000000	0.923	0.97	1.075
10:103000001-103500000	10	103000001	103500000	1.046	0.999	0.95
10:103500001-104000000	10	103500001	104000000	0.935	0.904	0.889
10:104000001-104500000	10	104000001	104500000	0.943	0.967	0.936
10:104500001-105000000	10	104500001	105000000	1.028	0.983	1.008
10:105000001-105500000	10	105000001	105500000	1.003	1.023	1.02
10:105500001-106000000	10	105500001	106000000	0.982	1.008	0.967
10:106000001-106500000	10	106000001	106500000	0.947	1.121	1.101
10:106500001-107000000	10	106500001	107000000	1.021	1.076	1.029
10:107000001-107500000	10	107000001	107500000	1.07	1.013	0.993
10:107500001-108000000	10	107500001	108000000	0.938	0.983	0.91
10:108000001-108500000	10	108000001	108500000	0.976	0.948	1.044
10:108500001-109000000	10	108500001	109000000	0.989	0.979	0.985
10:109000001-109500000	10	109000001	109500000	0.956	0.961	1.054
10:110000001-110500000	10	110000001	110500000	0.936	0.986	1.03
10:110500001-111000000	10	110500001	111000000	0.954	1.038	0.985
10:111000001-111500000	10	111000001	111500000	0.932	0.944	1.063
10:111500001-112000000	10	111500001	112000000	1.041	1.133	1.066
10:112000001-112500000	10	112000001	112500000	1.104	1.002	1.131
10:113000001-113500000	10	113000001	113500000	1.03	1.004	0.934
10:113500001-114000000	10	113500001	114000000	1.044	1.108	1.008
10:114000001-114500000	10	114000001	114500000	0.881	0.99	1.09
10:114500001-115000000	10	114500001	115000000	1.01	0.925	0.865
10:115500001-116000000	10	115500001	116000000	1.055	1.102	1.093
10:116000001-116500000	10	116000001	116500000	0.992	1.062	1.074
10:116500001-117000000	10	116500001	117000000	1.023	1.016	0.913
10:117000001-117500000	10	117000001	117500000	0.899	0.956	1.006
10:117500001-118000000	10	117500001	118000000	0.905	0.983	1.072
10:118000001-118500000	10	118000001	118500000	1.023	1.121	1.014
10:118500001-119000000	10	118500001	119000000	0.974	1.006	1.039
10:119000001-119500000	10	119000001	119500000	0.865	0.832	0.997
10:119500001-120000000	10	119500001	120000000	1.034	0.859	0.948
10:120000001-120500000	10	120000001	120500000	1.035	1.077	1.045
10:120500001-121000000	10	120500001	121000000	1.049	0.94	0.936
10:121000001-121500000	10	121000001	121500000	1.002	1.013	0.948
10:121500001-122000000	10	121500001	122000000	0.953	1.029	0.96
10:122000001-122500000	10	122000001	122500000	1.088	0.999	1.002
10:122500001-123000000	10	122500001	123000000	1.06	0.971	0.914
10:123500001-124000000	10	123500001	124000000	0.967	0.911	0.963
10:124000001-124500000	10	124000001	124500000	0.948	0.945	1.046
10:124500001-125000000	10	124500001	125000000	0.939	0.938	0.91
10:125000001-125500000	10	125000001	125500000	1.016	1.006	1.056
10:126000001-126500000	10	126000001	126500000	0.959	1.012	0.928
10:126500001-127000000	10	126500001	127000000	1.175	0.967	0.956
10:127000001-127500000	10	127000001	127500000	1.056	0.961	1.002
10:127500001-128000000	10	127500001	128000000	0.991	1.034	0.96
10:128000001-128500000	10	128000001	128500000	0.947	1.064	1.056
10:128500001-129000000	10	128500001	129000000	0.994	1.049	0.883
10:129000001-129500000	10	129000001	129500000	1.065	0.947	1.006
10:130000001-130500000	10	130000001	130500000	1.069	0.978	1.091
10:130500001-131000000	10	130500001	131000000	0.982	0.927	1.109
10:131000001-131500000	10	131000001	131500000	1.074	1.033	0.959
10:131500001-132000000	10	131500001	132000000	1.043	0.93	0.924
10:132000001-132500000	10	132000001	132500000	1.054	0.99	0.96
10:132500001-133000000	10	132500001	133000000	0.997	1.061	0.974
10:133000001-133500000	10	133000001	133500000	0.945	0.98	1.148
11:500001-1000000	11	500001	1000000	1.137	1.1	1.082
11:1000001-1500000	11	1000001	1500000	1.095	1.159	1.102
11:1500001-2000000	11	1500001	2000000	1.048	0.846	0.988
11:2000001-2500000	11	2000001	2500000	1.069	1.059	1.024
11:2500001-3000000	11	2500001	3000000	0.89	0.942	1.03
11:4500001-5000000	11	4500001	5000000	0.978	0.985	0.934
11:5000001-5500000	11	5000001	5500000	1.039	1.013	1.11
11:5500001-6000000	11	5500001	6000000	0.986	0.939	0.916
11:6000001-6500000	11	6000001	6500000	1.012	1.035	1.048
11:6500001-7000000	11	6500001	7000000	0.925	0.962	0.95
11:7000001-7500000	11	7000001	7500000	1.088	1.038	1.04
11:7500001-8000000	11	7500001	8000000	1.049	1.068	0.977
11:8500001-9000000	11	8500001	9000000	0.957	0.931	1.054
11:9000001-9500000	11	9000001	9500000	1.063	0.903	1.07
11:9500001-10000000	11	9500001	10000000	0.989	1.018	0.915
11:10000001-10500000	11	10000001	10500000	0.981	1.034	1.009
11:11000001-11500000	11	11000001	11500000	1.018	0.911	0.97
11:11500001-12000000	11	11500001	12000000	0.97	0.949	1.119
11:12000001-12500000	11	12000001	12500000	1.104	0.965	1.021
11:12500001-13000000	11	12500001	13000000	1.053	1.119	0.974
11:13000001-13500000	11	13000001	13500000	0.996	0.94	1.01
11:13500001-14000000	11	13500001	14000000	1.036	0.969	1.025
11:14000001-14500000	11	14000001	14500000	0.972	1.098	0.941
11:14500001-15000000	11	14500001	15000000	1.103	1.048	0.991
11:15000001-15500000	11	15000001	15500000	0.975	1.005	0.994
11:15500001-16000000	11	15500001	16000000	0.901	0.97	0.887
11:16000001-16500000	11	16000001	16500000	1.058	1.066	1.088
11:16500001-17000000	11	16500001	17000000	0.985	1.073	1.079
11:17000001-17500000	11	17000001	17500000	1.019	1.085	1.05
11:17500001-18000000	11	17500001	18000000	1.025	0.962	1.129
11:18000001-18500000	11	18000001	18500000	1.012	0.919	1.086
11:18500001-19000000	11	18500001	19000000	0.991	0.978	0.977
11:19000001-19500000	11	19000001	19500000	1.003	1.042	1.051
11:19500001-20000000	11	19500001	20000000	1.064	1.082	0.959
11:20000001-20500000	11	20000001	20500000	0.94	1.077	0.927
11:20500001-21000000	11	20500001	21000000	0.965	0.985	1.018
11:21000001-21500000	11	21000001	21500000	0.994	0.966	1.059
11:21500001-22000000	11	21500001	22000000	1.012	1.267	1.065
11:22000001-22500000	11	22000001	22500000	1.06	0.991	1.044
11:22500001-23000000	11	22500001	23000000	1.098	1.057	0.983
11:23000001-23500000	11	23000001	23500000	0.976	0.864	1.004
11:23500001-24000000	11	23500001	24000000	0.959	1.02	1.061
11:24000001-24500000	11	24000001	24500000	0.921	1.113	0.987
11:25000001-25500000	11	25000001	25500000	0.967	0.991	1.091
11:25500001-26000000	11	25500001	26000000	0.979	0.953	0.932
11:26000001-26500000	11	26000001	26500000	0.973	0.989	1.005
11:26500001-27000000	11	26500001	27000000	0.939	0.975	1.008
11:27000001-27500000	11	27000001	27500000	0.991	1.146	1.083
11:28000001-28500000	11	28000001	28500000	0.983	1.163	1.183
11:28500001-29000000	11	28500001	29000000	1.076	1.018	1.076
11:29000001-29500000	11	29000001	29500000	0.977	1.049	1.02
11:29500001-30000000	11	29500001	30000000	1.079	1.111	1.023
11:30000001-30500000	11	30000001	30500000	1.054	1.158	1.071
11:30500001-31000000	11	30500001	31000000	1.08	1.029	1.021
11:31000001-31500000	11	31000001	31500000	0.984	1.146	1.126
11:31500001-32000000	11	31500001	32000000	1.071	1.008	1.044
11:32000001-32500000	11	32000001	32500000	1.033	1.061	1.056
11:32500001-33000000	11	32500001	33000000	1.065	1.007	1.022
11:33000001-33500000	11	33000001	33500000	1.035	0.933	0.939
11:33500001-34000000	11	33500001	34000000	0.985	1.005	0.93
11:34000001-34500000	11	34000001	34500000	0.966	0.893	0.962
11:34500001-35000000	11	34500001	35000000	1.002	0.91	1.012
11:35500001-36000000	11	35500001	36000000	0.975	1.033	1.035
11:36000001-36500000	11	36000001	36500000	1.013	1.053	0.995
11:36500001-37000000	11	36500001	37000000	1.111	0.852	0.985
11:37000001-37500000	11	37000001	37500000	1.083	1.133	1.017
11:37500001-38000000	11	37500001	38000000	0.953	0.958	0.954
11:38000001-38500000	11	38000001	38500000	0.861	0.99	0.989
11:38500001-39000000	11	38500001	39000000	0.997	0.992	0.987
11:39000001-39500000	11	39000001	39500000	0.985	0.957	0.953
11:39500001-40000000	11	39500001	40000000	1.003	0.966	0.975
11:40000001-40500000	11	40000001	40500000	0.935	1.117	0.987
11:40500001-41000000	11	40500001	41000000	0.994	0.885	0.922
11:41000001-41500000	11	41000001	41500000	0.997	0.902	0.921
11:41500001-42000000	11	41500001	42000000	1.007	1.081	1.037
11:42000001-42500000	11	42000001	42500000	0.994	0.965	0.993
11:42500001-43000000	11	42500001	43000000	1.032	0.997	1.081
11:43000001-43500000	11	43000001	43500000	0.983	0.976	1.08
11:43500001-44000000	11	43500001	44000000	0.895	0.877	1.002
11:44000001-44500000	11	44000001	44500000	1.006	1.061	0.899
11:44500001-45000000	11	44500001	45000000	0.917	0.921	1.034
11:45000001-45500000	11	45000001	45500000	1.022	1.05	1.041
11:45500001-46000000	11	45500001	46000000	1.047	0.991	1.049
11:46000001-46500000	11	46000001	46500000	0.96	0.886	0.949
11:46500001-47000000	11	46500001	47000000	0.945	0.947	1.124
11:47500001-48000000	11	47500001	48000000	1.006	0.97	0.879
11:55500001-56000000	11	55500001	56000000	0.972	0.944	0.782
11:56000001-56500000	11	56000001	56500000	0.906	0.925	1.048
11:56500001-57000000	11	56500001	57000000	1.123	1.063	1.046
11:57000001-57500000	11	57000001	57500000	1.011	1.034	0.973
11:57500001-58000000	11	57500001	58000000	1.023	0.968	1.028
11:58000001-58500000	11	58000001	58500000	0.992	1.1	1.043
11:58500001-59000000	11	58500001	59000000	1	0.947	0.949
11:59000001-59500000	11	59000001	59500000	0.99	0.956	1.046
11:59500001-60000000	11	59500001	60000000	0.962	1.06	0.936
11:60000001-60500000	11	60000001	60500000	0.943	1.146	1.013
