feature	chromosome	start	end	SLX-16150.D707tp_D501tp.HC22VBBXY.s_3.r_1	SLX-17921.D702tp_D504tp.H5J55BBXY.s_8.r_1	SLX-17921.D706tp_D506tp.H5J55BBXY.s_8.r_1
20:62500001-63000000	20	62500001	63000000	0.919	0.995	0.96
20:63000001-63500000	20	63000001	63500000	0.973	0.922	1.151
20:64000001-64444167	20	64000001	64444167	1.128	1.113	1.218
21:14000001-14500000	21	14000001	14500000	0.947	0.967	0.915
21:14500001-15000000	21	14500001	15000000	0.912	1.13	1.042
21:15000001-15500000	21	15000001	15500000	1.047	0.98	1.047
21:15500001-16000000	21	15500001	16000000	0.972	0.979	1.014
21:16000001-16500000	21	16000001	16500000	1.115	1.042	1.032
21:17000001-17500000	21	17000001	17500000	0.993	1.015	1.013
21:17500001-18000000	21	17500001	18000000	1.036	0.924	1.043
21:18000001-18500000	21	18000001	18500000	1.045	1.018	0.967
21:18500001-19000000	21	18500001	19000000	1.005	0.996	1.066
21:19000001-19500000	21	19000001	19500000	1.003	0.968	0.894
21:19500001-20000000	21	19500001	20000000	0.996	1.004	0.941
21:20000001-20500000	21	20000001	20500000	1.042	0.968	0.947
21:20500001-21000000	21	20500001	21000000	0.968	0.917	0.957
21:21000001-21500000	21	21000001	21500000	0.946	0.917	0.918
21:21500001-22000000	21	21500001	22000000	0.897	0.93	1.008
21:22000001-22500000	21	22000001	22500000	0.983	0.963	0.949
21:22500001-23000000	21	22500001	23000000	1.022	0.996	0.99
21:23000001-23500000	21	23000001	23500000	1.02	1.064	0.919
21:23500001-24000000	21	23500001	24000000	0.978	0.996	1.01
21:24000001-24500000	21	24000001	24500000	1.008	0.978	0.944
21:24500001-25000000	21	24500001	25000000	0.933	0.987	1.037
21:25000001-25500000	21	25000001	25500000	0.979	0.997	0.988
21:25500001-26000000	21	25500001	26000000	0.975	0.99	0.902
21:26000001-26500000	21	26000001	26500000	0.959	1.072	0.955
21:26500001-27000000	21	26500001	27000000	0.996	1.066	0.944
21:27000001-27500000	21	27000001	27500000	0.917	1.021	0.985
21:27500001-28000000	21	27500001	28000000	0.961	1.014	0.995
21:28000001-28500000	21	28000001	28500000	1.03	0.966	0.907
21:28500001-29000000	21	28500001	29000000	0.996	1.01	1.02
21:29000001-29500000	21	29000001	29500000	0.937	0.997	0.887
21:29500001-30000000	21	29500001	30000000	0.994	1.013	0.98
21:30000001-30500000	21	30000001	30500000	0.987	1.059	0.983
21:30500001-31000000	21	30500001	31000000	1.042	0.899	1.068
21:31000001-31500000	21	31000001	31500000	1.014	1.042	0.982
21:31500001-32000000	21	31500001	32000000	1.113	1.012	1.022
21:32500001-33000000	21	32500001	33000000	0.969	0.925	0.984
21:33000001-33500000	21	33000001	33500000	0.973	1.021	0.933
21:33500001-34000000	21	33500001	34000000	0.978	0.995	0.959
21:34000001-34500000	21	34000001	34500000	0.92	0.953	1.043
21:34500001-35000000	21	34500001	35000000	0.948	1.065	0.947
21:35000001-35500000	21	35000001	35500000	0.999	1.008	1.05
21:36000001-36500000	21	36000001	36500000	0.943	0.997	1.007
21:36500001-37000000	21	36500001	37000000	0.968	1.103	1.021
21:37000001-37500000	21	37000001	37500000	0.988	0.939	0.98
21:37500001-38000000	21	37500001	38000000	0.964	0.986	1.058
21:38000001-38500000	21	38000001	38500000	1.005	1.045	1.01
21:38500001-39000000	21	38500001	39000000	0.951	1.045	1.013
21:39000001-39500000	21	39000001	39500000	0.917	0.939	0.955
21:39500001-40000000	21	39500001	40000000	0.997	1.116	1.02
21:40000001-40500000	21	40000001	40500000	1.006	1.098	1.024
21:40500001-41000000	21	40500001	41000000	1.054	0.976	1.066
21:41000001-41500000	21	41000001	41500000	1.043	1.03	0.991
21:41500001-42000000	21	41500001	42000000	0.97	1.087	1.081
21:42000001-42500000	21	42000001	42500000	0.971	0.973	1.026
21:42500001-43000000	21	42500001	43000000	1.033	1.093	1.073
21:43500001-44000000	21	43500001	44000000	1.098	1.009	1.06
21:44500001-45000000	21	44500001	45000000	0.974	1.085	1.009
21:45500001-46000000	21	45500001	46000000	0.91	1.015	0.968
21:46000001-46500000	21	46000001	46500000	1.001	1.071	1.097
21:46500001-46709983	21	46500001	46709983	1.068	0.894	1.01
22:17000001-17500000	22	17000001	17500000	1.019	1.09	1.024
22:17500001-18000000	22	17500001	18000000	1.025	0.956	1.044
22:19000001-19500000	22	19000001	19500000	1.045	0.952	1.039
22:19500001-20000000	22	19500001	20000000	0.98	0.9	0.973
22:20000001-20500000	22	20000001	20500000	1.153	1.008	1.139
22:20500001-21000000	22	20500001	21000000	1.003	0.944	0.999
22:22000001-22500000	22	22000001	22500000	1.043	1.148	1.138
22:23000001-23500000	22	23000001	23500000	1.002	1.019	0.998
22:23500001-24000000	22	23500001	24000000	1.01	0.943	1.017
22:24000001-24500000	22	24000001	24500000	1.158	0.982	1.019
22:25000001-25500000	22	25000001	25500000	1.048	1.006	1.083
22:25500001-26000000	22	25500001	26000000	1.025	0.99	0.967
22:26000001-26500000	22	26000001	26500000	1.077	1.031	1.035
22:26500001-27000000	22	26500001	27000000	0.932	1.01	0.902
22:27000001-27500000	22	27000001	27500000	1.027	1.184	1.064
22:27500001-28000000	22	27500001	28000000	1.023	0.968	0.999
22:28000001-28500000	22	28000001	28500000	1.123	1.175	1.072
22:28500001-29000000	22	28500001	29000000	1.067	1.109	1.047
22:29000001-29500000	22	29000001	29500000	1.026	0.987	0.952
22:29500001-30000000	22	29500001	30000000	0.906	1.052	1.026
22:30000001-30500000	22	30000001	30500000	1.041	0.983	0.985
22:30500001-31000000	22	30500001	31000000	1.04	1.122	1.092
22:31000001-31500000	22	31000001	31500000	1.011	0.982	1.067
22:31500001-32000000	22	31500001	32000000	1.016	1.013	0.996
22:32000001-32500000	22	32000001	32500000	1.035	0.922	0.983
22:33000001-33500000	22	33000001	33500000	0.966	0.932	1.024
22:34000001-34500000	22	34000001	34500000	0.911	0.987	1.057
22:34500001-35000000	22	34500001	35000000	1.068	1.082	1.036
22:35000001-35500000	22	35000001	35500000	1.033	1.119	1.044
22:36500001-37000000	22	36500001	37000000	0.953	0.976	0.982
22:37000001-37500000	22	37000001	37500000	0.989	0.937	0.984
22:37500001-38000000	22	37500001	38000000	1.004	0.991	1.061
