feature	chromosome	start	end	SLX-16150.D704tp_D502tp.HC22VBBXY.s_3.r_1	SLX-16150.D704tp_D503tp.HC22VBBXY.s_3.r_1	SLX-16150.D704tp_D504tp.HC22VBBXY.s_3.r_1	SLX-16150.D704tp_D508tp.HC22VBBXY.s_3.r_1	SLX-16150.D705tp_D502tp.HC22VBBXY.s_3.r_1	SLX-16150.D705tp_D503tp.HC22VBBXY.s_3.r_1	SLX-16150.D705tp_D504tp.HC22VBBXY.s_3.r_1	SLX-16150.D705tp_D505tp.HC22VBBXY.s_3.r_1	SLX-16150.D705tp_D506tp.HC22VBBXY.s_3.r_1
7:158000001-158500000	7	158000001	158500000	0.926	0.974	0.655	0.597	0.525	0.574	0.857	1.015	0.671
7:158500001-159000000	7	158500001	159000000	0.983	1.029	0.781	0.516	0.499	0.676	0.837	0.811	0.636
8:1000001-1500000	8	1000001	1500000	1.108	0.991	1.783	1.493	1.523	1.551	0.967	1.179	1.603
8:1500001-2000000	8	1500001	2000000	1.14	1.1	1.405	1.481	1.66	1.482	1.041	1.244	1.301
8:2500001-3000000	8	2500001	3000000	1.063	1.096	1.689	1.442	1.45	1.449	1.096	1.136	1.48
8:3000001-3500000	8	3000001	3500000	1.157	0.843	1.371	1.589	1.502	1.387	0.807	1.11	1.249
8:3500001-4000000	8	3500001	4000000	0.977	0.881	1.521	1.472	1.393	1.253	0.763	1.046	1.56
8:4000001-4500000	8	4000001	4500000	0.907	0.967	1.34	1.525	1.437	1.502	1.224	1.122	1.419
8:4500001-5000000	8	4500001	5000000	0.988	0.971	1.606	1.511	1.465	1.35	0.903	1.256	1.567
8:5000001-5500000	8	5000001	5500000	0.935	1.006	1.257	1.366	1.429	1.315	0.913	1.118	1.443
8:5500001-6000000	8	5500001	6000000	0.955	0.868	1.473	1.449	1.439	1.34	0.956	1.071	1.497
8:6000001-6500000	8	6000001	6500000	1.026	0.999	1.765	1.474	1.464	1.444	1.031	1.306	1.262
8:6500001-7000000	8	6500001	7000000	0.985	0.978	1.551	1.325	1.446	1.356	1.1	1.033	1.275
8:8500001-9000000	8	8500001	9000000	1.095	0.888	1.589	1.27	1.402	1.238	0.813	1.226	1.289
8:9000001-9500000	8	9000001	9500000	1.106	0.984	1.502	1.489	1.517	1.31	1.022	1.068	1.439
8:9500001-10000000	8	9500001	10000000	0.996	0.905	1.557	1.251	1.56	1.444	1.008	1.204	1.539
8:10000001-10500000	8	10000001	10500000	1.011	0.88	1.412	1.254	1.385	1.381	1.135	1.181	1.316
8:10500001-11000000	8	10500001	11000000	1.045	0.909	1.595	1.505	1.558	1.268	1.083	1.227	1.527
8:11000001-11500000	8	11000001	11500000	1.018	1.085	1.306	1.245	1.417	1.312	1	1.209	1.527
8:11500001-12000000	8	11500001	12000000	0.968	0.907	1.614	1.413	1.48	1.382	0.842	1.034	1.617
8:13500001-14000000	8	13500001	14000000	1.225	0.937	1.807	1.432	1.584	1.463	1.053	1.15	1.712
8:14000001-14500000	8	14000001	14500000	1.024	1.084	1.955	1.436	1.524	1.502	1.052	1.185	1.65
8:14500001-15000000	8	14500001	15000000	0.806	0.976	1.639	1.607	1.689	1.418	1.098	1.281	1.687
8:15000001-15500000	8	15000001	15500000	1.105	0.93	1.616	1.54	1.528	1.508	0.838	1.454	1.551
8:15500001-16000000	8	15500001	16000000	0.928	0.953	1.598	1.419	1.573	1.558	1.081	1.235	1.515
8:16500001-17000000	8	16500001	17000000	1.051	1.048	1.45	1.601	1.573	1.444	0.865	1.305	1.498
8:17000001-17500000	8	17000001	17500000	1.185	0.864	1.667	1.393	1.516	1.316	0.963	1.043	1.495
8:17500001-18000000	8	17500001	18000000	1.175	0.888	1.345	1.349	1.322	1.297	0.935	1.081	1.459
8:18000001-18500000	8	18000001	18500000	1.028	0.984	1.575	1.282	1.45	1.166	0.839	1.303	1.333
8:19000001-19500000	8	19000001	19500000	0.821	0.94	1.665	1.317	1.347	1.18	1.053	1.079	1.39
8:19500001-20000000	8	19500001	20000000	1.034	1.075	1.484	1.358	1.549	1.477	0.888	1.238	1.382
8:20000001-20500000	8	20000001	20500000	1.133	1.024	1.785	1.446	1.403	1.422	1.028	1.087	1.466
8:21000001-21500000	8	21000001	21500000	0.969	1.018	2.164	1.414	1.544	1.384	0.93	1.265	1.395
8:21500001-22000000	8	21500001	22000000	0.995	1.012	1.489	1.417	1.587	1.428	0.94	1.2	1.569
8:22000001-22500000	8	22000001	22500000	1.097	0.928	1.473	1.357	1.278	1.442	1.051	0.936	1.521
8:22500001-23000000	8	22500001	23000000	0.974	1.039	1.612	1.327	1.458	1.334	1.085	1.093	1.316
8:23000001-23500000	8	23000001	23500000	1.108	1.042	1.602	1.412	1.374	1.334	1.274	0.929	1.399
8:23500001-24000000	8	23500001	24000000	1.159	1.002	1.79	1.488	1.487	1.302	1.201	1.05	1.46
8:24000001-24500000	8	24000001	24500000	1.052	1.06	1.683	1.586	1.562	1.493	1.062	1.146	1.66
8:24500001-25000000	8	24500001	25000000	1.098	1.031	1.444	1.428	1.584	1.539	1.162	1.377	1.586
8:25000001-25500000	8	25000001	25500000	1.128	0.991	1.482	1.321	1.384	1.418	1.147	1.044	1.314
8:25500001-26000000	8	25500001	26000000	1.283	1.117	1.427	1.481	1.525	1.477	1.017	1.185	1.611
8:26000001-26500000	8	26000001	26500000	0.945	0.955	1.385	1.303	1.37	1.238	0.842	1.23	1.348
8:26500001-27000000	8	26500001	27000000	1.066	0.851	1.484	1.463	1.516	1.484	1.245	1.248	1.609
8:27000001-27500000	8	27000001	27500000	1.125	0.948	1.467	1.373	1.516	1.331	1.054	1.128	1.443
8:27500001-28000000	8	27500001	28000000	1.077	0.905	1.649	1.396	1.4	1.288	1.117	1.291	1.534
8:28000001-28500000	8	28000001	28500000	1.061	1.071	1.503	1.328	1.415	1.263	0.909	0.909	1.442
8:28500001-29000000	8	28500001	29000000	1.166	0.91	1.459	1.316	1.409	1.384	1.14	1	1.356
8:29000001-29500000	8	29000001	29500000	1.126	1.035	1.551	1.424	1.385	1.207	1.168	1.226	1.494
8:29500001-30000000	8	29500001	30000000	1.114	0.996	1.697	1.232	1.288	1.276	1.077	1.056	1.278
8:30000001-30500000	8	30000001	30500000	0.996	0.947	1.358	1.249	1.369	1.227	0.805	0.936	1.43
8:30500001-31000000	8	30500001	31000000	1.14	0.846	1.501	1.441	1.469	1.302	0.89	1.238	1.392
8:31000001-31500000	8	31000001	31500000	0.948	0.868	1.538	1.46	1.655	1.387	0.978	0.962	1.589
8:31500001-32000000	8	31500001	32000000	1.169	1.07	1.655	1.485	1.586	1.585	1.07	1.155	1.974
8:32000001-32500000	8	32000001	32500000	0.96	1.02	1.562	1.387	1.436	1.463	1.06	1.342	1.535
8:33500001-34000000	8	33500001	34000000	1.068	1.044	1.855	1.421	1.504	1.308	0.975	1.196	1.527
8:34000001-34500000	8	34000001	34500000	1.009	0.955	1.538	1.553	1.615	1.503	0.682	1.409	1.47
8:34500001-35000000	8	34500001	35000000	1.038	0.995	1.756	1.592	1.577	1.403	0.727	1.09	1.614
8:35000001-35500000	8	35000001	35500000	0.995	0.981	1.833	1.478	1.553	1.441	0.913	1.152	1.595
8:35500001-36000000	8	35500001	36000000	0.959	0.93	1.957	1.555	1.639	1.401	0.879	1.012	1.525
8:36500001-37000000	8	36500001	37000000	0.97	0.904	1.823	1.539	1.628	1.633	0.932	1.278	1.666
8:37000001-37500000	8	37000001	37500000	1.11	1.049	1.766	1.499	1.471	1.537	0.965	1.127	1.536
8:37500001-38000000	8	37500001	38000000	1	1.054	1.536	1.418	1.426	1.367	1.044	1.382	1.601
8:38000001-38500000	8	38000001	38500000	0.993	0.911	1.675	1.318	1.409	1.348	0.918	1.273	1.407
8:38500001-39000000	8	38500001	39000000	1.088	1.014	1.688	1.376	1.554	1.335	1.068	1.085	1.357
8:39000001-39500000	8	39000001	39500000	0.843	0.789	1.198	1.123	1.385	1.181	0.896	0.917	1.214
8:39500001-40000000	8	39500001	40000000	0.99	0.938	1.473	1.538	1.474	1.312	0.977	1.257	1.487
8:40500001-41000000	8	40500001	41000000	0.888	0.941	1.493	1.495	1.477	1.453	1.106	1.273	1.545
8:41000001-41500000	8	41000001	41500000	1.042	1.016	1.877	1.502	1.477	1.45	1.196	1.265	1.39
8:41500001-42000000	8	41500001	42000000	0.91	0.958	1.465	1.329	1.524	1.316	0.966	1.218	1.45
8:42000001-42500000	8	42000001	42500000	1.058	0.928	1.39	1.48	1.423	1.39	0.962	0.948	1.451
8:42500001-43000000	8	42500001	43000000	1.079	1.063	1.595	1.374	1.612	1.473	0.929	1.023	1.497
8:47000001-47500000	8	47000001	47500000	1.33	1.017	1.617	1.555	1.605	1.57	1.067	1.326	1.482
8:47500001-48000000	8	47500001	48000000	1.044	0.925	1.237	1.369	1.478	1.225	0.985	1.24	1.381
8:48000001-48500000	8	48000001	48500000	1.066	1.044	1.888	1.574	1.652	1.549	1.148	1.38	1.649
8:48500001-49000000	8	48500001	49000000	1.113	1.066	1.764	1.455	1.626	1.652	1.131	1.196	1.638
8:49000001-49500000	8	49000001	49500000	1.009	1.081	1.603	1.377	1.585	1.519	1.088	1.327	1.711
8:49500001-50000000	8	49500001	50000000	1.03	0.961	1.501	1.344	1.494	1.283	0.995	1.168	1.502
8:50000001-50500000	8	50000001	50500000	1.028	1.026	1.884	1.545	1.652	1.532	0.965	1.261	1.397
8:51000001-51500000	8	51000001	51500000	0.858	1.104	1.538	1.486	1.741	1.476	0.886	1.117	1.55
8:51500001-52000000	8	51500001	52000000	0.893	1.184	1.663	1.394	1.435	1.346	1.032	1.122	1.529
8:52000001-52500000	8	52000001	52500000	1.066	1.043	1.592	1.374	1.628	1.514	1.061	1.313	1.522
8:52500001-53000000	8	52500001	53000000	1.067	0.935	1.685	1.401	1.563	1.346	0.753	0.978	1.542
8:53000001-53500000	8	53000001	53500000	1.065	1.03	1.768	1.536	1.543	1.535	1.196	1.589	1.505
8:53500001-54000000	8	53500001	54000000	1.267	0.882	1.649	1.18	1.458	1.41	1.062	1.084	1.491
8:54000001-54500000	8	54000001	54500000	0.87	0.938	1.363	1.332	1.384	1.247	0.872	1.134	1.385
8:54500001-55000000	8	54500001	55000000	0.989	1.026	1.501	1.46	1.692	1.562	1.029	1.574	1.597
8:55000001-55500000	8	55000001	55500000	1.019	1.087	1.447	1.535	1.66	1.388	1.045	1.091	1.514
8:55500001-56000000	8	55500001	56000000	1.1	1.027	1.59	1.47	1.549	1.348	0.97	0.989	1.332
8:56000001-56500000	8	56000001	56500000	1.035	1.048	1.708	1.465	1.35	1.496	1.202	1.169	1.543
8:57000001-57500000	8	57000001	57500000	1.024	1.13	1.287	1.444	1.617	1.419	0.855	1.388	1.567
8:57500001-58000000	8	57500001	58000000	0.888	1.009	1.721	1.354	1.476	1.479	1.088	1.495	1.623
8:58000001-58500000	8	58000001	58500000	1.12	0.898	1.745	1.413	1.64	1.518	0.76	1.273	1.556
8:58500001-59000000	8	58500001	59000000	0.909	1.016	1.767	1.584	1.596	1.505	1.107	1.257	1.385
8:59000001-59500000	8	59000001	59500000	1.05	1.027	1.569	1.504	1.691	1.394	1.138	1.235	1.634
8:59500001-60000000	8	59500001	60000000	1.226	1.133	1.715	1.664	1.757	1.447	1.155	1.133	1.648
8:60000001-60500000	8	60000001	60500000	1.076	1.012	1.48	1.506	1.773	1.595	0.906	1.424	1.557
8:60500001-61000000	8	60500001	61000000	1.167	0.88	1.615	1.381	1.499	1.418	1.057	1.295	1.29
8:61500001-62000000	8	61500001	62000000	1.033	1.098	1.585	1.337	1.666	1.448	1.19	1.15	1.69
8:62000001-62500000	8	62000001	62500000	1.005	0.985	1.851	1.528	1.651	1.391	1.061	1.269	1.697
8:62500001-63000000	8	62500001	63000000	0.893	1.007	1.572	1.491	1.61	1.251	1.145	1.383	1.514
8:63000001-63500000	8	63000001	63500000	1.166	0.934	1.642	1.544	1.494	1.413	1.019	1.204	1.621
8:63500001-64000000	8	63500001	64000000	1.16	1.001	2.102	1.613	1.554	1.384	1.041	1.284	1.735
8:64000001-64500000	8	64000001	64500000	1.138	0.939	1.777	1.521	1.583	1.502	0.96	1.5	1.507
8:64500001-65000000	8	64500001	65000000	1.118	1.071	1.792	1.474	1.654	1.434	0.986	1.313	1.83
8:65000001-65500000	8	65000001	65500000	0.993	1.049	1.624	1.45	1.666	1.45	1.119	1.446	1.689
8:65500001-66000000	8	65500001	66000000	1.084	0.923	1.693	1.506	1.545	1.446	0.896	1.294	1.466
8:66000001-66500000	8	66000001	66500000	1.167	1.093	1.638	1.492	1.727	1.427	0.814	1.221	1.654
8:66500001-67000000	8	66500001	67000000	1.012	0.854	1.284	1.354	1.495	1.322	0.98	1.299	1.341
8:67000001-67500000	8	67000001	67500000	0.994	1.037	1.447	1.527	1.535	1.405	0.854	1.255	1.554
8:68000001-68500000	8	68000001	68500000	1.147	0.93	1.768	1.62	1.826	1.489	1.129	0.99	1.66
8:68500001-69000000	8	68500001	69000000	0.968	0.942	1.606	1.581	1.633	1.488	0.963	1.28	1.571
8:69500001-70000000	8	69500001	70000000	1.092	1.014	1.755	1.457	1.677	1.359	1.093	1.048	1.557
8:70000001-70500000	8	70000001	70500000	1.054	0.962	1.534	1.282	1.435	1.325	1.094	0.983	1.309
8:70500001-71000000	8	70500001	71000000	0.917	1.075	1.587	1.612	1.637	1.503	1.256	1.203	1.553
8:71000001-71500000	8	71000001	71500000	1.028	1.037	1.746	1.475	1.781	1.612	1.108	1.413	1.765
8:71500001-72000000	8	71500001	72000000	1.079	1.091	1.666	1.586	1.667	1.427	1.165	1.124	1.817
8:72000001-72500000	8	72000001	72500000	0.913	0.913	1.542	1.493	1.591	1.395	1.006	0.993	1.671
8:73000001-73500000	8	73000001	73500000	0.961	1.056	1.629	1.503	1.558	1.416	1.006	1.232	1.522
8:73500001-74000000	8	73500001	74000000	0.811	0.942	1.643	1.322	1.325	1.23	0.926	1.279	1.352
8:74000001-74500000	8	74000001	74500000	1.052	1.126	1.493	1.476	1.705	1.454	1.057	1.27	1.708
8:75000001-75500000	8	75000001	75500000	1.029	1.059	1.575	1.453	1.587	1.495	1.013	1.233	1.67
8:75500001-76000000	8	75500001	76000000	1.016	0.975	1.622	1.649	1.716	1.656	1.001	1.136	1.569
8:77000001-77500000	8	77000001	77500000	1.042	0.912	1.384	1.573	1.648	1.59	1.224	1.281	1.628
8:77500001-78000000	8	77500001	78000000	1.166	0.987	1.898	1.648	1.76	1.496	0.884	1.246	1.756
8:78000001-78500000	8	78000001	78500000	1.113	0.931	1.953	1.457	1.769	1.669	1.035	1.448	1.885
8:78500001-79000000	8	78500001	79000000	1.072	0.99	1.695	1.464	1.711	1.475	0.81	0.968	1.612
8:79000001-79500000	8	79000001	79500000	1.154	1.089	1.52	1.618	1.691	1.578	1.012	1.427	1.559
8:79500001-80000000	8	79500001	80000000	1.135	0.998	1.544	1.41	1.602	1.394	0.807	1.256	1.627
8:80000001-80500000	8	80000001	80500000	1.02	0.876	1.338	1.367	1.551	1.346	1.007	1.112	1.487
8:80500001-81000000	8	80500001	81000000	1.37	1.057	1.576	1.411	1.422	1.545	1.035	1.523	1.58
8:81000001-81500000	8	81000001	81500000	1.086	0.937	1.761	1.5	1.842	1.535	1.019	1.124	1.597
8:81500001-82000000	8	81500001	82000000	1.122	0.986	1.55	1.528	1.5	1.524	0.929	1.146	1.69
8:82000001-82500000	8	82000001	82500000	1.016	0.979	1.386	1.542	1.701	1.473	1.011	1.221	1.61
8:82500001-83000000	8	82500001	83000000	1.156	0.992	1.457	1.545	1.691	1.509	1.062	1.256	1.881
8:83000001-83500000	8	83000001	83500000	0.923	1.073	1.51	1.475	1.783	1.517	0.954	1.256	1.84
8:83500001-84000000	8	83500001	84000000	0.962	0.968	1.592	1.513	1.759	1.429	0.77	1.492	1.496
8:84000001-84500000	8	84000001	84500000	1.098	1.118	1.831	1.619	1.792	1.627	1.006	1.342	1.718
8:84500001-85000000	8	84500001	85000000	1.082	1.021	1.476	1.627	1.637	1.529	1.1	1.248	1.637
8:85000001-85500000	8	85000001	85500000	1.073	0.87	1.535	1.532	1.612	1.465	0.952	1.122	1.534
8:86000001-86500000	8	86000001	86500000	0.883	0.939	1.28	1.463	1.582	1.398	0.983	1.181	1.491
8:86500001-87000000	8	86500001	87000000	1.182	1.152	1.614	1.531	1.771	1.612	0.926	1.234	1.528
8:87000001-87500000	8	87000001	87500000	0.944	0.988	1.695	1.68	1.871	1.58	1.146	1.162	1.579
8:87500001-88000000	8	87500001	88000000	1.008	0.983	2.01	1.569	1.765	1.554	1.093	1.297	1.636
8:88000001-88500000	8	88000001	88500000	1.107	1.037	1.428	1.43	1.571	1.709	1.009	1.365	1.875
8:88500001-89000000	8	88500001	89000000	1.176	0.98	1.876	1.58	1.641	1.631	1.155	1.059	1.703
8:89000001-89500000	8	89000001	89500000	0.973	0.985	1.568	1.531	1.671	1.562	0.998	1.521	1.89
8:89500001-90000000	8	89500001	90000000	1.01	0.972	1.759	1.509	1.566	1.388	1.024	1.05	1.525
8:90000001-90500000	8	90000001	90500000	1.121	1.082	1.635	1.735	1.71	1.49	0.922	1.36	1.84
8:90500001-91000000	8	90500001	91000000	0.977	1.069	1.653	1.55	1.657	1.537	1.126	1.288	1.634
8:91000001-91500000	8	91000001	91500000	0.86	1.01	1.698	1.864	1.823	1.652	0.96	1.273	1.88
8:91500001-92000000	8	91500001	92000000	1.104	1.069	1.742	1.61	1.776	1.659	1.051	1.208	1.877
8:92000001-92500000	8	92000001	92500000	1.067	1.017	1.579	1.588	1.708	1.503	0.905	1.344	1.689
8:92500001-93000000	8	92500001	93000000	1.16	0.993	1.556	1.763	1.692	1.572	1.093	1.25	1.851
8:93000001-93500000	8	93000001	93500000	1.048	1.024	1.645	1.602	1.721	1.471	0.892	1.295	1.664
8:93500001-94000000	8	93500001	94000000	0.943	0.905	1.568	1.476	1.482	1.504	1.107	1.022	1.653
8:94000001-94500000	8	94000001	94500000	1.09	1.096	1.542	1.41	1.587	1.532	0.98	1.212	1.502
8:94500001-95000000	8	94500001	95000000	1.092	0.947	1.244	1.098	1.047	1.022	0.902	1.208	1.201
8:95000001-95500000	8	95000001	95500000	0.961	0.923	1.266	0.961	0.997	0.94	1.013	1.134	1.102
8:95500001-96000000	8	95500001	96000000	1.06	1.029	0.968	1.001	1.057	0.942	1.129	1.099	1.042
8:96000001-96500000	8	96000001	96500000	1.099	0.955	1.057	0.961	0.893	0.999	1.022	1.113	0.902
8:96500001-97000000	8	96500001	97000000	0.911	1.041	0.98	0.901	1.014	0.878	0.888	0.988	1.065
8:97000001-97500000	8	97000001	97500000	1.027	1.114	1.215	1.011	1.015	1.01	1.172	1.265	1.019
8:98000001-98500000	8	98000001	98500000	0.995	0.955	1.027	0.941	0.931	0.934	0.85	0.856	1.072
8:98500001-99000000	8	98500001	99000000	0.981	1.01	1.091	0.986	0.981	0.941	0.94	0.974	1.087
8:99500001-100000000	8	99500001	100000000	0.959	1.101	0.981	0.954	1.015	0.975	1.21	0.866	1.015
8:100000001-100500000	8	100000001	100500000	1.113	1.022	0.959	0.973	0.999	0.938	0.927	1.103	1.027
8:100500001-101000000	8	100500001	101000000	0.996	1.003	1.317	1.229	1.229	1.313	0.977	1.151	1.282
8:101000001-101500000	8	101000001	101500000	1.125	0.973	1.911	1.629	1.679	1.524	1.05	0.909	1.639
8:101500001-102000000	8	101500001	102000000	0.978	1.068	2.173	1.768	1.838	1.653	0.997	1.472	1.744
8:102000001-102500000	8	102000001	102500000	1.06	1.075	1.912	1.698	1.856	1.598	1.018	1.337	1.875
8:103500001-104000000	8	103500001	104000000	1.235	0.943	1.541	1.868	2.138	1.845	1.178	1.357	1.886
8:104000001-104500000	8	104000001	104500000	1.045	1.001	1.457	1.393	1.651	1.391	1.126	1.344	1.647
8:104500001-105000000	8	104500001	105000000	1.01	1.132	1.296	1.244	1.361	1.348	1.06	0.975	1.429
8:105000001-105500000	8	105000001	105500000	1.045	1.039	1.959	1.652	1.842	1.546	1.129	1.338	1.935
8:105500001-106000000	8	105500001	106000000	0.957	1.014	1.775	1.327	1.468	1.311	1.263	1.055	1.413
8:106000001-106500000	8	106000001	106500000	1.109	1.089	1.63	1.331	1.448	1.339	1.061	1.054	1.403
8:106500001-107000000	8	106500001	107000000	0.986	1.086	1.501	1.335	1.374	1.276	0.986	1.101	1.369
8:107000001-107500000	8	107000001	107500000	1.054	1.072	1.604	1.307	1.432	1.315	0.895	1.148	1.251
8:107500001-108000000	8	107500001	108000000	1.031	1.002	0.998	1.309	1.389	1.299	0.919	1.249	1.314
8:108000001-108500000	8	108000001	108500000	1.031	0.933	1.229	1.395	1.498	1.436	1.075	1.27	1.301
8:109000001-109500000	8	109000001	109500000	1.161	0.954	1.238	1.442	1.35	1.321	0.934	1.337	1.269
8:109500001-110000000	8	109500001	110000000	0.983	1.016	1.373	1.337	1.483	1.276	1.158	0.895	1.391
8:110000001-110500000	8	110000001	110500000	1.086	1.08	1.289	1.369	1.302	1.371	0.858	0.907	1.417
8:111500001-112000000	8	111500001	112000000	1.002	1.074	1.748	1.322	1.455	1.4	1.038	1.025	1.462
8:112000001-112500000	8	112000001	112500000	1.028	1.027	1.045	1.422	1.372	1.286	1.015	0.902	1.397
8:112500001-113000000	8	112500001	113000000	1.263	1.004	1.516	1.404	1.372	1.406	1.092	1.019	1.337
8:113000001-113500000	8	113000001	113500000	1.105	0.911	1.396	1.364	1.322	1.406	0.996	1.116	1.572
8:113500001-114000000	8	113500001	114000000	1.078	0.954	1.192	1.443	1.498	1.338	0.705	1.209	1.458
8:114000001-114500000	8	114000001	114500000	1.081	0.925	1.488	1.407	1.462	1.349	0.888	1.173	1.567
8:114500001-115000000	8	114500001	115000000	1.063	0.946	1.359	1.456	1.515	1.295	0.899	1.282	1.23
8:115000001-115500000	8	115000001	115500000	1.017	1.037	1.44	1.34	1.294	1.213	1.087	1.066	1.447
8:115500001-116000000	8	115500001	116000000	1.132	0.96	1.493	1.386	1.2	1.416	1.074	1.315	1.329
8:116000001-116500000	8	116000001	116500000	1.073	1.03	1.268	1.251	1.341	1.228	1.116	1.302	1.356
8:116500001-117000000	8	116500001	117000000	0.999	1.068	1.258	1.308	1.584	1.516	1.116	1.102	1.629
8:117000001-117500000	8	117000001	117500000	1.074	1.02	2.157	1.816	2.046	1.811	0.872	1.409	1.877
8:117500001-118000000	8	117500001	118000000	1.244	1.003	1.979	1.686	1.985	1.799	1.232	1.276	1.93
8:118000001-118500000	8	118000001	118500000	1.086	0.953	1.947	1.77	1.839	1.64	1.035	1.343	1.945
8:118500001-119000000	8	118500001	119000000	1.117	1.053	1.932	1.799	1.963	1.818	1.164	1.545	1.88
8:119000001-119500000	8	119000001	119500000	1.31	1.091	1.495	1.228	1.511	1.288	1.136	1.058	1.365
8:119500001-120000000	8	119500001	120000000	1.021	1.008	2.036	1.681	1.934	1.751	1.069	1.53	1.783
8:120500001-121000000	8	120500001	121000000	1.02	0.965	1.75	1.813	1.932	1.737	1.273	1.208	1.846
8:121000001-121500000	8	121000001	121500000	1.138	1.159	1.719	1.857	2.032	1.767	1.057	1.34	1.804
8:121500001-122000000	8	121500001	122000000	1.093	0.98	1.82	1.75	1.96	1.815	1.097	1.079	1.88
8:122000001-122500000	8	122000001	122500000	0.981	1.144	1.727	1.559	1.834	1.737	1.087	1.505	1.882
8:122500001-123000000	8	122500001	123000000	1.024	0.934	1.396	1.351	1.347	1.185	0.991	1.131	1.199
8:123000001-123500000	8	123000001	123500000	1.066	0.841	1.132	1.258	1.198	1.103	0.83	0.927	1.247
8:123500001-124000000	8	123500001	124000000	1.184	0.977	1.22	1.256	1.286	1.12	1.18	1.03	1.455
8:124000001-124500000	8	124000001	124500000	1.013	0.985	1.47	1.28	1.321	1.237	1.074	1.043	1.222
8:124500001-125000000	8	124500001	125000000	0.936	0.928	1.551	1.342	1.386	1.187	0.991	1.271	1.352
8:125000001-125500000	8	125000001	125500000	0.888	0.904	1.561	1.728	1.765	1.7	0.97	1.377	1.67
8:125500001-126000000	8	125500001	126000000	1.232	0.984	1.828	1.741	1.95	1.534	1.027	1.267	2.016
8:126000001-126500000	8	126000001	126500000	1.036	1.022	1.761	1.758	1.982	1.832	0.941	1.212	1.859
8:126500001-127000000	8	126500001	127000000	1.249	1.078	1.981	1.933	1.858	1.714	0.83	1.134	1.871
8:128000001-128500000	8	128000001	128500000	1.129	1.045	1.757	1.595	1.781	1.679	1.025	1.243	1.678
8:128500001-129000000	8	128500001	129000000	1.191	1.105	1.97	1.951	2.052	1.735	1.086	1.367	2.097
8:129000001-129500000	8	129000001	129500000	1.23	1.069	2.185	1.86	2.053	1.64	1.236	1.501	2.24
8:129500001-130000000	8	129500001	130000000	1.181	1.068	1.609	1.768	1.89	1.6	0.998	1.261	1.846
8:130000001-130500000	8	130000001	130500000	1.022	0.965	1.678	1.481	1.489	1.382	1.068	1.526	1.561
8:130500001-131000000	8	130500001	131000000	1.032	1.064	1.383	1.19	1.413	1.184	1.055	1.192	1.298
8:131000001-131500000	8	131000001	131500000	1.059	1.009	1.432	1.4	1.458	1.356	1.026	1.215	1.414
8:131500001-132000000	8	131500001	132000000	0.902	0.978	1.466	1.328	1.461	1.267	1.087	1.065	1.416
8:132000001-132500000	8	132000001	132500000	1.044	0.888	1.553	1.425	1.336	1.368	1.005	1.015	1.278
8:132500001-133000000	8	132500001	133000000	0.941	0.97	1.514	1.302	1.382	1.352	1.139	1.152	1.466
8:133000001-133500000	8	133000001	133500000	1.042	0.974	1.791	1.688	1.86	1.611	1.038	1.289	1.566
8:134000001-134500000	8	134000001	134500000	1.042	1.103	2.226	1.672	1.881	1.737	0.816	1.404	1.757
8:134500001-135000000	8	134500001	135000000	1.033	0.959	1.536	1.335	1.36	1.362	0.905	1.141	1.442
8:135000001-135500000	8	135000001	135500000	1.146	1.008	1.177	1.233	1.418	1.24	1.166	1.218	1.29
8:135500001-136000000	8	135500001	136000000	1.198	0.972	1.808	1.445	1.61	1.351	1.13	1.32	1.669
8:136000001-136500000	8	136000001	136500000	0.921	0.988	1.347	1.325	1.331	1.276	1.015	1.161	1.431
8:136500001-137000000	8	136500001	137000000	0.884	0.843	1.404	1.438	1.419	1.445	0.785	1.035	1.307
8:137000001-137500000	8	137000001	137500000	0.877	0.946	1.404	1.216	1.384	1.149	0.794	1.135	1.311
8:137500001-138000000	8	137500001	138000000	0.962	1.121	1.234	1.21	1.325	1.196	0.892	1.208	1.407
8:138000001-138500000	8	138000001	138500000	1.07	1.08	1.585	1.52	1.538	1.402	0.923	0.945	1.401
8:138500001-139000000	8	138500001	139000000	1.137	0.901	2.151	1.641	1.828	1.86	0.99	1.3	1.982
