feature	chromosome	start	end	SLX-17922.D705tp_D507tp.HC22GBBXY.s_6.r_1	SLX-17922.D705tp_D508tp.HC22GBBXY.s_6.r_1	SLX-17921.D702tp_D501tp.H5J55BBXY.s_8.r_1
9:97500001-98000000	9	97500001	98000000	0.941	0.993	1.038
9:98000001-98500000	9	98000001	98500000	0.958	1.04	0.951
9:98500001-99000000	9	98500001	99000000	0.98	1.052	1.142
9:99000001-99500000	9	99000001	99500000	0.958	1.038	1.208
9:99500001-100000000	9	99500001	100000000	1.028	1.157	1.068
9:100000001-100500000	9	100000001	100500000	0.936	1.018	1.143
9:100500001-101000000	9	100500001	101000000	1.084	1.101	1.268
9:101000001-101500000	9	101000001	101500000	1.094	1.102	1.169
9:101500001-102000000	9	101500001	102000000	1.033	1.145	1.104
9:102000001-102500000	9	102000001	102500000	0.951	1.059	1.079
9:102500001-103000000	9	102500001	103000000	0.976	0.868	1.054
9:103000001-103500000	9	103000001	103500000	1.028	1.067	1.112
9:103500001-104000000	9	103500001	104000000	0.928	1.079	1.232
9:104000001-104500000	9	104000001	104500000	0.998	1.039	1.003
9:104500001-105000000	9	104500001	105000000	0.958	1.149	1.094
9:105000001-105500000	9	105000001	105500000	0.835	0.963	1.021
9:105500001-106000000	9	105500001	106000000	0.957	1.169	1.227
9:106000001-106500000	9	106000001	106500000	1.016	1.131	1.052
9:106500001-107000000	9	106500001	107000000	1.039	1.09	1.102
9:107000001-107500000	9	107000001	107500000	1.063	1.121	1.038
9:107500001-108000000	9	107500001	108000000	1.023	0.985	1.127
9:108000001-108500000	9	108000001	108500000	1.007	1.063	1.036
9:108500001-109000000	9	108500001	109000000	0.989	1.054	0.943
9:109000001-109500000	9	109000001	109500000	0.99	1.041	1.141
9:109500001-110000000	9	109500001	110000000	0.975	1.056	1.229
9:110000001-110500000	9	110000001	110500000	1.132	1.085	1.109
9:110500001-111000000	9	110500001	111000000	0.995	1.125	1.082
9:111000001-111500000	9	111000001	111500000	1.113	1.035	1.041
9:111500001-112000000	9	111500001	112000000	1.012	1.073	1.003
9:112000001-112500000	9	112000001	112500000	0.968	0.933	0.854
9:112500001-113000000	9	112500001	113000000	0.946	0.972	1.074
9:113000001-113500000	9	113000001	113500000	0.993	1.076	1.091
9:113500001-114000000	9	113500001	114000000	0.966	1.059	1.11
9:114000001-114500000	9	114000001	114500000	1.098	1.131	1.119
9:114500001-115000000	9	114500001	115000000	1.022	1.026	1.031
9:115000001-115500000	9	115000001	115500000	1.058	1.034	1.137
9:115500001-116000000	9	115500001	116000000	0.941	1.085	1.216
9:116000001-116500000	9	116000001	116500000	1.113	1.065	1.154
9:116500001-117000000	9	116500001	117000000	1.058	1.013	1.262
9:117500001-118000000	9	117500001	118000000	1.011	1.067	1.191
9:118000001-118500000	9	118000001	118500000	1.046	1.142	1.105
9:118500001-119000000	9	118500001	119000000	0.986	0.996	1.112
9:119000001-119500000	9	119000001	119500000	1.134	1.081	1.124
9:119500001-120000000	9	119500001	120000000	1.037	1.033	1.154
9:120000001-120500000	9	120000001	120500000	1.132	1.241	1.276
9:120500001-121000000	9	120500001	121000000	1.008	1.041	1.014
9:121000001-121500000	9	121000001	121500000	0.93	1.063	1
9:121500001-122000000	9	121500001	122000000	1.061	1.11	1.036
9:122000001-122500000	9	122000001	122500000	1.031	1.027	0.952
9:123000001-123500000	9	123000001	123500000	1.102	0.935	1.131
9:123500001-124000000	9	123500001	124000000	1.042	1.102	1.054
9:124000001-124500000	9	124000001	124500000	1.079	1.038	0.988
9:124500001-125000000	9	124500001	125000000	1.044	0.966	1.088
9:125000001-125500000	9	125000001	125500000	0.918	1.077	1.028
9:125500001-126000000	9	125500001	126000000	1.014	0.928	1.074
9:126000001-126500000	9	126000001	126500000	1.032	1.001	1.19
9:126500001-127000000	9	126500001	127000000	1.04	0.999	1.139
9:127000001-127500000	9	127000001	127500000	1.045	1.075	1.106
9:127500001-128000000	9	127500001	128000000	1.029	1.09	1.126
9:128000001-128500000	9	128000001	128500000	1.066	1.008	1.07
9:128500001-129000000	9	128500001	129000000	1.031	0.944	1.169
9:129000001-129500000	9	129000001	129500000	0.811	0.885	0.808
9:130000001-130500000	9	130000001	130500000	0.866	0.924	0.996
9:130500001-131000000	9	130500001	131000000	0.864	0.853	0.831
9:131000001-131500000	9	131000001	131500000	0.739	0.978	0.897
9:131500001-132000000	9	131500001	132000000	0.783	0.831	0.808
9:132000001-132500000	9	132000001	132500000	0.884	0.885	0.87
9:132500001-133000000	9	132500001	133000000	0.896	0.889	0.91
9:133000001-133500000	9	133000001	133500000	0.923	0.906	0.754
9:133500001-134000000	9	133500001	134000000	0.882	0.984	0.888
9:134500001-135000000	9	134500001	135000000	0.864	0.891	0.965
9:135000001-135500000	9	135000001	135500000	0.902	0.93	1.014
9:135500001-136000000	9	135500001	136000000	0.822	0.879	0.901
9:136000001-136500000	9	136000001	136500000	0.754	0.874	0.887
9:136500001-137000000	9	136500001	137000000	0.921	0.933	0.824
9:137000001-137500000	9	137000001	137500000	0.923	0.813	0.847
9:137500001-138000000	9	137500001	138000000	1.014	0.957	0.906
10:1-500000	10	1	500000	0.97	0.913	0.962
10:500001-1000000	10	500001	1000000	0.935	0.955	0.896
10:1000001-1500000	10	1000001	1500000	1.058	0.943	0.942
10:1500001-2000000	10	1500001	2000000	0.956	0.883	0.886
10:2500001-3000000	10	2500001	3000000	0.943	0.936	0.903
10:3000001-3500000	10	3000001	3500000	0.937	0.979	0.877
10:3500001-4000000	10	3500001	4000000	0.842	0.919	0.997
10:4000001-4500000	10	4000001	4500000	0.873	0.929	0.886
10:4500001-5000000	10	4500001	5000000	1.054	0.991	0.907
10:5000001-5500000	10	5000001	5500000	1.018	1.029	0.904
10:5500001-6000000	10	5500001	6000000	0.986	0.895	0.823
10:6000001-6500000	10	6000001	6500000	0.926	0.89	0.789
10:6500001-7000000	10	6500001	7000000	1.025	0.999	0.851
10:7000001-7500000	10	7000001	7500000	0.91	0.983	0.832
10:7500001-8000000	10	7500001	8000000	1.029	0.897	0.729
10:8000001-8500000	10	8000001	8500000	0.956	1.007	0.834
10:8500001-9000000	10	8500001	9000000	0.995	0.926	0.765
10:9000001-9500000	10	9000001	9500000	0.978	1.036	0.949
10:9500001-10000000	10	9500001	10000000	1.1	1.02	0.905
10:10000001-10500000	10	10000001	10500000	1.038	1.019	0.865
10:10500001-11000000	10	10500001	11000000	1.07	0.984	1.042
10:11000001-11500000	10	11000001	11500000	1.002	0.967	0.905
10:11500001-12000000	10	11500001	12000000	0.912	0.96	0.923
10:12000001-12500000	10	12000001	12500000	1.009	0.971	0.872
10:12500001-13000000	10	12500001	13000000	0.96	0.998	0.832
10:13000001-13500000	10	13000001	13500000	0.981	1.031	0.901
10:13500001-14000000	10	13500001	14000000	0.917	0.948	0.946
10:14000001-14500000	10	14000001	14500000	0.968	0.894	0.803
10:14500001-15000000	10	14500001	15000000	1.049	0.97	0.942
10:15000001-15500000	10	15000001	15500000	0.97	0.983	1.031
10:15500001-16000000	10	15500001	16000000	0.997	0.984	0.954
10:16000001-16500000	10	16000001	16500000	0.97	0.923	0.936
10:16500001-17000000	10	16500001	17000000	0.897	0.963	0.851
10:17000001-17500000	10	17000001	17500000	0.975	0.975	0.932
10:17500001-18000000	10	17500001	18000000	1.012	0.937	0.8
10:18000001-18500000	10	18000001	18500000	1.006	1.07	0.87
10:18500001-19000000	10	18500001	19000000	1.063	0.986	0.853
10:19000001-19500000	10	19000001	19500000	0.973	0.996	0.904
10:20000001-20500000	10	20000001	20500000	0.951	1.028	0.936
10:20500001-21000000	10	20500001	21000000	1.078	0.935	0.956
10:21000001-21500000	10	21000001	21500000	1.007	1.055	0.853
10:21500001-22000000	10	21500001	22000000	0.982	0.996	0.846
10:22000001-22500000	10	22000001	22500000	0.931	0.983	0.808
10:22500001-23000000	10	22500001	23000000	1.009	0.993	0.874
10:23000001-23500000	10	23000001	23500000	0.874	0.988	0.88
10:23500001-24000000	10	23500001	24000000	0.934	1.07	0.905
10:24000001-24500000	10	24000001	24500000	1.017	0.989	0.735
10:24500001-25000000	10	24500001	25000000	0.918	0.914	0.78
10:25000001-25500000	10	25000001	25500000	0.975	1.039	0.924
10:26000001-26500000	10	26000001	26500000	1.051	1.027	1.168
10:27000001-27500000	10	27000001	27500000	0.898	0.943	0.877
10:27500001-28000000	10	27500001	28000000	1.085	0.982	0.961
10:28000001-28500000	10	28000001	28500000	0.877	1.005	0.915
10:28500001-29000000	10	28500001	29000000	0.942	0.945	0.831
10:29000001-29500000	10	29000001	29500000	1.019	0.935	0.944
10:29500001-30000000	10	29500001	30000000	1.037	0.983	0.898
10:30000001-30500000	10	30000001	30500000	0.915	0.978	0.834
10:31000001-31500000	10	31000001	31500000	0.992	1.07	0.869
10:31500001-32000000	10	31500001	32000000	0.937	0.962	0.929
10:32000001-32500000	10	32000001	32500000	0.996	0.984	0.856
10:32500001-33000000	10	32500001	33000000	1.05	1.132	0.982
10:33000001-33500000	10	33000001	33500000	0.859	1.013	0.696
10:33500001-34000000	10	33500001	34000000	1.009	1.054	0.985
10:34000001-34500000	10	34000001	34500000	0.911	0.939	0.909
10:34500001-35000000	10	34500001	35000000	0.968	0.995	0.931
10:35000001-35500000	10	35000001	35500000	0.977	0.94	0.842
10:35500001-36000000	10	35500001	36000000	0.962	1.122	1.052
10:36500001-37000000	10	36500001	37000000	1.006	1.055	1.051
10:43000001-43500000	10	43000001	43500000	0.986	1.13	0.987
10:43500001-44000000	10	43500001	44000000	0.943	0.967	1.147
10:44000001-44500000	10	44000001	44500000	1.105	1.162	1.116
10:44500001-45000000	10	44500001	45000000	1.005	1.083	1.004
10:45000001-45500000	10	45000001	45500000	1.035	0.873	0.953
10:47000001-47500000	10	47000001	47500000	1.094	1.046	1.142
10:48500001-49000000	10	48500001	49000000	0.969	0.997	1.038
10:49000001-49500000	10	49000001	49500000	1.063	1.048	0.967
10:50500001-51000000	10	50500001	51000000	1.051	1.096	1
10:51000001-51500000	10	51000001	51500000	1.033	1.147	1.008
10:51500001-52000000	10	51500001	52000000	0.98	1.011	1.102
10:52000001-52500000	10	52000001	52500000	0.946	0.953	1.118
10:52500001-53000000	10	52500001	53000000	1.01	1.062	1.088
10:53000001-53500000	10	53000001	53500000	1.013	1.13	1.047
10:53500001-54000000	10	53500001	54000000	1.092	1.042	1.036
10:54000001-54500000	10	54000001	54500000	0.949	0.96	0.972
10:54500001-55000000	10	54500001	55000000	0.934	1.078	1.27
10:55000001-55500000	10	55000001	55500000	0.859	1.022	1.089
10:56000001-56500000	10	56000001	56500000	0.998	1.047	0.999
10:56500001-57000000	10	56500001	57000000	1.164	0.978	1.126
10:57000001-57500000	10	57000001	57500000	1.017	1.071	1.095
10:58000001-58500000	10	58000001	58500000	0.929	0.971	1.166
10:58500001-59000000	10	58500001	59000000	1.022	1.047	1.046
10:59500001-60000000	10	59500001	60000000	0.926	1.015	1.016
10:60000001-60500000	10	60000001	60500000	1.031	1.007	1.017
10:60500001-61000000	10	60500001	61000000	1.044	0.964	0.97
10:61000001-61500000	10	61000001	61500000	0.973	1.055	0.913
10:61500001-62000000	10	61500001	62000000	1.033	0.91	0.941
10:62000001-62500000	10	62000001	62500000	0.97	0.976	0.834
10:62500001-63000000	10	62500001	63000000	1.043	1.065	1.208
10:63000001-63500000	10	63000001	63500000	0.956	0.972	0.891
10:63500001-64000000	10	63500001	64000000	0.959	1.01	0.994
10:64000001-64500000	10	64000001	64500000	1.01	1.149	1.085
10:64500001-65000000	10	64500001	65000000	0.978	1.058	1.077
10:65000001-65500000	10	65000001	65500000	0.972	1.051	0.982
10:65500001-66000000	10	65500001	66000000	0.938	0.996	1.046
10:66000001-66500000	10	66000001	66500000	1.063	1.041	1.085
10:66500001-67000000	10	66500001	67000000	1.112	0.938	0.976
10:67000001-67500000	10	67000001	67500000	1.026	1.087	1.119
10:67500001-68000000	10	67500001	68000000	1.018	1.032	1.053
10:68000001-68500000	10	68000001	68500000	0.916	0.944	1.02
10:68500001-69000000	10	68500001	69000000	0.98	1.008	1.071
10:69000001-69500000	10	69000001	69500000	0.966	0.925	0.884
10:70000001-70500000	10	70000001	70500000	0.991	0.959	1.286
10:70500001-71000000	10	70500001	71000000	1.1	1.086	1.155
10:71000001-71500000	10	71000001	71500000	0.949	1.068	1.063
10:71500001-72000000	10	71500001	72000000	0.966	1.034	1.021
10:72000001-72500000	10	72000001	72500000	0.939	1.144	1.013
10:72500001-73000000	10	72500001	73000000	0.908	1.041	0.953
10:73000001-73500000	10	73000001	73500000	1.011	0.982	0.832
10:73500001-74000000	10	73500001	74000000	0.986	1.026	1.029
10:74000001-74500000	10	74000001	74500000	0.811	0.915	0.86
10:74500001-75000000	10	74500001	75000000	0.917	1.086	0.973
10:75000001-75500000	10	75000001	75500000	0.946	1.041	0.986
10:75500001-76000000	10	75500001	76000000	1.009	1.132	0.905
10:76000001-76500000	10	76000001	76500000	1.15	1.165	1.11
10:76500001-77000000	10	76500001	77000000	1.072	1.084	1.156
10:77500001-78000000	10	77500001	78000000	1.003	1.081	1.136
10:78000001-78500000	10	78000001	78500000	1.041	1.072	1.053
10:78500001-79000000	10	78500001	79000000	0.996	1.072	1.077
10:80000001-80500000	10	80000001	80500000	0.888	1	1.012
10:80500001-81000000	10	80500001	81000000	0.969	1.045	1.097
10:81000001-81500000	10	81000001	81500000	1.068	0.959	1.138
10:81500001-82000000	10	81500001	82000000	1.122	1.023	1.222
10:82000001-82500000	10	82000001	82500000	1.068	1.102	1.007
10:82500001-83000000	10	82500001	83000000	0.948	0.961	0.971
10:83000001-83500000	10	83000001	83500000	0.951	1.044	0.982
10:83500001-84000000	10	83500001	84000000	0.956	1.016	1.055
10:84000001-84500000	10	84000001	84500000	0.99	1.123	1.124
10:84500001-85000000	10	84500001	85000000	0.998	1.105	1.097
10:85000001-85500000	10	85000001	85500000	1.059	1.098	1.145
10:85500001-86000000	10	85500001	86000000	1.031	1.123	1.182
10:86000001-86500000	10	86000001	86500000	1.056	1.064	1.193
10:86500001-87000000	10	86500001	87000000	0.969	1.03	0.961
10:87500001-88000000	10	87500001	88000000	0.959	0.886	0.853
10:88500001-89000000	10	88500001	89000000	0.962	0.958	1.028
10:89000001-89500000	10	89000001	89500000	0.853	1.07	1.041
10:90000001-90500000	10	90000001	90500000	1.061	1.087	1.308
10:90500001-91000000	10	90500001	91000000	1.008	1.028	1.151
10:91000001-91500000	10	91000001	91500000	1.027	1.078	0.976
10:91500001-92000000	10	91500001	92000000	1.073	1.004	0.889
10:92000001-92500000	10	92000001	92500000	1.002	0.99	1.064
10:92500001-93000000	10	92500001	93000000	0.995	0.945	0.841
10:93000001-93500000	10	93000001	93500000	0.998	1.045	0.958
10:93500001-94000000	10	93500001	94000000	0.94	1.072	0.956
10:94000001-94500000	10	94000001	94500000	0.98	1.125	0.905
10:95000001-95500000	10	95000001	95500000	1.071	1.152	1.077
10:95500001-96000000	10	95500001	96000000	1.035	1.066	1.037
10:96000001-96500000	10	96000001	96500000	0.988	1.013	0.955
10:96500001-97000000	10	96500001	97000000	0.961	0.95	0.991
10:97000001-97500000	10	97000001	97500000	1.005	1.025	0.959
10:97500001-98000000	10	97500001	98000000	0.959	1.131	1.072
10:98000001-98500000	10	98000001	98500000	0.976	0.967	0.903
10:98500001-99000000	10	98500001	99000000	1.032	1.075	1.063
10:99000001-99500000	10	99000001	99500000	0.95	1.001	1.046
10:99500001-100000000	10	99500001	100000000	0.891	0.965	0.854
10:100500001-101000000	10	100500001	101000000	1.051	1.096	0.969
10:101000001-101500000	10	101000001	101500000	0.971	0.945	0.88
10:101500001-102000000	10	101500001	102000000	0.954	0.982	0.819
10:102000001-102500000	10	102000001	102500000	1.075	0.975	0.872
10:102500001-103000000	10	102500001	103000000	1.01	0.914	0.82
10:103000001-103500000	10	103000001	103500000	0.969	0.837	0.665
10:103500001-104000000	10	103500001	104000000	0.929	0.881	0.869
10:104000001-104500000	10	104000001	104500000	0.84	0.959	0.815
10:104500001-105000000	10	104500001	105000000	1.022	1.091	0.967
10:105000001-105500000	10	105000001	105500000	1.044	1.059	0.914
10:105500001-106000000	10	105500001	106000000	0.964	0.961	0.939
10:106000001-106500000	10	106000001	106500000	0.955	0.942	1.004
10:106500001-107000000	10	106500001	107000000	1.001	1.101	0.895
10:107000001-107500000	10	107000001	107500000	0.998	0.93	0.818
10:107500001-108000000	10	107500001	108000000	0.97	0.956	0.848
10:108000001-108500000	10	108000001	108500000	1.044	0.946	0.979
10:108500001-109000000	10	108500001	109000000	1.004	0.988	0.902
10:109000001-109500000	10	109000001	109500000	1.038	1.023	0.93
10:110000001-110500000	10	110000001	110500000	0.956	0.939	0.761
10:110500001-111000000	10	110500001	111000000	0.978	0.911	0.739
10:111000001-111500000	10	111000001	111500000	0.984	0.951	0.989
10:111500001-112000000	10	111500001	112000000	1.055	1.076	0.929
10:112000001-112500000	10	112000001	112500000	0.959	0.947	0.997
10:113000001-113500000	10	113000001	113500000	1.044	1.041	0.771
10:113500001-114000000	10	113500001	114000000	0.928	0.986	0.811
10:114000001-114500000	10	114000001	114500000	0.91	0.996	0.801
10:114500001-115000000	10	114500001	115000000	0.93	0.894	0.678
10:115500001-116000000	10	115500001	116000000	0.891	0.921	0.802
10:116000001-116500000	10	116000001	116500000	1.095	0.924	0.827
10:116500001-117000000	10	116500001	117000000	1.04	1.041	0.781
10:117000001-117500000	10	117000001	117500000	0.944	0.905	0.853
10:117500001-118000000	10	117500001	118000000	1.063	1.078	0.849
10:118000001-118500000	10	118000001	118500000	0.925	1.005	0.847
10:118500001-119000000	10	118500001	119000000	1.028	1.095	1.043
10:119000001-119500000	10	119000001	119500000	0.928	0.918	0.874
10:119500001-120000000	10	119500001	120000000	0.907	1.027	0.818
10:120000001-120500000	10	120000001	120500000	0.901	0.947	0.829
10:120500001-121000000	10	120500001	121000000	1.058	1.002	0.96
10:121000001-121500000	10	121000001	121500000	0.955	0.919	0.79
10:121500001-122000000	10	121500001	122000000	0.952	0.933	0.882
10:122000001-122500000	10	122000001	122500000	0.892	0.967	0.877
10:122500001-123000000	10	122500001	123000000	1.001	1.101	0.895
10:123500001-124000000	10	123500001	124000000	0.934	0.998	0.854
10:124000001-124500000	10	124000001	124500000	0.991	0.918	0.875
10:124500001-125000000	10	124500001	125000000	0.947	0.938	0.985
10:125000001-125500000	10	125000001	125500000	0.983	0.921	0.913
10:126000001-126500000	10	126000001	126500000	0.946	0.981	0.9
10:126500001-127000000	10	126500001	127000000	1.013	1.041	1.076
10:127000001-127500000	10	127000001	127500000	1.101	0.957	0.831
10:127500001-128000000	10	127500001	128000000	1.054	0.963	0.976
10:128000001-128500000	10	128000001	128500000	1.029	1.021	0.835
10:128500001-129000000	10	128500001	129000000	0.901	0.952	0.891
10:129000001-129500000	10	129000001	129500000	0.989	0.9	0.894
10:130000001-130500000	10	130000001	130500000	0.941	0.982	0.86
10:130500001-131000000	10	130500001	131000000	0.915	0.937	0.883
10:131000001-131500000	10	131000001	131500000	0.961	1.007	0.958
10:131500001-132000000	10	131500001	132000000	0.996	0.915	0.871
10:132000001-132500000	10	132000001	132500000	0.855	1.021	1.023
10:132500001-133000000	10	132500001	133000000	1.157	1.005	0.992
10:133000001-133500000	10	133000001	133500000	1.085	1.097	1.097
11:500001-1000000	11	500001	1000000	1.088	0.94	0.887
11:1000001-1500000	11	1000001	1500000	1.058	0.927	0.896
11:1500001-2000000	11	1500001	2000000	0.887	0.93	0.95
11:2000001-2500000	11	2000001	2500000	0.977	0.933	0.916
11:2500001-3000000	11	2500001	3000000	0.885	0.841	0.879
11:4500001-5000000	11	4500001	5000000	0.942	0.918	0.897
11:5000001-5500000	11	5000001	5500000	1.072	0.952	0.99
11:5500001-6000000	11	5500001	6000000	0.812	0.865	0.899
11:6000001-6500000	11	6000001	6500000	0.973	1.066	0.856
11:6500001-7000000	11	6500001	7000000	0.867	0.854	0.898
11:7000001-7500000	11	7000001	7500000	1.03	1.136	0.962
11:7500001-8000000	11	7500001	8000000	1.156	1.054	0.817
11:8500001-9000000	11	8500001	9000000	0.949	1.015	0.754
11:9000001-9500000	11	9000001	9500000	0.883	0.884	0.877
11:9500001-10000000	11	9500001	10000000	0.931	0.932	0.785
11:10000001-10500000	11	10000001	10500000	0.895	0.957	0.918
11:11000001-11500000	11	11000001	11500000	0.93	0.944	0.975
11:11500001-12000000	11	11500001	12000000	0.946	0.975	0.837
11:12000001-12500000	11	12000001	12500000	1.001	0.911	0.901
11:12500001-13000000	11	12500001	13000000	1.025	0.932	0.8
11:13000001-13500000	11	13000001	13500000	0.833	0.97	0.793
11:13500001-14000000	11	13500001	14000000	0.998	1.026	0.797
