feature	chromosome	start	end	SLX-17921.D711tp_D506tp.H5J55BBXY.s_8.r_1	SLX-16150.D706tp_D503tp.HC22VBBXY.s_3.r_1
4:152500001-153000000	4	152500001	153000000	0.951	0.97
4:153000001-153500000	4	153000001	153500000	0.926	0.951
4:153500001-154000000	4	153500001	154000000	0.985	1.002
4:154000001-154500000	4	154000001	154500000	1.035	1.113
4:154500001-155000000	4	154500001	155000000	0.928	1.036
4:155500001-156000000	4	155500001	156000000	0.971	0.966
4:156000001-156500000	4	156000001	156500000	1.071	1.024
4:156500001-157000000	4	156500001	157000000	1.04	0.928
4:157000001-157500000	4	157000001	157500000	0.966	0.993
4:158000001-158500000	4	158000001	158500000	0.902	0.934
4:158500001-159000000	4	158500001	159000000	0.989	1.003
4:159000001-159500000	4	159000001	159500000	0.979	0.93
4:159500001-160000000	4	159500001	160000000	0.989	1.071
4:160500001-161000000	4	160500001	161000000	1.083	0.952
4:162500001-163000000	4	162500001	163000000	0.917	1.033
4:163000001-163500000	4	163000001	163500000	0.994	0.958
4:163500001-164000000	4	163500001	164000000	0.922	1.013
4:164000001-164500000	4	164000001	164500000	0.981	0.997
4:164500001-165000000	4	164500001	165000000	0.959	0.942
4:165000001-165500000	4	165000001	165500000	1.001	0.978
4:165500001-166000000	4	165500001	166000000	1.005	1.008
4:166000001-166500000	4	166000001	166500000	1.058	1.027
4:166500001-167000000	4	166500001	167000000	1.015	1.033
4:167000001-167500000	4	167000001	167500000	1.002	1.087
4:167500001-168000000	4	167500001	168000000	1.027	1.084
4:168000001-168500000	4	168000001	168500000	1.011	0.983
4:168500001-169000000	4	168500001	169000000	0.985	0.976
4:169000001-169500000	4	169000001	169500000	0.973	0.939
4:169500001-170000000	4	169500001	170000000	0.945	0.955
4:170000001-170500000	4	170000001	170500000	0.975	1.068
4:170500001-171000000	4	170500001	171000000	0.961	1.061
4:171000001-171500000	4	171000001	171500000	1.031	0.977
4:171500001-172000000	4	171500001	172000000	1.011	0.993
4:172500001-173000000	4	172500001	173000000	0.928	1.057
4:173000001-173500000	4	173000001	173500000	1.038	0.911
4:173500001-174000000	4	173500001	174000000	0.916	1.052
4:174000001-174500000	4	174000001	174500000	0.968	1.013
4:174500001-175000000	4	174500001	175000000	0.882	0.952
4:175000001-175500000	4	175000001	175500000	1.027	0.946
4:175500001-176000000	4	175500001	176000000	0.937	1.017
4:176000001-176500000	4	176000001	176500000	0.995	1.021
4:176500001-177000000	4	176500001	177000000	1.013	0.971
4:177000001-177500000	4	177000001	177500000	0.984	0.985
4:177500001-178000000	4	177500001	178000000	0.897	1.016
4:178000001-178500000	4	178000001	178500000	0.947	0.941
4:178500001-179000000	4	178500001	179000000	0.992	0.949
4:179500001-180000000	4	179500001	180000000	0.927	1.038
4:180000001-180500000	4	180000001	180500000	0.904	1.016
4:180500001-181000000	4	180500001	181000000	0.928	1.051
4:181000001-181500000	4	181000001	181500000	1.007	1.006
4:181500001-182000000	4	181500001	182000000	0.943	1.124
4:182000001-182500000	4	182000001	182500000	0.992	0.973
4:182500001-183000000	4	182500001	183000000	1.025	1.03
4:183500001-184000000	4	183500001	184000000	1.075	1.046
4:184000001-184500000	4	184000001	184500000	0.866	0.925
4:184500001-185000000	4	184500001	185000000	0.947	1.003
4:185000001-185500000	4	185000001	185500000	0.98	0.879
4:185500001-186000000	4	185500001	186000000	0.933	0.976
4:186000001-186500000	4	186000001	186500000	0.971	1.112
4:186500001-187000000	4	186500001	187000000	0.866	1.004
4:187000001-187500000	4	187000001	187500000	0.913	0.946
4:187500001-188000000	4	187500001	188000000	0.901	1.029
4:188500001-189000000	4	188500001	189000000	0.96	1.026
4:189000001-189500000	4	189000001	189500000	1.05	1.149
5:500001-1000000	5	500001	1000000	1.069	1.207
5:1000001-1500000	5	1000001	1500000	1.029	1.288
5:1500001-2000000	5	1500001	2000000	1.025	1.422
5:2000001-2500000	5	2000001	2500000	1.032	1.235
5:2500001-3000000	5	2500001	3000000	0.892	1.121
5:3000001-3500000	5	3000001	3500000	0.982	1.291
5:4000001-4500000	5	4000001	4500000	0.983	1.323
5:4500001-5000000	5	4500001	5000000	0.959	1.407
5:5500001-6000000	5	5500001	6000000	0.919	1.22
5:6000001-6500000	5	6000001	6500000	1.011	1.295
5:6500001-7000000	5	6500001	7000000	0.963	1.268
5:7000001-7500000	5	7000001	7500000	0.969	1.312
5:7500001-8000000	5	7500001	8000000	1.016	1.355
5:8000001-8500000	5	8000001	8500000	0.89	1.327
5:9000001-9500000	5	9000001	9500000	1.018	1.374
5:9500001-10000000	5	9500001	10000000	0.978	1.309
5:10000001-10500000	5	10000001	10500000	1.01	1.211
5:10500001-11000000	5	10500001	11000000	0.912	1.249
5:11000001-11500000	5	11000001	11500000	0.968	1.356
5:11500001-12000000	5	11500001	12000000	1.01	1.345
5:12000001-12500000	5	12000001	12500000	1.086	1.306
5:12500001-13000000	5	12500001	13000000	1.024	1.238
5:13000001-13500000	5	13000001	13500000	1.111	1.301
5:13500001-14000000	5	13500001	14000000	1.03	1.262
5:14000001-14500000	5	14000001	14500000	1.033	1.174
5:14500001-15000000	5	14500001	15000000	1.075	1.134
5:15000001-15500000	5	15000001	15500000	1.023	1.276
5:15500001-16000000	5	15500001	16000000	0.978	1.25
5:16000001-16500000	5	16000001	16500000	0.962	1.315
5:16500001-17000000	5	16500001	17000000	1.114	1.269
5:17000001-17500000	5	17000001	17500000	0.991	1.324
5:17500001-18000000	5	17500001	18000000	0.904	1.354
5:18000001-18500000	5	18000001	18500000	0.956	1.228
5:18500001-19000000	5	18500001	19000000	0.99	1.298
5:19000001-19500000	5	19000001	19500000	0.961	1.236
5:19500001-20000000	5	19500001	20000000	0.958	1.176
5:20000001-20500000	5	20000001	20500000	0.997	1.327
5:21500001-22000000	5	21500001	22000000	1.03	1.237
5:22000001-22500000	5	22000001	22500000	0.925	1.211
5:22500001-23000000	5	22500001	23000000	0.989	1.275
5:23000001-23500000	5	23000001	23500000	0.958	1.306
5:23500001-24000000	5	23500001	24000000	0.911	1.215
5:24000001-24500000	5	24000001	24500000	0.982	1.253
5:24500001-25000000	5	24500001	25000000	0.939	1.238
5:25000001-25500000	5	25000001	25500000	0.933	1.232
5:25500001-26000000	5	25500001	26000000	0.898	1.249
5:26000001-26500000	5	26000001	26500000	0.922	1.242
5:26500001-27000000	5	26500001	27000000	1.001	1.28
5:27000001-27500000	5	27000001	27500000	1.037	1.27
5:27500001-28000000	5	27500001	28000000	0.971	1.342
5:28000001-28500000	5	28000001	28500000	0.931	1.249
5:28500001-29000000	5	28500001	29000000	0.929	1.177
5:29000001-29500000	5	29000001	29500000	0.995	1.299
5:29500001-30000000	5	29500001	30000000	1.069	1.257
5:30000001-30500000	5	30000001	30500000	1.002	1.279
5:30500001-31000000	5	30500001	31000000	0.945	1.339
5:31000001-31500000	5	31000001	31500000	0.939	1.372
5:31500001-32000000	5	31500001	32000000	1.015	1.316
5:32000001-32500000	5	32000001	32500000	0.895	1.198
5:33000001-33500000	5	33000001	33500000	1.001	1.321
5:33500001-34000000	5	33500001	34000000	1.031	1.273
5:34500001-35000000	5	34500001	35000000	1.145	1.239
5:35000001-35500000	5	35000001	35500000	1.066	1.282
5:35500001-36000000	5	35500001	36000000	1.053	1.277
5:36000001-36500000	5	36000001	36500000	0.928	1.207
5:36500001-37000000	5	36500001	37000000	1.005	1.21
5:37500001-38000000	5	37500001	38000000	1.114	1.333
5:38000001-38500000	5	38000001	38500000	1.055	1.313
5:38500001-39000000	5	38500001	39000000	1.012	1.216
5:39000001-39500000	5	39000001	39500000	0.991	1.291
5:39500001-40000000	5	39500001	40000000	0.995	1.202
5:40000001-40500000	5	40000001	40500000	1.072	1.245
5:40500001-41000000	5	40500001	41000000	0.93	1.265
5:41000001-41500000	5	41000001	41500000	1.02	1.331
5:41500001-42000000	5	41500001	42000000	0.958	1.369
5:42000001-42500000	5	42000001	42500000	0.98	1.32
5:42500001-43000000	5	42500001	43000000	0.987	1.297
5:43000001-43500000	5	43000001	43500000	1.023	1.189
5:43500001-44000000	5	43500001	44000000	1.102	1.327
5:44000001-44500000	5	44000001	44500000	1.068	1.357
5:44500001-45000000	5	44500001	45000000	1.042	1.222
5:45000001-45500000	5	45000001	45500000	1.022	1.283
5:50500001-51000000	5	50500001	51000000	1.008	1.272
5:51000001-51500000	5	51000001	51500000	0.989	1.312
5:51500001-52000000	5	51500001	52000000	1.015	1.259
5:52000001-52500000	5	52000001	52500000	0.967	1.319
5:52500001-53000000	5	52500001	53000000	1.021	1.356
5:53000001-53500000	5	53000001	53500000	1.032	1.365
5:53500001-54000000	5	53500001	54000000	1.077	1.335
5:54000001-54500000	5	54000001	54500000	0.989	1.27
5:54500001-55000000	5	54500001	55000000	0.998	1.307
5:55000001-55500000	5	55000001	55500000	1.054	1.212
5:55500001-56000000	5	55500001	56000000	0.92	1.248
5:56000001-56500000	5	56000001	56500000	1.045	1.203
5:56500001-57000000	5	56500001	57000000	0.958	1.194
5:57000001-57500000	5	57000001	57500000	0.899	1.226
5:57500001-58000000	5	57500001	58000000	1.083	1.288
5:58000001-58500000	5	58000001	58500000	1.049	1.166
5:58500001-59000000	5	58500001	59000000	0.994	1.36
5:59000001-59500000	5	59000001	59500000	1.035	1.115
5:59500001-60000000	5	59500001	60000000	0.99	1.222
5:60000001-60500000	5	60000001	60500000	1.062	1.362
5:61000001-61500000	5	61000001	61500000	0.921	1.232
5:61500001-62000000	5	61500001	62000000	0.96	1.281
5:62000001-62500000	5	62000001	62500000	0.992	1.338
5:62500001-63000000	5	62500001	63000000	1.126	1.291
5:63000001-63500000	5	63000001	63500000	0.99	1.275
5:63500001-64000000	5	63500001	64000000	0.983	1.401
5:64000001-64500000	5	64000001	64500000	1.05	1.28
5:64500001-65000000	5	64500001	65000000	0.973	1.246
5:65000001-65500000	5	65000001	65500000	0.983	1.264
5:65500001-66000000	5	65500001	66000000	0.933	1.198
5:66500001-67000000	5	66500001	67000000	1.024	1.259
5:67000001-67500000	5	67000001	67500000	1.054	1.235
5:67500001-68000000	5	67500001	68000000	1.14	1.378
5:68000001-68500000	5	68000001	68500000	1.003	1.142
5:68500001-69000000	5	68500001	69000000	0.964	1.375
5:69000001-69500000	5	69000001	69500000	0.926	1.195
5:71500001-72000000	5	71500001	72000000	0.981	1.27
5:72000001-72500000	5	72000001	72500000	0.966	1.207
5:72500001-73000000	5	72500001	73000000	1.004	1.25
5:73000001-73500000	5	73000001	73500000	0.99	1.186
5:74000001-74500000	5	74000001	74500000	1.028	1.207
5:74500001-75000000	5	74500001	75000000	0.937	1.285
5:75000001-75500000	5	75000001	75500000	1.024	1.245
5:75500001-76000000	5	75500001	76000000	1.062	1.268
5:76000001-76500000	5	76000001	76500000	1.069	1.323
5:76500001-77000000	5	76500001	77000000	0.962	1.474
5:77000001-77500000	5	77000001	77500000	1.148	1.239
5:77500001-78000000	5	77500001	78000000	1.071	1.278
5:78000001-78500000	5	78000001	78500000	0.996	1.227
5:78500001-79000000	5	78500001	79000000	0.969	1.319
5:79500001-80000000	5	79500001	80000000	1.051	1.325
5:80000001-80500000	5	80000001	80500000	0.969	1.19
5:81000001-81500000	5	81000001	81500000	1.068	1.296
5:81500001-82000000	5	81500001	82000000	0.963	1.218
5:82000001-82500000	5	82000001	82500000	1.078	1.339
5:82500001-83000000	5	82500001	83000000	0.996	1.317
5:83000001-83500000	5	83000001	83500000	1.079	1.305
5:83500001-84000000	5	83500001	84000000	1.033	1.369
5:84000001-84500000	5	84000001	84500000	1.014	1.297
5:84500001-85000000	5	84500001	85000000	1.058	1.177
5:85000001-85500000	5	85000001	85500000	0.969	1.288
5:85500001-86000000	5	85500001	86000000	0.966	1.174
5:86000001-86500000	5	86000001	86500000	1.059	1.301
5:86500001-87000000	5	86500001	87000000	1.062	1.327
5:87000001-87500000	5	87000001	87500000	0.994	1.188
5:87500001-88000000	5	87500001	88000000	1.063	1.339
5:88000001-88500000	5	88000001	88500000	0.963	1.224
5:88500001-89000000	5	88500001	89000000	1.004	1.343
5:89000001-89500000	5	89000001	89500000	0.985	1.261
5:89500001-90000000	5	89500001	90000000	1.005	1.279
5:90000001-90500000	5	90000001	90500000	1.116	1.248
5:90500001-91000000	5	90500001	91000000	1.048	1.286
5:91000001-91500000	5	91000001	91500000	0.903	1.229
5:91500001-92000000	5	91500001	92000000	0.971	1.301
5:92000001-92500000	5	92000001	92500000	0.968	1.252
5:92500001-93000000	5	92500001	93000000	0.944	1.302
5:93000001-93500000	5	93000001	93500000	1.013	1.362
5:93500001-94000000	5	93500001	94000000	1.041	1.26
5:94000001-94500000	5	94000001	94500000	0.977	1.27
5:95000001-95500000	5	95000001	95500000	0.983	1.244
5:95500001-96000000	5	95500001	96000000	0.928	1.271
5:96000001-96500000	5	96000001	96500000	1.047	1.212
5:96500001-97000000	5	96500001	97000000	0.924	1.201
5:97000001-97500000	5	97000001	97500000	1.033	1.228
5:98500001-99000000	5	98500001	99000000	0.976	1.264
5:99000001-99500000	5	99000001	99500000	0.926	1.173
5:100500001-101000000	5	100500001	101000000	1.097	1.251
5:101000001-101500000	5	101000001	101500000	0.974	1.232
5:101500001-102000000	5	101500001	102000000	0.981	1.304
5:102000001-102500000	5	102000001	102500000	0.983	1.279
5:102500001-103000000	5	102500001	103000000	1.022	1.345
5:103000001-103500000	5	103000001	103500000	1.062	1.247
5:103500001-104000000	5	103500001	104000000	0.989	1.279
5:104000001-104500000	5	104000001	104500000	0.961	1.266
5:104500001-105000000	5	104500001	105000000	0.99	1.304
5:105000001-105500000	5	105000001	105500000	1.062	1.258
5:105500001-106000000	5	105500001	106000000	1.004	1.213
5:106000001-106500000	5	106000001	106500000	0.978	1.272
5:107000001-107500000	5	107000001	107500000	1.04	1.295
5:107500001-108000000	5	107500001	108000000	0.98	1.187
5:108000001-108500000	5	108000001	108500000	0.955	1.174
5:108500001-109000000	5	108500001	109000000	1.02	1.288
5:109000001-109500000	5	109000001	109500000	0.98	1.288
5:109500001-110000000	5	109500001	110000000	1.038	1.303
5:110000001-110500000	5	110000001	110500000	1.069	1.274
5:110500001-111000000	5	110500001	111000000	0.969	1.29
5:111500001-112000000	5	111500001	112000000	0.952	1.236
5:112000001-112500000	5	112000001	112500000	1.051	1.239
5:112500001-113000000	5	112500001	113000000	0.947	1.119
5:113000001-113500000	5	113000001	113500000	1.106	1.212
5:113500001-114000000	5	113500001	114000000	1.032	1.342
5:114000001-114500000	5	114000001	114500000	1.002	1.382
5:114500001-115000000	5	114500001	115000000	1.064	1.383
5:115000001-115500000	5	115000001	115500000	0.924	1.174
5:115500001-116000000	5	115500001	116000000	0.984	1.193
5:116000001-116500000	5	116000001	116500000	1.042	1.198
5:116500001-117000000	5	116500001	117000000	1.005	1.236
5:117000001-117500000	5	117000001	117500000	0.998	1.294
5:117500001-118000000	5	117500001	118000000	0.944	1.286
5:118000001-118500000	5	118000001	118500000	0.957	1.264
5:118500001-119000000	5	118500001	119000000	0.912	1.194
5:119500001-120000000	5	119500001	120000000	1.057	1.289
5:120000001-120500000	5	120000001	120500000	1.063	1.192
5:120500001-121000000	5	120500001	121000000	1.075	1.241
5:121500001-122000000	5	121500001	122000000	0.965	1.356
5:122500001-123000000	5	122500001	123000000	1.02	1.194
5:123000001-123500000	5	123000001	123500000	0.984	1.237
5:124000001-124500000	5	124000001	124500000	0.986	1.261
5:124500001-125000000	5	124500001	125000000	1.035	1.21
5:125000001-125500000	5	125000001	125500000	1.065	1.222
5:125500001-126000000	5	125500001	126000000	0.967	1.234
5:126000001-126500000	5	126000001	126500000	0.973	1.149
5:126500001-127000000	5	126500001	127000000	1.024	1.283
5:127000001-127500000	5	127000001	127500000	1.068	1.271
5:127500001-128000000	5	127500001	128000000	1.012	1.284
5:128000001-128500000	5	128000001	128500000	1.104	1.254
5:128500001-129000000	5	128500001	129000000	1.053	1.293
5:129000001-129500000	5	129000001	129500000	0.956	1.217
5:129500001-130000000	5	129500001	130000000	1.013	1.339
5:130000001-130500000	5	130000001	130500000	1.035	1.293
5:131000001-131500000	5	131000001	131500000	0.949	1.251
5:131500001-132000000	5	131500001	132000000	0.966	1.257
5:132000001-132500000	5	132000001	132500000	0.943	1.282
5:132500001-133000000	5	132500001	133000000	1.039	1.129
5:133000001-133500000	5	133000001	133500000	1.009	1.348
5:133500001-134000000	5	133500001	134000000	1.036	1.358
5:134000001-134500000	5	134000001	134500000	0.982	1.215
5:135000001-135500000	5	135000001	135500000	1.001	1.262
5:135500001-136000000	5	135500001	136000000	0.992	1.212
5:136000001-136500000	5	136000001	136500000	0.967	1.312
5:137500001-138000000	5	137500001	138000000	1.006	1.258
5:138000001-138500000	5	138000001	138500000	0.993	1.271
5:138500001-139000000	5	138500001	139000000	1.055	1.17
5:139000001-139500000	5	139000001	139500000	0.938	1.207
5:139500001-140000000	5	139500001	140000000	1.052	1.309
5:140000001-140500000	5	140000001	140500000	0.975	1.209
5:140500001-141000000	5	140500001	141000000	0.913	1.304
5:141000001-141500000	5	141000001	141500000	0.934	1.199
5:141500001-142000000	5	141500001	142000000	0.963	1.174
5:142000001-142500000	5	142000001	142500000	1.048	1.3
5:142500001-143000000	5	142500001	143000000	1.098	1.327
5:143000001-143500000	5	143000001	143500000	0.965	1.186
5:144000001-144500000	5	144000001	144500000	1.02	1.24
5:144500001-145000000	5	144500001	145000000	1.001	1.252
5:145000001-145500000	5	145000001	145500000	1.088	1.332
5:145500001-146000000	5	145500001	146000000	1.06	1.217
5:146000001-146500000	5	146000001	146500000	1.03	1.202
5:146500001-147000000	5	146500001	147000000	1.006	1.225
5:147000001-147500000	5	147000001	147500000	1.004	1.257
5:147500001-148000000	5	147500001	148000000	1.063	1.202
5:148000001-148500000	5	148000001	148500000	0.984	1.301
5:148500001-149000000	5	148500001	149000000	1.025	1.298
5:149000001-149500000	5	149000001	149500000	0.96	1.188
5:149500001-150000000	5	149500001	150000000	1.008	1.239
5:150000001-150500000	5	150000001	150500000	0.945	1.264
5:150500001-151000000	5	150500001	151000000	0.968	1.264
5:151000001-151500000	5	151000001	151500000	0.979	1.189
5:151500001-152000000	5	151500001	152000000	1.019	1.275
5:152500001-153000000	5	152500001	153000000	1.031	1.308
5:153000001-153500000	5	153000001	153500000	1.026	1.347
5:153500001-154000000	5	153500001	154000000	1.058	1.299
5:154000001-154500000	5	154000001	154500000	0.98	1.245
5:154500001-155000000	5	154500001	155000000	0.936	1.277
5:155000001-155500000	5	155000001	155500000	1.068	1.308
5:155500001-156000000	5	155500001	156000000	0.946	1.332
5:156000001-156500000	5	156000001	156500000	1.026	1.354
5:156500001-157000000	5	156500001	157000000	1.018	1.368
5:157000001-157500000	5	157000001	157500000	0.985	1.243
5:157500001-158000000	5	157500001	158000000	1.049	1.324
5:158000001-158500000	5	158000001	158500000	1.044	1.413
5:158500001-159000000	5	158500001	159000000	1.013	1.344
5:159000001-159500000	5	159000001	159500000	0.915	1.232
5:159500001-160000000	5	159500001	160000000	0.944	1.341
5:160000001-160500000	5	160000001	160500000	1.005	1.174
