feature	chromosome	start	end	SLX-16150.D708tp_D508tp.HC22VBBXY.s_3.r_1	SLX-16150.D709tp_D501tp.HC22VBBXY.s_3.r_1	SLX-16150.D709tp_D505tp.HC22VBBXY.s_3.r_1	SLX-16150.D709tp_D506tp.HC22VBBXY.s_3.r_1
9:10000001-10500000	9	10000001	10500000	1.101	1.113	1.174	1.022
9:10500001-11000000	9	10500001	11000000	1.092	1.037	1.134	1.019
9:11000001-11500000	9	11000001	11500000	0.999	1.02	1.052	0.981
9:11500001-12000000	9	11500001	12000000	1.14	1.03	1.123	0.992
9:12000001-12500000	9	12000001	12500000	1.092	1.111	1.105	1.105
9:12500001-13000000	9	12500001	13000000	1.099	1.023	1.064	1.017
9:13000001-13500000	9	13000001	13500000	1.045	1.038	1.098	1.038
9:13500001-14000000	9	13500001	14000000	1.062	1.09	1.101	1.028
9:14000001-14500000	9	14000001	14500000	1.074	1.06	1.041	1.027
9:14500001-15000000	9	14500001	15000000	1.122	1.078	1.044	1.061
9:15000001-15500000	9	15000001	15500000	0.974	1.012	1.115	0.951
9:16000001-16500000	9	16000001	16500000	1.161	1.095	1.034	1.072
9:16500001-17000000	9	16500001	17000000	1.028	1.05	1.056	1.121
9:17000001-17500000	9	17000001	17500000	1.052	1.057	1.014	0.951
9:17500001-18000000	9	17500001	18000000	1.141	1.118	1.114	1.053
9:18500001-19000000	9	18500001	19000000	1.08	1.078	1.205	1.059
9:19000001-19500000	9	19000001	19500000	1.047	1.019	1.041	0.891
9:19500001-20000000	9	19500001	20000000	1.158	1.159	1.23	1.213
9:20000001-20500000	9	20000001	20500000	1.073	1.081	1.147	1.091
9:20500001-21000000	9	20500001	21000000	1.114	1.125	1.128	1.058
9:21000001-21500000	9	21000001	21500000	1.048	1.04	0.982	1.013
9:21500001-22000000	9	21500001	22000000	1.022	1.055	1.145	1.081
9:22000001-22500000	9	22000001	22500000	1.11	1.075	1.089	1.02
9:22500001-23000000	9	22500001	23000000	1.061	1.114	1.159	1.069
9:23000001-23500000	9	23000001	23500000	1.047	1.068	1.146	1.078
9:23500001-24000000	9	23500001	24000000	1.022	1.082	1.087	0.962
9:24000001-24500000	9	24000001	24500000	1.047	0.967	1.115	0.973
9:24500001-25000000	9	24500001	25000000	1.057	1.049	1.051	1.106
9:25000001-25500000	9	25000001	25500000	1.032	1.173	1.062	0.999
9:25500001-26000000	9	25500001	26000000	1.007	1.055	1.035	1.032
9:26000001-26500000	9	26000001	26500000	1.09	1.034	1.058	1.048
9:26500001-27000000	9	26500001	27000000	1.04	1.051	1.098	1.136
9:27000001-27500000	9	27000001	27500000	1.034	1.095	1.076	1.064
9:27500001-28000000	9	27500001	28000000	1.064	1.057	1.049	0.913
9:28000001-28500000	9	28000001	28500000	1.06	1.102	1.147	1.074
9:28500001-29000000	9	28500001	29000000	1.098	1.078	1.207	0.964
9:29000001-29500000	9	29000001	29500000	1.052	1.015	1.148	1.075
9:29500001-30000000	9	29500001	30000000	1.109	0.998	1.128	0.965
9:30000001-30500000	9	30000001	30500000	1.044	1.042	1.052	1.102
9:30500001-31000000	9	30500001	31000000	0.964	1.074	1.062	0.927
9:31500001-32000000	9	31500001	32000000	1.039	1.072	1.096	1.157
9:32000001-32500000	9	32000001	32500000	1.099	1.088	1.133	1.055
9:32500001-33000000	9	32500001	33000000	1.049	1.143	1.086	1.106
9:33000001-33500000	9	33000001	33500000	1.089	1.082	1.038	1.045
9:34000001-34500000	9	34000001	34500000	1.067	1.018	1.07	0.967
9:35000001-35500000	9	35000001	35500000	1.038	1.044	1.027	1.015
9:35500001-36000000	9	35500001	36000000	1.028	1.036	1.049	0.925
9:36500001-37000000	9	36500001	37000000	1.108	1.125	1.155	1.06
9:37000001-37500000	9	37000001	37500000	1.04	0.941	1.005	0.981
9:37500001-38000000	9	37500001	38000000	1.049	1.034	1.131	1.077
9:38000001-38500000	9	38000001	38500000	1.132	1.027	1.134	1.085
9:68500001-69000000	9	68500001	69000000	1.115	1.042	1.1	0.935
9:69000001-69500000	9	69000001	69500000	1.07	0.978	1.123	1.071
9:69500001-70000000	9	69500001	70000000	1.142	1.113	1.126	1.077
9:70000001-70500000	9	70000001	70500000	1.095	1.054	1.072	1.055
9:70500001-71000000	9	70500001	71000000	1.085	1.128	1.009	1.106
9:71000001-71500000	9	71000001	71500000	1.134	1.098	1.2	1.108
9:71500001-72000000	9	71500001	72000000	0.999	0.966	1.131	1.14
9:72000001-72500000	9	72000001	72500000	1.099	1.02	1.158	1.042
9:73000001-73500000	9	73000001	73500000	1.14	1.132	1.049	1.112
9:73500001-74000000	9	73500001	74000000	1.104	1.096	1.086	1.086
9:74000001-74500000	9	74000001	74500000	1.069	1.064	1.176	1.072
9:74500001-75000000	9	74500001	75000000	1.095	1.019	1.074	1.05
9:75000001-75500000	9	75000001	75500000	1.072	0.987	0.992	1.028
9:75500001-76000000	9	75500001	76000000	1.001	1.033	1.126	1.07
9:76000001-76500000	9	76000001	76500000	1.093	1.057	1.132	1.157
9:76500001-77000000	9	76500001	77000000	1.041	1.143	1.028	1.145
9:77000001-77500000	9	77000001	77500000	1.076	1.075	1.095	1.112
9:77500001-78000000	9	77500001	78000000	1.051	1.084	1.111	0.988
9:78000001-78500000	9	78000001	78500000	1.097	1.199	1.128	1.123
9:79000001-79500000	9	79000001	79500000	1.157	1.184	1.161	1.044
9:80000001-80500000	9	80000001	80500000	1.068	1.061	1.087	1.061
9:81000001-81500000	9	81000001	81500000	1.061	1.132	1.048	1.078
9:82500001-83000000	9	82500001	83000000	1.02	1.033	1.157	1.015
9:83000001-83500000	9	83000001	83500000	1.075	1.107	1.148	1.05
9:83500001-84000000	9	83500001	84000000	0.944	0.998	1.082	1.002
9:84000001-84500000	9	84000001	84500000	1.07	1.042	1.056	1.048
9:84500001-85000000	9	84500001	85000000	1.12	1.102	1.198	1.101
9:85000001-85500000	9	85000001	85500000	1.138	1.105	1.143	1.088
9:85500001-86000000	9	85500001	86000000	1.16	1.031	1.031	1.014
9:86000001-86500000	9	86000001	86500000	1.162	1.09	1.088	1.047
9:86500001-87000000	9	86500001	87000000	1.183	1.025	1.179	1.058
9:87000001-87500000	9	87000001	87500000	1.158	1.113	1.073	1.009
9:87500001-88000000	9	87500001	88000000	1.093	1.114	1.131	1.061
9:88000001-88500000	9	88000001	88500000	1.125	1.094	1.12	1.147
9:88500001-89000000	9	88500001	89000000	1.063	1.099	1.083	1.079
9:89000001-89500000	9	89000001	89500000	1.082	1.066	1.027	0.969
9:89500001-90000000	9	89500001	90000000	1.081	1.045	1.056	1.028
9:90000001-90500000	9	90000001	90500000	1.106	1.088	1.185	1.113
9:90500001-91000000	9	90500001	91000000	1.079	1.044	1.118	1.011
9:91000001-91500000	9	91000001	91500000	1.019	0.965	1.066	1.053
9:91500001-92000000	9	91500001	92000000	1.067	1.137	1.161	1.164
9:93000001-93500000	9	93000001	93500000	1.083	1.055	1.141	0.942
9:93500001-94000000	9	93500001	94000000	1.079	0.965	1.113	1.012
9:94500001-95000000	9	94500001	95000000	1.134	1.09	1.159	1.056
9:95000001-95500000	9	95000001	95500000	1.08	1.052	1.096	1.036
9:96000001-96500000	9	96000001	96500000	1.106	1.051	1.086	1.104
9:97500001-98000000	9	97500001	98000000	1.042	1.029	1.078	1.026
9:98000001-98500000	9	98000001	98500000	1.089	0.976	1.057	1.112
9:98500001-99000000	9	98500001	99000000	1.108	1.12	1.136	1.08
9:99000001-99500000	9	99000001	99500000	1.085	1.033	1.113	1.074
9:99500001-100000000	9	99500001	100000000	1.077	1.105	1.108	1.066
9:100000001-100500000	9	100000001	100500000	1.027	1.133	1.031	1.098
9:100500001-101000000	9	100500001	101000000	1.194	1.074	1.191	1.154
9:101000001-101500000	9	101000001	101500000	1.17	1.13	1.094	1.021
9:101500001-102000000	9	101500001	102000000	1.118	1.137	1.171	1.136
9:102000001-102500000	9	102000001	102500000	1.074	1.083	1.093	1.029
9:102500001-103000000	9	102500001	103000000	1.044	0.998	1.067	1.118
9:103000001-103500000	9	103000001	103500000	1.041	1.072	1.08	0.972
9:103500001-104000000	9	103500001	104000000	1.196	1.07	1.077	1.064
9:104000001-104500000	9	104000001	104500000	1.047	1.166	1.072	1.105
9:104500001-105000000	9	104500001	105000000	1.047	1.092	1.126	1.118
9:105000001-105500000	9	105000001	105500000	1.036	1.036	1.056	0.993
9:105500001-106000000	9	105500001	106000000	1.129	1.069	1.122	1.198
9:106000001-106500000	9	106000001	106500000	1.121	1.105	1.178	1.125
9:106500001-107000000	9	106500001	107000000	1.114	1.155	1.165	1.042
9:107000001-107500000	9	107000001	107500000	1.049	1.103	1.068	1.03
9:107500001-108000000	9	107500001	108000000	1.073	1.126	1.088	1.088
9:108000001-108500000	9	108000001	108500000	1.1	1.114	1.069	1.104
9:108500001-109000000	9	108500001	109000000	1.157	1.085	1.123	1.071
9:109000001-109500000	9	109000001	109500000	1.043	1.112	1.128	1.018
9:109500001-110000000	9	109500001	110000000	1.1	1.12	1.183	1.166
9:110000001-110500000	9	110000001	110500000	1.097	1.056	1.139	1.125
9:110500001-111000000	9	110500001	111000000	1.141	1.091	1.145	0.982
9:111000001-111500000	9	111000001	111500000	1.043	1.096	1.053	1.03
9:111500001-112000000	9	111500001	112000000	0.973	1.041	1.101	1.028
9:112000001-112500000	9	112000001	112500000	0.982	0.984	0.991	1.028
9:112500001-113000000	9	112500001	113000000	1.065	1	1.089	1.015
9:113000001-113500000	9	113000001	113500000	1.007	1.053	1.075	1.045
9:113500001-114000000	9	113500001	114000000	1.011	1.016	1.073	1.045
9:114000001-114500000	9	114000001	114500000	1.057	1.056	1.138	1.043
9:114500001-115000000	9	114500001	115000000	1.129	1.065	1.053	1.046
9:115000001-115500000	9	115000001	115500000	1.103	1.104	1.137	1.075
9:115500001-116000000	9	115500001	116000000	1.076	1.115	1.147	1.079
9:116000001-116500000	9	116000001	116500000	1.071	1.122	1.12	1.086
9:116500001-117000000	9	116500001	117000000	1.11	1.034	1.105	1.115
9:117500001-118000000	9	117500001	118000000	1.099	1.069	1.175	1.088
9:118000001-118500000	9	118000001	118500000	1.113	1.128	1.079	1.096
9:118500001-119000000	9	118500001	119000000	1.069	1.026	1.099	0.994
9:119000001-119500000	9	119000001	119500000	1.077	1.064	1.161	1.074
9:119500001-120000000	9	119500001	120000000	1.127	1.132	1.211	1.065
9:120000001-120500000	9	120000001	120500000	1.232	1.195	1.146	1.164
9:120500001-121000000	9	120500001	121000000	1.041	0.975	1.089	1.085
9:121000001-121500000	9	121000001	121500000	0.959	1.071	1.084	0.998
9:121500001-122000000	9	121500001	122000000	1.138	1.126	1.176	1.122
9:122000001-122500000	9	122000001	122500000	1.073	1.101	1.103	1.016
9:123000001-123500000	9	123000001	123500000	1.099	1.079	1.185	1.077
9:123500001-124000000	9	123500001	124000000	1.099	1.111	1.194	1.104
9:124000001-124500000	9	124000001	124500000	1.04	1.045	1.177	1.099
9:124500001-125000000	9	124500001	125000000	1.087	1.043	1.09	1.053
9:125000001-125500000	9	125000001	125500000	1.058	1.095	0.996	1.115
9:125500001-126000000	9	125500001	126000000	1.027	1.059	1.136	0.975
9:126000001-126500000	9	126000001	126500000	1.055	1.077	1.188	1.045
9:126500001-127000000	9	126500001	127000000	1.131	1.103	1.142	1.077
9:127000001-127500000	9	127000001	127500000	1.127	1.134	1.101	1.118
9:127500001-128000000	9	127500001	128000000	1.056	1.01	1.111	1.049
9:128000001-128500000	9	128000001	128500000	1.144	1.148	1.201	0.956
9:128500001-129000000	9	128500001	129000000	1.098	1.113	1.154	1.19
9:129000001-129500000	9	129000001	129500000	1.024	1.049	1.143	1.019
9:130000001-130500000	9	130000001	130500000	1.129	1.171	1.148	1.128
9:130500001-131000000	9	130500001	131000000	1.119	1.106	1.167	1.067
9:131000001-131500000	9	131000001	131500000	1.099	1.036	1.151	1.019
9:131500001-132000000	9	131500001	132000000	1.106	1.044	1.107	1.039
9:132000001-132500000	9	132000001	132500000	1.063	0.998	1.135	1.041
9:132500001-133000000	9	132500001	133000000	1.09	1.135	1.124	1.006
9:133000001-133500000	9	133000001	133500000	1.088	0.975	1.164	0.994
9:133500001-134000000	9	133500001	134000000	1.062	1.065	1.104	1.019
9:134500001-135000000	9	134500001	135000000	1.108	1.031	1.165	1.1
9:135000001-135500000	9	135000001	135500000	1.088	1.027	1.117	1.056
9:135500001-136000000	9	135500001	136000000	1.077	1.08	1.094	1.026
9:136000001-136500000	9	136000001	136500000	1.01	1.044	1.004	0.991
9:136500001-137000000	9	136500001	137000000	1.069	1.057	1.081	1.055
9:137000001-137500000	9	137000001	137500000	1.016	0.968	1.045	0.927
9:137500001-138000000	9	137500001	138000000	1.155	1.071	1.198	1.103
10:1-500000	10	1	500000	1.067	1.091	0.989	1.022
10:500001-1000000	10	500001	1000000	0.982	0.981	0.98	0.98
10:1000001-1500000	10	1000001	1500000	1.038	1.042	0.98	1.133
10:1500001-2000000	10	1500001	2000000	0.925	1.031	1	1.113
10:2500001-3000000	10	2500001	3000000	0.973	1.007	0.957	0.996
10:3000001-3500000	10	3000001	3500000	0.96	0.945	0.954	0.933
10:3500001-4000000	10	3500001	4000000	0.94	1.021	0.952	0.92
10:4000001-4500000	10	4000001	4500000	1.007	1.004	0.946	1
10:4500001-5000000	10	4500001	5000000	0.992	0.984	0.998	0.937
10:5000001-5500000	10	5000001	5500000	1.007	1.044	1.059	0.957
10:5500001-6000000	10	5500001	6000000	0.918	0.903	0.957	0.967
10:6000001-6500000	10	6000001	6500000	0.997	0.938	0.914	0.956
10:6500001-7000000	10	6500001	7000000	1.024	1.11	1.065	1.005
10:7000001-7500000	10	7000001	7500000	0.972	1.039	1.024	1.005
10:7500001-8000000	10	7500001	8000000	0.986	1.013	0.983	1.067
10:8000001-8500000	10	8000001	8500000	0.977	0.978	0.947	0.846
10:8500001-9000000	10	8500001	9000000	1.041	1.035	1.037	0.998
10:9000001-9500000	10	9000001	9500000	1.033	1.088	0.942	0.981
10:9500001-10000000	10	9500001	10000000	1.096	1.04	1.067	1.042
10:10000001-10500000	10	10000001	10500000	1.05	1.005	0.98	1.001
10:10500001-11000000	10	10500001	11000000	1.058	1.061	1	1.076
10:11000001-11500000	10	11000001	11500000	0.919	0.97	0.995	1.016
10:11500001-12000000	10	11500001	12000000	1.036	1.072	1.033	0.978
10:12000001-12500000	10	12000001	12500000	0.969	0.948	0.996	0.833
10:12500001-13000000	10	12500001	13000000	0.991	1.027	1	1.039
10:13000001-13500000	10	13000001	13500000	1.007	1.075	1.019	0.941
10:13500001-14000000	10	13500001	14000000	1.039	0.909	0.933	1.001
10:14000001-14500000	10	14000001	14500000	0.986	1.006	0.963	0.987
10:14500001-15000000	10	14500001	15000000	0.953	0.946	0.988	0.952
10:15000001-15500000	10	15000001	15500000	1.02	1.074	1.038	1.003
10:15500001-16000000	10	15500001	16000000	0.995	0.955	1.041	1.08
10:16000001-16500000	10	16000001	16500000	0.931	0.929	0.953	1.034
10:16500001-17000000	10	16500001	17000000	0.937	0.956	0.968	0.978
10:17000001-17500000	10	17000001	17500000	0.967	0.947	0.943	0.881
10:17500001-18000000	10	17500001	18000000	1.063	0.965	1.01	0.963
10:18000001-18500000	10	18000001	18500000	1.025	1.055	0.969	1.029
10:18500001-19000000	10	18500001	19000000	0.885	0.931	0.958	0.938
10:19000001-19500000	10	19000001	19500000	1.063	0.963	0.938	1.045
10:20000001-20500000	10	20000001	20500000	0.97	1.067	1.098	0.962
10:20500001-21000000	10	20500001	21000000	1.083	1.014	1.126	1.063
10:21000001-21500000	10	21000001	21500000	0.998	0.93	0.917	0.996
10:21500001-22000000	10	21500001	22000000	0.951	0.954	0.923	1.003
10:22000001-22500000	10	22000001	22500000	0.995	0.934	1.06	0.979
10:22500001-23000000	10	22500001	23000000	0.954	0.997	0.908	0.993
10:23000001-23500000	10	23000001	23500000	1.025	0.993	0.947	0.966
10:23500001-24000000	10	23500001	24000000	1.048	1.033	1.058	1.014
10:24000001-24500000	10	24000001	24500000	0.874	1.021	0.935	0.989
10:24500001-25000000	10	24500001	25000000	0.88	0.925	0.902	0.859
10:25000001-25500000	10	25000001	25500000	0.999	1.027	0.978	0.943
10:26000001-26500000	10	26000001	26500000	1.007	1.023	0.998	1.01
10:27000001-27500000	10	27000001	27500000	0.955	0.952	0.899	1.064
10:27500001-28000000	10	27500001	28000000	0.98	0.972	0.976	1.005
10:28000001-28500000	10	28000001	28500000	0.895	0.929	0.977	0.845
10:28500001-29000000	10	28500001	29000000	0.922	0.98	0.928	1.007
10:29000001-29500000	10	29000001	29500000	0.962	0.954	0.976	1.081
10:29500001-30000000	10	29500001	30000000	0.925	0.96	1.062	1.076
10:30000001-30500000	10	30000001	30500000	0.922	0.972	0.943	0.956
10:31000001-31500000	10	31000001	31500000	1.057	0.969	1.067	1.026
10:31500001-32000000	10	31500001	32000000	0.934	1.021	0.971	1.059
10:32000001-32500000	10	32000001	32500000	1.033	0.913	0.974	1.09
10:32500001-33000000	10	32500001	33000000	1.021	1.008	1.099	1.07
10:33000001-33500000	10	33000001	33500000	1.012	0.997	0.941	1.019
10:33500001-34000000	10	33500001	34000000	0.96	0.954	0.963	1.004
10:34000001-34500000	10	34000001	34500000	1	0.932	0.971	0.932
10:34500001-35000000	10	34500001	35000000	0.99	0.964	1.019	0.948
10:35000001-35500000	10	35000001	35500000	1.001	0.952	1.042	0.995
10:35500001-36000000	10	35500001	36000000	0.98	0.972	1.078	0.989
10:36500001-37000000	10	36500001	37000000	0.952	0.968	0.941	0.932
10:43000001-43500000	10	43000001	43500000	0.976	0.985	0.996	0.96
10:43500001-44000000	10	43500001	44000000	0.981	1.043	1.051	1.081
10:44000001-44500000	10	44000001	44500000	1.04	0.991	1.15	1.068
10:44500001-45000000	10	44500001	45000000	0.941	1.019	0.885	0.942
10:45000001-45500000	10	45000001	45500000	1.039	0.956	1.067	0.939
10:47000001-47500000	10	47000001	47500000	1.062	0.989	1.095	1.011
10:48500001-49000000	10	48500001	49000000	1.063	1.01	0.99	1.027
10:49000001-49500000	10	49000001	49500000	1.06	0.993	1.014	1.073
10:50500001-51000000	10	50500001	51000000	1.037	1.027	1.067	1.018
10:51000001-51500000	10	51000001	51500000	0.999	1.084	1.034	1.038
10:51500001-52000000	10	51500001	52000000	1.005	1.014	1.018	1.023
10:52000001-52500000	10	52000001	52500000	1.007	0.984	0.98	1.017
10:52500001-53000000	10	52500001	53000000	0.988	0.979	0.988	0.943
10:53000001-53500000	10	53000001	53500000	0.984	1.004	0.993	0.993
10:53500001-54000000	10	53500001	54000000	1.041	0.938	1.162	1.017
10:54000001-54500000	10	54000001	54500000	0.949	0.935	0.93	0.908
10:54500001-55000000	10	54500001	55000000	1.004	0.974	1.009	0.93
10:55000001-55500000	10	55000001	55500000	1.022	0.973	1.049	1.088
10:56000001-56500000	10	56000001	56500000	1.031	1.036	1.074	0.933
10:56500001-57000000	10	56500001	57000000	0.922	0.969	1.027	0.919
10:57000001-57500000	10	57000001	57500000	1.016	0.974	1.083	1.019
10:58000001-58500000	10	58000001	58500000	0.964	0.981	0.964	0.996
10:58500001-59000000	10	58500001	59000000	1.005	1.07	1.009	1.033
10:59500001-60000000	10	59500001	60000000	0.994	0.997	0.993	0.912
10:60000001-60500000	10	60000001	60500000	1.018	1.062	1.093	1.13
10:60500001-61000000	10	60500001	61000000	0.993	1.044	1.016	0.943
10:61000001-61500000	10	61000001	61500000	1.022	1.035	0.948	0.903
10:61500001-62000000	10	61500001	62000000	1.027	0.999	1.051	0.984
10:62000001-62500000	10	62000001	62500000	0.944	0.991	1.007	0.954
10:62500001-63000000	10	62500001	63000000	1.068	0.964	1.059	0.965
10:63000001-63500000	10	63000001	63500000	0.901	0.916	0.819	0.899
10:63500001-64000000	10	63500001	64000000	0.943	1.023	1.012	1.09
10:64000001-64500000	10	64000001	64500000	1.021	0.985	0.978	1.029
10:64500001-65000000	10	64500001	65000000	1.034	0.957	1.031	0.982
10:65000001-65500000	10	65000001	65500000	0.944	0.995	0.992	0.993
10:65500001-66000000	10	65500001	66000000	0.987	0.94	0.957	0.975
10:66000001-66500000	10	66000001	66500000	0.945	1.044	1.005	0.958
10:66500001-67000000	10	66500001	67000000	0.958	1.033	0.95	0.989
10:67000001-67500000	10	67000001	67500000	1.076	1.033	0.969	1.043
10:67500001-68000000	10	67500001	68000000	0.97	1.042	0.953	1.021
10:68000001-68500000	10	68000001	68500000	0.925	0.916	0.986	0.927
10:68500001-69000000	10	68500001	69000000	0.916	0.957	0.915	0.93
10:69000001-69500000	10	69000001	69500000	0.883	0.94	0.933	0.855
10:70000001-70500000	10	70000001	70500000	0.989	1.028	0.974	1.027
10:70500001-71000000	10	70500001	71000000	1.067	1.007	1.035	0.988
10:71000001-71500000	10	71000001	71500000	1.022	0.989	0.975	1.013
10:71500001-72000000	10	71500001	72000000	1.033	1.067	0.988	0.991
10:72000001-72500000	10	72000001	72500000	1.048	1.009	0.985	1
10:72500001-73000000	10	72500001	73000000	0.997	0.962	0.988	0.928
10:73000001-73500000	10	73000001	73500000	0.999	1.016	1.035	0.959
10:73500001-74000000	10	73500001	74000000	1.007	1.059	1.019	1.006
10:74000001-74500000	10	74000001	74500000	0.966	0.956	1.017	0.999
10:74500001-75000000	10	74500001	75000000	0.983	0.912	1.009	0.912
10:75000001-75500000	10	75000001	75500000	1.033	1.027	0.974	1.024
10:75500001-76000000	10	75500001	76000000	0.986	1.036	0.997	1.088
10:76000001-76500000	10	76000001	76500000	1.015	1.037	0.989	1.017
10:76500001-77000000	10	76500001	77000000	1.086	1.04	1.056	0.995
10:77500001-78000000	10	77500001	78000000	1.005	1.044	1.021	1.095
10:78000001-78500000	10	78000001	78500000	1.031	1.002	1.023	1.012
10:78500001-79000000	10	78500001	79000000	1.05	1.005	1.088	1.06
10:80000001-80500000	10	80000001	80500000	1.004	0.994	1.025	0.974
10:80500001-81000000	10	80500001	81000000	1.014	1.051	1.01	0.987
10:81000001-81500000	10	81000001	81500000	1.019	1.011	1.006	1.037
10:81500001-82000000	10	81500001	82000000	0.991	1.032	1.054	0.955
10:82000001-82500000	10	82000001	82500000	0.957	0.958	0.978	1.006
