feature	chromosome	start	end	SLX-17930.D706tp_D506tp.H77FWBBXY.s_8.r_1	SLX-17930.D706tp_D507tp.H77FWBBXY.s_8.r_1	SLX-17930.D706tp_D508tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D501tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D502tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D503tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D504tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D505tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D506tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D507tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D508tp.H77FWBBXY.s_8.r_1
10:103000001-103500000	10	103000001	103500000	0.875	1.018	1.028	0.92	1.008	0.881	0.958	0.961	1.004	0.95	0.906
10:103500001-104000000	10	103500001	104000000	0.909	0.961	0.95	0.942	0.944	0.857	0.975	0.956	0.979	0.959	0.991
10:104000001-104500000	10	104000001	104500000	0.868	0.945	0.971	0.894	0.954	0.864	0.95	0.983	0.989	0.926	0.916
10:104500001-105000000	10	104500001	105000000	1.013	1.041	1.019	1.027	0.991	0.925	1.084	1.015	1.033	1.034	0.949
10:105000001-105500000	10	105000001	105500000	0.947	1.024	1.033	0.949	1.04	0.884	1.06	1.05	0.966	1.022	0.985
10:105500001-106000000	10	105500001	106000000	0.965	0.984	0.992	0.91	1.025	0.87	0.944	1.016	0.995	0.91	0.93
10:106000001-106500000	10	106000001	106500000	0.949	0.957	0.973	0.926	0.931	0.88	1	1.011	0.94	0.9	1.024
10:106500001-107000000	10	106500001	107000000	0.974	1.023	1.02	0.941	0.993	0.894	0.992	0.981	1.022	1.047	0.887
10:107000001-107500000	10	107000001	107500000	0.921	1.01	0.959	0.89	1.003	0.882	1.041	1.066	0.994	0.995	0.952
10:107500001-108000000	10	107500001	108000000	0.953	0.973	0.914	0.966	0.97	0.911	0.993	1.031	0.917	0.973	0.942
10:108000001-108500000	10	108000001	108500000	0.962	1.013	0.998	0.964	1.014	0.869	1.038	1.026	0.996	1	0.938
10:108500001-109000000	10	108500001	109000000	1.012	0.984	1.026	0.96	0.98	0.84	0.99	1.038	1.02	0.973	0.974
10:109000001-109500000	10	109000001	109500000	0.953	1.034	1.043	0.92	1.069	0.877	1.029	1.073	0.984	0.942	0.907
10:110000001-110500000	10	110000001	110500000	0.86	0.972	0.915	0.884	0.9	0.824	0.958	0.893	0.952	0.955	0.876
10:110500001-111000000	10	110500001	111000000	0.904	0.963	0.974	0.916	0.913	0.824	0.941	1.055	0.938	0.977	0.917
10:111000001-111500000	10	111000001	111500000	0.924	1.042	0.945	0.974	0.984	0.911	0.952	0.949	0.969	0.939	0.95
10:111500001-112000000	10	111500001	112000000	0.982	1.046	1.048	0.963	1.067	0.873	0.975	1.029	1.04	1.005	0.927
10:112000001-112500000	10	112000001	112500000	0.992	1.059	0.98	0.985	0.981	0.908	0.996	1.032	1.004	1.018	0.997
10:113000001-113500000	10	113000001	113500000	0.919	0.998	0.979	0.99	0.962	0.882	0.999	1.064	0.98	0.948	0.913
10:113500001-114000000	10	113500001	114000000	0.904	0.957	0.976	0.95	0.952	0.839	0.968	0.998	1.027	0.956	0.98
10:114000001-114500000	10	114000001	114500000	0.912	0.991	0.971	0.956	0.981	0.871	0.971	0.99	0.944	0.852	0.965
10:114500001-115000000	10	114500001	115000000	0.889	1.004	0.97	0.909	0.886	0.88	0.959	1.027	0.946	0.857	0.916
10:115500001-116000000	10	115500001	116000000	0.947	0.971	0.973	0.985	0.985	0.88	0.98	0.959	0.977	0.968	0.95
10:116000001-116500000	10	116000001	116500000	0.95	0.981	1.009	1.001	0.966	0.883	1.011	1.029	1	1.048	0.987
10:116500001-117000000	10	116500001	117000000	1.003	0.998	1.025	0.989	0.976	0.877	0.972	0.857	0.971	0.941	0.864
10:117000001-117500000	10	117000001	117500000	0.904	1	0.996	0.916	0.914	0.868	0.935	0.989	0.976	0.899	0.988
10:117500001-118000000	10	117500001	118000000	1.027	1.001	1.038	1.007	0.954	0.861	1.053	1.026	0.983	0.952	0.949
10:118000001-118500000	10	118000001	118500000	0.937	0.989	0.921	1.017	0.944	0.877	1.04	1.022	0.951	0.982	0.9
10:118500001-119000000	10	118500001	119000000	0.93	1.032	0.984	0.981	1.059	0.862	1.028	0.906	1.062	0.929	0.974
10:119000001-119500000	10	119000001	119500000	0.877	0.966	0.915	0.924	0.913	0.84	0.996	1.079	0.939	0.97	0.928
10:119500001-120000000	10	119500001	120000000	0.898	0.994	0.997	0.959	0.956	0.874	1.005	0.972	0.988	0.99	0.813
10:120000001-120500000	10	120000001	120500000	0.914	1.042	0.984	0.929	0.972	0.899	0.952	1.059	1.018	0.932	0.936
10:120500001-121000000	10	120500001	121000000	0.969	1.025	0.976	0.981	1.055	0.921	1.052	1.023	1.037	0.946	1.002
10:121000001-121500000	10	121000001	121500000	0.924	0.935	0.961	0.909	0.933	0.911	0.988	1.059	0.951	0.874	0.874
10:121500001-122000000	10	121500001	122000000	1.022	0.981	0.947	0.923	0.97	0.912	0.978	1.016	0.998	0.874	0.94
10:122000001-122500000	10	122000001	122500000	0.961	0.985	0.925	0.984	0.911	0.886	1.045	0.941	1.048	1.023	0.983
10:122500001-123000000	10	122500001	123000000	1.036	0.999	1.03	0.949	1.03	0.922	1.025	0.987	1.098	0.912	0.938
10:123500001-124000000	10	123500001	124000000	0.927	1.041	0.951	0.958	1.015	0.85	0.94	0.934	0.957	1.001	0.951
10:124000001-124500000	10	124000001	124500000	0.963	1.008	0.983	0.935	0.94	0.831	0.959	1.048	1.025	1.012	0.915
10:124500001-125000000	10	124500001	125000000	0.874	0.987	0.941	0.845	0.873	0.896	1.024	1.084	1.004	0.86	0.947
10:125000001-125500000	10	125000001	125500000	0.983	0.999	0.974	0.938	0.925	0.899	0.949	0.989	0.952	0.962	0.954
10:126000001-126500000	10	126000001	126500000	0.934	1.047	1.011	0.94	0.983	0.858	1.078	1.084	1.026	0.942	0.998
10:126500001-127000000	10	126500001	127000000	0.96	1.003	1.028	1.032	1.041	0.936	0.962	1.02	1.047	0.948	1.024
10:127000001-127500000	10	127000001	127500000	0.957	0.972	0.989	0.995	0.989	0.92	0.971	0.979	1.014	0.981	0.914
10:127500001-128000000	10	127500001	128000000	0.922	0.985	0.998	0.977	0.946	0.878	0.963	0.942	0.975	0.928	1.007
10:128000001-128500000	10	128000001	128500000	0.956	0.987	0.988	0.998	0.962	0.851	1.009	0.88	1	0.954	0.9
10:128500001-129000000	10	128500001	129000000	0.934	1.013	0.931	0.93	0.932	0.891	0.983	0.98	0.985	0.921	0.954
10:129000001-129500000	10	129000001	129500000	0.926	1.023	0.969	1.004	0.963	0.829	1.073	0.93	0.951	0.927	0.958
10:130000001-130500000	10	130000001	130500000	0.899	0.984	0.944	0.941	0.962	0.905	0.972	0.921	0.971	0.942	0.874
10:130500001-131000000	10	130500001	131000000	0.975	0.964	1.001	0.961	1.036	0.923	0.996	1.043	0.948	0.998	0.913
10:131000001-131500000	10	131000001	131500000	0.936	0.98	0.957	0.934	0.955	0.914	1.035	0.973	0.945	0.966	0.879
10:131500001-132000000	10	131500001	132000000	0.921	1.019	0.944	0.914	0.932	0.893	0.999	1.034	1.031	0.901	0.859
10:132000001-132500000	10	132000001	132500000	0.908	0.952	1.044	0.975	0.993	0.916	1.015	0.96	1.036	0.905	0.885
10:132500001-133000000	10	132500001	133000000	0.927	1.056	1.03	0.956	0.95	0.865	1.036	0.998	1.062	1.049	1.098
10:133000001-133500000	10	133000001	133500000	1.046	1.09	1.061	1.047	1.103	0.993	1.017	1.134	1.069	1.014	1.027
11:500001-1000000	11	500001	1000000	0.901	0.996	1.024	0.976	0.933	0.874	1.029	1.034	1.03	0.952	0.902
11:1000001-1500000	11	1000001	1500000	0.961	1.084	1.063	0.978	1.072	0.933	1.098	1.073	1.077	1.088	0.948
11:1500001-2000000	11	1500001	2000000	0.959	1.046	1	0.984	0.936	0.911	0.962	0.946	0.992	0.948	1.054
11:2000001-2500000	11	2000001	2500000	0.995	0.991	1.027	0.919	1.008	0.899	0.919	1.028	0.951	1.002	0.97
11:2500001-3000000	11	2500001	3000000	0.883	0.991	0.956	0.842	0.901	0.856	0.902	0.989	0.958	0.887	0.879
11:4500001-5000000	11	4500001	5000000	0.95	1.038	1.071	1.014	0.974	0.933	1.046	1.003	1.019	0.911	0.95
11:5000001-5500000	11	5000001	5500000	1	1.051	0.971	0.997	1.037	0.918	0.993	1.11	0.998	0.992	0.952
11:5500001-6000000	11	5500001	6000000	0.949	1.03	0.919	0.889	0.957	0.875	0.982	0.988	0.937	0.965	0.976
11:6000001-6500000	11	6000001	6500000	0.942	0.977	0.988	0.929	1.024	0.89	0.988	1.048	1.071	0.922	0.924
11:6500001-7000000	11	6500001	7000000	0.887	0.94	0.918	0.914	0.962	0.86	0.979	1.104	0.977	0.98	0.926
11:7000001-7500000	11	7000001	7500000	1.041	1.044	0.971	0.928	0.967	0.92	1.086	1.065	1.062	0.947	0.949
11:7500001-8000000	11	7500001	8000000	0.946	1.047	1.036	1.052	0.956	0.882	1.089	1.009	1.1	0.996	0.924
11:8500001-9000000	11	8500001	9000000	0.958	0.967	0.976	0.962	0.994	0.896	0.966	0.978	0.968	0.891	0.909
11:9000001-9500000	11	9000001	9500000	0.916	0.938	0.947	0.998	0.915	0.842	0.961	0.894	0.992	1.014	0.85
11:9500001-10000000	11	9500001	10000000	0.92	0.959	1.023	0.935	0.948	0.809	0.985	0.973	0.95	0.945	0.895
11:10000001-10500000	11	10000001	10500000	0.95	1.024	1.053	0.974	0.928	0.865	0.929	1.055	0.934	0.888	0.938
11:11000001-11500000	11	11000001	11500000	0.925	1.007	0.99	0.967	1.004	0.908	1.083	1.023	0.988	0.849	0.96
11:11500001-12000000	11	11500001	12000000	1.015	1.01	0.984	0.957	0.924	0.965	1.029	1.024	0.992	0.939	0.993
11:12000001-12500000	11	12000001	12500000	0.864	1.034	0.975	0.974	0.937	0.894	0.981	0.904	0.983	0.951	0.978
11:12500001-13000000	11	12500001	13000000	0.947	1.017	1.051	0.963	0.941	0.908	1.029	0.988	1.058	1.026	0.968
11:13000001-13500000	11	13000001	13500000	0.927	1.019	0.972	0.965	0.955	0.854	1.054	1.034	1.017	0.949	0.91
11:13500001-14000000	11	13500001	14000000	1.043	1.037	1.063	1.006	1.03	0.914	1.124	1.131	1.063	0.973	0.992
11:14000001-14500000	11	14000001	14500000	1.018	1.037	0.98	0.934	0.97	0.899	0.995	0.948	0.985	0.973	1.038
11:14500001-15000000	11	14500001	15000000	1.027	1.075	1.044	1.047	0.971	0.923	1.109	1.184	1.102	0.947	1.086
11:15000001-15500000	11	15000001	15500000	0.93	0.949	0.964	0.986	0.956	0.888	1.014	0.92	0.924	0.871	0.915
11:15500001-16000000	11	15500001	16000000	0.915	0.999	0.952	0.966	0.969	0.931	0.963	0.998	0.974	0.97	0.919
11:16000001-16500000	11	16000001	16500000	1.006	1.013	1.009	1.022	0.977	0.964	1.026	1.035	1.035	1.01	0.978
11:16500001-17000000	11	16500001	17000000	0.929	1.037	1.064	0.975	0.968	0.92	1.003	1.163	0.98	0.982	0.945
11:17000001-17500000	11	17000001	17500000	0.898	1.014	1.037	1.005	0.974	0.926	1.014	0.972	0.978	0.986	0.981
11:17500001-18000000	11	17500001	18000000	0.971	1.021	1.03	0.941	1.02	0.874	1.029	0.994	1.04	0.935	0.981
11:18000001-18500000	11	18000001	18500000	0.896	1.001	0.927	0.978	0.922	0.78	0.963	0.995	0.936	0.92	0.96
11:18500001-19000000	11	18500001	19000000	0.971	1.065	1.015	0.917	0.993	0.869	0.994	0.988	1.014	1.006	1.002
11:19000001-19500000	11	19000001	19500000	0.98	1.023	0.993	0.982	1.037	0.953	0.981	1.038	1.047	1.002	1.054
11:19500001-20000000	11	19500001	20000000	1.043	1.103	1.034	1.06	1.016	0.964	0.989	1.138	1.07	0.975	0.972
11:20000001-20500000	11	20000001	20500000	0.961	0.947	1.063	0.936	0.918	0.945	1.038	0.992	0.985	0.99	0.98
11:20500001-21000000	11	20500001	21000000	0.966	1.023	0.981	0.969	1.042	1.048	0.965	0.969	1.042	1.051	1.005
11:21000001-21500000	11	21000001	21500000	1.019	0.941	1.037	0.986	0.983	1.01	1.023	0.982	0.928	1.03	0.904
11:21500001-22000000	11	21500001	22000000	1.028	0.992	0.971	1.073	1.023	1.019	0.986	1.097	0.986	0.934	0.958
11:22000001-22500000	11	22000001	22500000	1.053	1.061	1.004	1.037	1.026	0.978	0.985	1.001	0.945	0.99	0.976
11:22500001-23000000	11	22500001	23000000	1.005	1.01	1.002	1.024	0.995	1.018	1.06	1.042	1.016	1.006	0.984
11:23000001-23500000	11	23000001	23500000	0.985	0.981	1.003	0.935	1.022	0.974	0.998	0.998	1.035	0.925	0.966
11:23500001-24000000	11	23500001	24000000	0.919	0.917	0.994	0.993	0.995	0.94	0.977	0.992	0.944	0.953	0.966
11:24000001-24500000	11	24000001	24500000	0.998	0.993	0.955	0.981	1.014	0.988	1.004	1.051	0.915	1.009	1.01
11:25000001-25500000	11	25000001	25500000	0.958	0.971	0.97	0.92	1.046	0.931	0.949	0.943	1	0.942	0.952
11:25500001-26000000	11	25500001	26000000	0.967	1.023	0.966	0.986	0.995	0.979	0.903	1.074	0.959	0.984	0.979
11:26000001-26500000	11	26000001	26500000	1.021	1.004	1.01	0.968	0.937	1.049	1.032	0.961	0.966	0.936	0.944
11:26500001-27000000	11	26500001	27000000	0.98	1.03	0.986	1.041	0.994	0.997	0.986	1.013	1.004	1.019	1.055
11:27000001-27500000	11	27000001	27500000	1.031	1	0.992	1.003	0.944	0.956	1.008	1.003	1.04	0.945	1.075
11:28000001-28500000	11	28000001	28500000	1.097	1.038	1.077	0.986	0.994	1.025	1.125	1.182	0.976	0.996	1.021
11:28500001-29000000	11	28500001	29000000	1.034	0.999	0.973	1.07	1.017	0.951	1.035	0.947	0.991	1.038	1.018
11:29000001-29500000	11	29000001	29500000	1.04	1.034	0.953	1.06	1.053	0.973	0.987	1.029	1.044	1.013	1.016
11:29500001-30000000	11	29500001	30000000	1.015	0.986	0.961	0.999	1.046	1.012	0.944	1.026	1.016	0.97	0.957
11:30000001-30500000	11	30000001	30500000	1.056	1.019	1.036	1.036	1.012	0.983	0.988	0.971	1.032	0.998	0.973
11:30500001-31000000	11	30500001	31000000	0.988	0.977	1.051	1.116	0.996	1.045	0.962	0.976	1.003	1.035	0.966
11:31000001-31500000	11	31000001	31500000	1.011	1.028	1.043	1.023	1.004	0.985	1.03	0.953	1.038	0.983	1.006
11:31500001-32000000	11	31500001	32000000	0.97	1.01	1.078	1.043	0.982	1.006	1.06	0.957	1.065	1.051	0.959
11:32000001-32500000	11	32000001	32500000	1.05	0.986	0.996	0.965	1.013	0.955	0.993	0.969	1.051	1.002	0.923
11:32500001-33000000	11	32500001	33000000	0.998	0.961	1.049	1.097	0.955	1.004	1.055	1.064	1.013	1.012	1.007
11:33000001-33500000	11	33000001	33500000	0.942	0.943	0.975	1.053	0.952	0.97	0.983	0.923	0.95	0.938	0.994
11:33500001-34000000	11	33500001	34000000	0.974	0.962	0.953	0.957	0.963	1.024	1.022	0.963	1.034	1.036	0.936
11:34000001-34500000	11	34000001	34500000	0.976	0.977	0.97	0.964	0.897	0.985	0.996	1.025	0.966	1.039	1.007
11:34500001-35000000	11	34500001	35000000	1.034	1.053	0.979	1.054	1.001	1.279	1.03	1.019	1.022	1.037	1.048
11:35500001-36000000	11	35500001	36000000	1.055	1.035	1.056	1.92	1.495	4.398	0.988	1.035	1.071	1.753	1.757
11:36000001-36500000	11	36000001	36500000	0.959	0.971	0.994	1.808	1.475	4.396	0.967	1.034	1.019	1.742	1.551
11:36500001-37000000	11	36500001	37000000	1.033	1.055	1.072	1.941	1.526	4.616	1.044	1.135	1.107	1.786	1.716
11:37000001-37500000	11	37000001	37500000	1.001	1.045	1.02	1.825	1.545	4.59	1.013	0.935	1.113	1.764	1.687
11:37500001-38000000	11	37500001	38000000	0.968	0.968	0.979	1.822	1.444	4.271	0.975	1.012	0.981	1.697	1.607
11:38000001-38500000	11	38000001	38500000	0.995	0.98	1.014	0.998	0.987	1.007	0.952	0.965	0.946	1.008	1.047
11:38500001-39000000	11	38500001	39000000	1.013	0.993	0.957	0.943	1.001	0.965	1.063	1.048	0.934	0.945	1.026
11:39000001-39500000	11	39000001	39500000	0.958	0.962	1.019	0.982	0.957	0.977	0.997	1.052	0.964	0.985	1.057
11:39500001-40000000	11	39500001	40000000	1.045	1.006	1.099	1.001	1.088	1.03	1.104	0.98	0.982	0.996	0.993
11:40000001-40500000	11	40000001	40500000	1.014	0.999	1.03	0.999	0.998	1.007	1.035	1.035	1.014	0.961	0.993
11:40500001-41000000	11	40500001	41000000	0.983	0.935	1.017	0.977	1.021	0.965	1.023	1.074	0.998	1.033	0.967
11:41000001-41500000	11	41000001	41500000	0.973	0.979	1.021	1.001	0.965	1.019	1.001	0.925	0.993	0.969	1.046
11:41500001-42000000	11	41500001	42000000	0.994	0.965	0.977	0.99	0.968	0.922	0.937	0.99	0.958	0.937	1.017
11:42000001-42500000	11	42000001	42500000	1.004	0.973	0.967	1.005	1.058	0.974	1.009	1.019	0.996	1.034	0.973
11:42500001-43000000	11	42500001	43000000	1.042	1.045	1.015	1.013	1.06	1.018	1.038	0.991	1.066	0.992	0.976
11:43000001-43500000	11	43000001	43500000	1.02	0.966	0.965	1.012	0.934	1.031	0.985	0.989	1.039	1.047	0.98
11:43500001-44000000	11	43500001	44000000	0.965	0.995	1.019	0.988	0.908	0.951	1.054	0.933	0.993	1.012	1.006
11:44000001-44500000	11	44000001	44500000	1.048	1.059	1.044	0.997	1.006	1.002	1.042	1.06	1.017	1.004	1.067
11:44500001-45000000	11	44500001	45000000	1.001	0.958	1.02	0.98	0.992	0.946	0.954	1.026	0.981	1.032	1.047
11:45000001-45500000	11	45000001	45500000	1.046	1.05	1.025	1.008	1.022	1.07	1.074	1.089	1.024	1.035	1.005
11:45500001-46000000	11	45500001	46000000	0.992	0.994	0.992	1.003	1.034	0.962	1.058	1.066	1.033	0.946	1
11:46000001-46500000	11	46000001	46500000	0.971	1.03	0.962	0.958	1.005	0.964	0.986	1	0.987	0.978	0.955
11:46500001-47000000	11	46500001	47000000	0.948	0.956	0.951	0.932	1.013	0.977	0.988	0.95	1.039	1.095	1.025
11:47500001-48000000	11	47500001	48000000	0.926	0.957	0.865	0.953	0.927	0.925	0.986	0.837	0.952	0.988	0.905
11:55500001-56000000	11	55500001	56000000	1.083	0.994	1.021	1.074	1.042	1.039	1.005	1.125	0.951	1.024	1.015
11:56000001-56500000	11	56000001	56500000	0.983	0.984	0.887	1.008	0.898	0.941	0.973	0.997	0.872	0.919	0.895
11:56500001-57000000	11	56500001	57000000	1.143	1.016	1.085	0.996	1.005	1.031	1.005	1.04	1.008	0.957	0.997
11:57000001-57500000	11	57000001	57500000	1.014	0.985	1.034	1.009	0.953	0.941	0.954	0.942	0.937	0.893	0.987
11:57500001-58000000	11	57500001	58000000	1.034	1	0.968	1.008	1.067	0.957	0.983	1.021	0.993	0.976	1.061
11:58000001-58500000	11	58000001	58500000	1	1.04	1.005	0.959	1.064	0.896	1.041	1.054	1.076	0.991	0.981
11:58500001-59000000	11	58500001	59000000	0.956	0.978	0.985	0.986	0.914	0.977	1.004	0.931	0.956	0.971	0.975
11:59000001-59500000	11	59000001	59500000	0.995	1.009	0.922	0.901	0.936	0.937	0.997	0.929	0.944	0.931	0.997
11:59500001-60000000	11	59500001	60000000	0.933	0.982	1	0.884	0.988	0.965	0.925	1.016	0.975	0.961	1.014
11:60000001-60500000	11	60000001	60500000	1.074	1.041	1.021	1.024	1.017	1.036	1.041	1.077	0.959	1.027	0.951
11:60500001-61000000	11	60500001	61000000	1.112	1.037	1.034	1.069	1.101	1.107	1.013	1.092	1.069	1.038	1.123
11:61000001-61500000	11	61000001	61500000	1.07	1.097	1.118	1.046	1.008	1.07	1.088	1.074	1.016	1.078	1.028
11:61500001-62000000	11	61500001	62000000	0.977	1.051	1.034	1.165	1.004	1.063	1.003	1.046	0.964	1.014	0.967
11:62000001-62500000	11	62000001	62500000	1.047	1.057	1.053	1.1	1.067	1.016	1.013	1.118	1.039	1.038	0.975
11:62500001-63000000	11	62500001	63000000	0.973	0.921	0.983	1.073	0.948	0.927	0.963	1.192	0.969	0.974	0.954
11:63500001-64000000	11	63500001	64000000	0.955	1.034	0.971	0.991	0.952	0.984	0.935	1.069	0.952	0.929	1.014
11:64500001-65000000	11	64500001	65000000	0.977	0.996	0.959	0.968	0.963	0.916	0.998	0.974	0.941	1.008	0.938
11:65500001-66000000	11	65500001	66000000	0.887	0.938	0.895	0.891	0.886	0.865	0.888	0.847	0.884	0.891	0.873
11:66000001-66500000	11	66000001	66500000	0.916	0.932	0.905	0.927	0.981	0.988	0.94	0.921	0.934	0.98	1.034
11:66500001-67000000	11	66500001	67000000	0.994	1.005	1.06	1.012	1.055	1.039	0.989	1.045	1.126	0.963	1.114
11:67000001-67500000	11	67000001	67500000	0.896	0.939	0.937	0.911	0.916	0.958	0.964	0.996	0.919	1.037	1.006
11:68000001-68500000	11	68000001	68500000	1.005	0.985	0.953	0.936	0.927	1.092	0.94	0.914	0.959	1.008	0.981
11:68500001-69000000	11	68500001	69000000	1.089	1.005	1.001	1.021	0.987	1.145	1.027	0.989	0.996	1.067	1.123
11:69000001-69500000	11	69000001	69500000	0.982	1.009	0.941	1.036	0.965	1.096	0.942	1.036	1.063	1.021	1.064
11:69500001-70000000	11	69500001	70000000	1.098	1.05	1.054	1.046	0.966	1.117	0.982	0.959	0.998	1.035	1.138
11:70000001-70500000	11	70000001	70500000	1.044	1.012	1.07	1.063	0.997	1.131	0.993	1.16	1.03	1.101	1.07
11:70500001-71000000	11	70500001	71000000	1.063	0.992	1.053	1.022	1.05	1.017	0.935	1.069	1.058	0.971	1.032
11:71000001-71500000	11	71000001	71500000	1.027	0.96	0.995	1.014	0.974	1.006	1.071	1.075	0.993	0.958	1.011
11:72000001-72500000	11	72000001	72500000	0.971	0.981	0.991	0.984	0.993	1.006	1.003	0.984	1.006	0.962	0.887
11:72500001-73000000	11	72500001	73000000	0.995	1.019	0.962	0.987	0.909	1.028	1.034	0.997	1.007	0.984	1.019
11:73000001-73500000	11	73000001	73500000	0.891	0.989	0.99	0.979	0.948	0.979	1.011	0.94	1.007	0.914	0.913
11:74000001-74500000	11	74000001	74500000	0.985	0.976	1.023	0.982	1.004	0.972	0.991	0.91	1	1.005	1.014
11:74500001-75000000	11	74500001	75000000	0.966	1.031	1.041	1.033	0.976	0.943	1.003	1.053	1.036	1.078	1.007
11:75000001-75500000	11	75000001	75500000	1.013	0.984	1.036	1.052	1.064	0.982	1.047	0.838	1.029	1.056	0.959
11:75500001-76000000	11	75500001	76000000	0.954	1.045	1.035	0.978	1.021	0.959	0.93	0.962	1.017	0.969	0.975
11:76000001-76500000	11	76000001	76500000	0.936	0.99	0.979	0.965	1.012	0.959	1.034	0.997	0.951	0.948	0.978
11:76500001-77000000	11	76500001	77000000	0.998	1.013	0.987	1.001	0.985	0.987	1.012	0.942	0.979	1.017	0.933
11:77000001-77500000	11	77000001	77500000	1.015	0.969	1.001	1.025	0.998	1.04	0.961	1.078	0.97	1.039	1.018
11:77500001-78000000	11	77500001	78000000	0.951	0.993	0.981	0.987	1.012	0.97	1.048	1.087	0.993	1.005	1.087
11:78000001-78500000	11	78000001	78500000	1	0.972	0.992	0.97	0.938	0.908	0.947	0.896	0.936	0.949	1.004
11:78500001-79000000	11	78500001	79000000	1.022	1.018	1.02	0.972	0.991	1.034	1.008	1.02	1.048	0.954	0.98
11:79000001-79500000	11	79000001	79500000	1.038	1.048	0.941	1.042	1.03	1.033	1.019	1.082	1.008	1.003	0.989
11:79500001-80000000	11	79500001	80000000	1.017	0.986	1.004	1.025	0.996	0.993	1.029	1.018	1.055	0.967	1.075
11:80000001-80500000	11	80000001	80500000	0.918	1.042	1.031	1.006	1.04	1.057	0.916	1.037	1.02	1.025	0.95
11:80500001-81000000	11	80500001	81000000	0.919	0.959	0.993	0.96	1.002	0.917	0.996	1.071	0.93	0.938	0.999
11:81000001-81500000	11	81000001	81500000	0.998	0.991	1	1.033	1.037	1.021	0.978	0.981	1.052	0.964	0.978
11:82000001-82500000	11	82000001	82500000	1.024	0.975	1.068	1.078	1.085	0.982	1.034	0.964	1.018	1.021	1.07
11:82500001-83000000	11	82500001	83000000	1	1.005	0.999	0.963	0.996	1.051	0.973	1.022	0.937	0.961	0.946
11:83000001-83500000	11	83000001	83500000	1.019	1.036	0.964	1.055	0.949	0.927	1.047	1.031	0.984	0.973	1.009
11:83500001-84000000	11	83500001	84000000	1.078	0.991	1.042	1.047	1.053	1.053	1.075	1.062	1.082	1.005	1.088
11:84000001-84500000	11	84000001	84500000	1.015	1.06	0.978	0.964	1.029	0.988	0.981	1.035	1.028	1.025	1.024
11:84500001-85000000	11	84500001	85000000	1.082	1.051	1.012	1.067	1.031	0.989	1.091	1.125	1.049	1.022	1.009
11:85000001-85500000	11	85000001	85500000	0.988	1.043	1.025	0.959	0.984	0.977	1.068	0.922	1.053	1.015	1.02
11:85500001-86000000	11	85500001	86000000	1.019	0.989	0.996	1.063	0.962	0.936	1.075	0.891	1.011	1.062	0.995
11:86000001-86500000	11	86000001	86500000	0.938	0.91	0.941	0.937	0.942	0.947	0.977	0.945	0.992	0.951	0.927
11:86500001-87000000	11	86500001	87000000	1.105	1.064	1.152	1.168	1.104	1.11	1.097	1.017	1.049	1.076	1.112
11:87000001-87500000	11	87000001	87500000	0.989	1.04	1.012	1.059	0.963	0.973	0.984	1.044	0.961	0.959	0.988
11:88000001-88500000	11	88000001	88500000	1.032	0.916	1.047	1	0.955	0.985	1.029	1.012	1.004	0.999	0.963
11:88500001-89000000	11	88500001	89000000	1.016	0.969	0.979	0.949	0.957	0.957	0.967	0.959	0.985	0.96	0.994
11:90500001-91000000	11	90500001	91000000	1.036	1.006	1.01	0.957	1.011	1.015	0.956	1.002	1.045	1.024	1.025
11:91000001-91500000	11	91000001	91500000	0.963	1.015	1.022	0.955	0.984	0.966	0.96	1.022	0.941	1.019	0.924
11:91500001-92000000	11	91500001	92000000	0.937	1.017	0.969	1.007	0.996	1.042	0.969	0.96	0.983	0.969	1.006
11:92000001-92500000	11	92000001	92500000	0.994	0.974	1.007	1.019	1.033	0.997	0.973	1.021	0.985	0.966	1.011
11:92500001-93000000	11	92500001	93000000	1.036	1.054	0.997	0.977	1.016	0.977	1	0.963	1.031	0.944	0.96
11:93000001-93500000	11	93000001	93500000	1.066	1.035	1.04	1.032	1.064	1.063	1.075	0.971	1.065	1.072	1.005
11:93500001-94000000	11	93500001	94000000	0.89	0.909	0.99	0.88	0.91	0.904	0.969	1.028	0.996	0.928	0.912
11:94000001-94500000	11	94000001	94500000	1.059	1.132	1.087	1.133	1.116	1.105	1.105	1.076	1.101	1.142	1.006
