feature	chromosome	start	end	SLX-16150.D707tp_D503tp.HC22VBBXY.s_3.r_1	SLX-17921.D707tp_D507tp.H5J55BBXY.s_8.r_1	SLX-16150.D712tp_D502tp.HC22VBBXY.s_3.r_1	SLX-17921.D710tp_D506tp.H5J55BBXY.s_8.r_1
9:135500001-136000000	9	135500001	136000000	1.062	1.048	0.936	0.958
9:136000001-136500000	9	136000001	136500000	0.898	0.951	0.967	0.952
9:136500001-137000000	9	136500001	137000000	0.95	0.982	0.947	1.009
9:137000001-137500000	9	137000001	137500000	1.06	0.916	0.935	0.982
9:137500001-138000000	9	137500001	138000000	1.004	0.932	0.951	1.053
10:1-500000	10	1	500000	1.066	1.031	1.136	1.103
10:500001-1000000	10	500001	1000000	1.049	0.959	1.079	0.95
10:1000001-1500000	10	1000001	1500000	1.039	1.016	0.968	1.037
10:1500001-2000000	10	1500001	2000000	0.912	1.041	1.062	0.992
10:2500001-3000000	10	2500001	3000000	0.942	0.997	1.002	0.947
10:3000001-3500000	10	3000001	3500000	1.004	0.956	1.016	0.926
10:3500001-4000000	10	3500001	4000000	0.854	0.937	0.861	0.939
10:4000001-4500000	10	4000001	4500000	0.959	1.024	1.081	1.012
10:4500001-5000000	10	4500001	5000000	1.049	0.918	0.954	0.924
10:5000001-5500000	10	5000001	5500000	0.96	0.978	1.083	0.992
10:5500001-6000000	10	5500001	6000000	0.986	0.871	0.993	0.847
10:6000001-6500000	10	6000001	6500000	0.962	1.018	0.911	0.883
10:6500001-7000000	10	6500001	7000000	1.031	0.985	1.052	0.984
10:7000001-7500000	10	7000001	7500000	1.062	0.922	0.846	0.964
10:7500001-8000000	10	7500001	8000000	0.945	0.837	0.984	0.968
10:8000001-8500000	10	8000001	8500000	0.95	1.007	0.908	1.023
10:8500001-9000000	10	8500001	9000000	1.054	0.884	1.032	1.066
10:9000001-9500000	10	9000001	9500000	1.053	1.053	1.143	1.073
10:9500001-10000000	10	9500001	10000000	1.057	1.05	1.094	1.076
10:10000001-10500000	10	10000001	10500000	1.065	0.999	1.081	1.003
10:10500001-11000000	10	10500001	11000000	1.03	1.048	1.148	1.02
10:11000001-11500000	10	11000001	11500000	0.938	0.93	0.944	0.993
10:11500001-12000000	10	11500001	12000000	0.99	1.036	1.036	0.941
10:12000001-12500000	10	12000001	12500000	1.052	0.931	1.027	1.017
10:12500001-13000000	10	12500001	13000000	1.027	1.067	1.179	1.044
10:13000001-13500000	10	13000001	13500000	1.002	0.868	1.108	0.98
10:13500001-14000000	10	13500001	14000000	1.014	0.883	0.799	0.993
10:14000001-14500000	10	14000001	14500000	1.041	0.874	1.012	0.926
10:14500001-15000000	10	14500001	15000000	1.003	1.107	0.939	1.044
10:15000001-15500000	10	15000001	15500000	1.019	1.095	1.106	1.006
10:15500001-16000000	10	15500001	16000000	1.01	0.923	1.096	1.03
10:16000001-16500000	10	16000001	16500000	0.997	1.017	1.124	0.979
10:16500001-17000000	10	16500001	17000000	0.966	0.971	0.926	0.987
10:17000001-17500000	10	17000001	17500000	0.952	0.959	1.01	0.985
10:17500001-18000000	10	17500001	18000000	1.153	1.092	0.795	0.936
10:18000001-18500000	10	18000001	18500000	1.1	1.095	1.055	1.059
10:18500001-19000000	10	18500001	19000000	1	0.949	1.113	1.022
10:19000001-19500000	10	19000001	19500000	1.051	0.892	0.884	0.994
10:20000001-20500000	10	20000001	20500000	1.072	1.043	0.933	1.081
10:20500001-21000000	10	20500001	21000000	1.097	1.063	1.112	1.026
10:21000001-21500000	10	21000001	21500000	1.041	0.856	1.048	0.958
10:21500001-22000000	10	21500001	22000000	1.06	0.936	0.932	0.917
10:22000001-22500000	10	22000001	22500000	1.002	1.022	1.088	1.041
10:22500001-23000000	10	22500001	23000000	0.949	0.95	0.982	0.978
10:23000001-23500000	10	23000001	23500000	1.046	0.86	0.923	0.957
10:23500001-24000000	10	23500001	24000000	1.096	1.061	1.088	1.089
10:24000001-24500000	10	24000001	24500000	1.015	0.925	0.932	0.984
10:24500001-25000000	10	24500001	25000000	0.91	0.99	0.963	0.925
10:25000001-25500000	10	25000001	25500000	1.033	1.036	1.112	1.037
10:26000001-26500000	10	26000001	26500000	0.935	0.968	0.939	1.035
10:27000001-27500000	10	27000001	27500000	0.951	0.961	0.874	1.012
10:27500001-28000000	10	27500001	28000000	1.093	1.058	1.033	0.992
10:28000001-28500000	10	28000001	28500000	0.984	0.998	1.083	0.956
10:28500001-29000000	10	28500001	29000000	0.963	0.928	1.106	0.915
10:29000001-29500000	10	29000001	29500000	0.929	1.066	0.968	0.972
10:29500001-30000000	10	29500001	30000000	0.887	0.937	0.898	0.96
10:30000001-30500000	10	30000001	30500000	0.942	0.935	0.976	0.985
10:31000001-31500000	10	31000001	31500000	1.053	1.017	1.042	1.073
10:31500001-32000000	10	31500001	32000000	0.991	1.036	1.074	1.002
10:32000001-32500000	10	32000001	32500000	1.02	0.933	1.057	0.988
10:32500001-33000000	10	32500001	33000000	1.035	0.934	1.112	1.079
10:33000001-33500000	10	33000001	33500000	1.035	1.008	1.015	0.947
10:33500001-34000000	10	33500001	34000000	0.934	1.188	1.03	1.079
10:34000001-34500000	10	34000001	34500000	1.045	1.08	0.934	0.97
10:34500001-35000000	10	34500001	35000000	1.004	1.143	1.016	0.952
10:35000001-35500000	10	35000001	35500000	1.042	0.905	0.853	0.935
10:35500001-36000000	10	35500001	36000000	0.828	0.811	0.952	0.942
10:36500001-37000000	10	36500001	37000000	0.86	0.852	0.927	0.93
10:43000001-43500000	10	43000001	43500000	0.869	0.807	1.042	0.913
10:43500001-44000000	10	43500001	44000000	0.973	0.781	0.976	1.05
10:44000001-44500000	10	44000001	44500000	1.04	1.027	1.16	1.172
10:44500001-45000000	10	44500001	45000000	0.903	0.846	1.073	0.956
10:45000001-45500000	10	45000001	45500000	0.937	0.786	1.182	0.933
10:47000001-47500000	10	47000001	47500000	1.079	0.903	1.057	1.001
10:48500001-49000000	10	48500001	49000000	0.995	0.953	1.147	0.955
10:49000001-49500000	10	49000001	49500000	1.048	1.039	1.035	1.107
10:50500001-51000000	10	50500001	51000000	1.003	1.05	0.981	1.051
10:51000001-51500000	10	51000001	51500000	0.896	1.071	1.059	0.947
10:51500001-52000000	10	51500001	52000000	1.082	1.027	1.1	0.958
10:52000001-52500000	10	52000001	52500000	0.956	0.995	1.048	1.125
10:52500001-53000000	10	52500001	53000000	0.954	0.935	0.947	1.043
10:53000001-53500000	10	53000001	53500000	1.009	0.941	0.989	0.892
10:53500001-54000000	10	53500001	54000000	1.051	1.169	0.947	0.988
10:54000001-54500000	10	54000001	54500000	1.1	0.884	0.898	0.938
10:54500001-55000000	10	54500001	55000000	0.953	1.001	1.02	0.977
10:55000001-55500000	10	55000001	55500000	0.969	0.977	0.905	0.986
10:56000001-56500000	10	56000001	56500000	1.041	0.955	1.132	1.018
10:56500001-57000000	10	56500001	57000000	0.966	0.913	1.168	0.903
10:57000001-57500000	10	57000001	57500000	0.967	0.936	1.006	1.066
10:58000001-58500000	10	58000001	58500000	1.006	1.051	1.002	0.937
10:58500001-59000000	10	58500001	59000000	1.044	0.972	0.993	0.997
10:59500001-60000000	10	59500001	60000000	1.055	0.956	0.934	1.053
10:60000001-60500000	10	60000001	60500000	1.116	0.997	0.819	1.012
10:60500001-61000000	10	60500001	61000000	1.069	1.014	1.043	1.006
10:61000001-61500000	10	61000001	61500000	0.984	0.986	1.049	1.056
10:61500001-62000000	10	61500001	62000000	1.034	0.798	1.06	0.984
10:62000001-62500000	10	62000001	62500000	0.977	1.021	0.989	1.044
10:62500001-63000000	10	62500001	63000000	1.056	1.055	1.008	1.103
10:63000001-63500000	10	63000001	63500000	1.011	0.897	1.046	0.927
10:63500001-64000000	10	63500001	64000000	1.023	1.055	1.029	0.96
10:64000001-64500000	10	64000001	64500000	0.977	1.058	0.981	1.021
10:64500001-65000000	10	64500001	65000000	1.001	1.036	1.19	1.002
10:65000001-65500000	10	65000001	65500000	0.966	0.979	0.961	1.027
10:65500001-66000000	10	65500001	66000000	0.96	1.043	1.109	0.958
10:66000001-66500000	10	66000001	66500000	1.021	1.028	0.954	0.942
10:66500001-67000000	10	66500001	67000000	0.993	1.039	1.072	0.982
10:67000001-67500000	10	67000001	67500000	1.009	1.031	1.037	0.964
10:67500001-68000000	10	67500001	68000000	0.94	0.956	1.04	0.984
10:68000001-68500000	10	68000001	68500000	0.937	0.921	0.882	1.021
10:68500001-69000000	10	68500001	69000000	0.889	1.036	0.862	0.986
10:69000001-69500000	10	69000001	69500000	0.973	0.912	1.011	0.956
10:70000001-70500000	10	70000001	70500000	1.058	1.279	1.059	1.075
10:70500001-71000000	10	70500001	71000000	1.128	1.21	1.1	1.024
10:71000001-71500000	10	71000001	71500000	1.162	1.308	1.126	1.01
10:71500001-72000000	10	71500001	72000000	1.183	1.288	1.061	1.078
10:72000001-72500000	10	72000001	72500000	1.108	1.222	1.044	0.999
10:72500001-73000000	10	72500001	73000000	1.155	1.175	0.988	1.038
10:73000001-73500000	10	73000001	73500000	1.105	1.155	0.947	0.937
10:73500001-74000000	10	73500001	74000000	1.204	1.238	1.191	1
10:74000001-74500000	10	74000001	74500000	0.999	1.089	1.049	0.931
10:74500001-75000000	10	74500001	75000000	1.018	1.155	1.114	1.025
10:75000001-75500000	10	75000001	75500000	1.153	1.101	0.998	0.956
10:75500001-76000000	10	75500001	76000000	1.131	1.237	1.036	1.081
10:76000001-76500000	10	76000001	76500000	1.179	1.158	1.061	1.081
10:76500001-77000000	10	76500001	77000000	1.057	1.138	1.129	1.089
10:77500001-78000000	10	77500001	78000000	1.063	1.227	1.209	1.031
10:78000001-78500000	10	78000001	78500000	1.079	1.178	1.106	1.072
10:78500001-79000000	10	78500001	79000000	1.217	1.139	1.177	1.103
10:80000001-80500000	10	80000001	80500000	1.045	1.241	1.031	1.022
10:80500001-81000000	10	80500001	81000000	1.223	1.247	1.179	1.068
10:81000001-81500000	10	81000001	81500000	1.07	1.286	1.035	1.012
10:81500001-82000000	10	81500001	82000000	1.074	1.171	1.273	1.021
10:82000001-82500000	10	82000001	82500000	1.083	1.084	0.824	0.968
10:82500001-83000000	10	82500001	83000000	1.048	1.162	1.053	0.939
10:83000001-83500000	10	83000001	83500000	0.945	1.168	1.167	0.993
10:83500001-84000000	10	83500001	84000000	1.059	1.212	1.125	1.05
10:84000001-84500000	10	84000001	84500000	1.065	1.266	1.143	0.994
10:84500001-85000000	10	84500001	85000000	1.095	1.413	1.045	1.058
10:85000001-85500000	10	85000001	85500000	1.023	1.174	1.017	0.957
10:85500001-86000000	10	85500001	86000000	1.155	1.374	1.095	1.057
10:86000001-86500000	10	86000001	86500000	1.168	1.251	1.034	0.925
10:86500001-87000000	10	86500001	87000000	1.247	1.179	1.18	1.081
10:87500001-88000000	10	87500001	88000000	0.915	1.041	1.097	0.943
10:88500001-89000000	10	88500001	89000000	1.03	0.925	1.067	0.954
10:89000001-89500000	10	89000001	89500000	0.974	1.017	0.869	0.965
10:90000001-90500000	10	90000001	90500000	1.167	1.193	1.02	1.046
10:90500001-91000000	10	90500001	91000000	1.038	1.109	0.993	1.033
10:91000001-91500000	10	91000001	91500000	1.11	1.194	1.053	1.106
10:91500001-92000000	10	91500001	92000000	1.004	1.195	1.174	1
10:92000001-92500000	10	92000001	92500000	1.143	1.102	1.082	0.983
10:92500001-93000000	10	92500001	93000000	1.074	1.112	1.019	1.025
10:93000001-93500000	10	93000001	93500000	1.128	1.245	1.032	1.054
10:93500001-94000000	10	93500001	94000000	1.094	1.086	0.866	1.019
10:94000001-94500000	10	94000001	94500000	1.075	1.249	1.138	1.036
10:95000001-95500000	10	95000001	95500000	1.146	1.268	1.197	1.092
10:95500001-96000000	10	95500001	96000000	1.148	1.308	1.136	1.062
10:96000001-96500000	10	96000001	96500000	1.071	1.252	1.172	0.974
10:96500001-97000000	10	96500001	97000000	1.049	1.197	1.001	1.028
10:97000001-97500000	10	97000001	97500000	0.992	1.244	1.107	1.009
10:97500001-98000000	10	97500001	98000000	1.144	1.285	1.128	1.029
10:98000001-98500000	10	98000001	98500000	1.129	1.162	0.947	1.071
10:98500001-99000000	10	98500001	99000000	1.208	1.383	1.109	1.055
10:99000001-99500000	10	99000001	99500000	1.116	1.288	1.013	1.068
10:99500001-100000000	10	99500001	100000000	1.045	1.112	1.001	1.04
10:100500001-101000000	10	100500001	101000000	1.03	1.121	0.936	1.009
10:101000001-101500000	10	101000001	101500000	1.006	1.092	0.998	0.991
10:101500001-102000000	10	101500001	102000000	0.98	1.251	0.981	0.952
10:102000001-102500000	10	102000001	102500000	0.978	1.183	0.87	0.989
10:102500001-103000000	10	102500001	103000000	1.029	1.02	1.195	0.926
10:103000001-103500000	10	103000001	103500000	1.056	1.073	1.134	0.988
10:103500001-104000000	10	103500001	104000000	1.033	1.179	0.927	0.981
10:104000001-104500000	10	104000001	104500000	1.043	1.146	0.977	1.009
10:104500001-105000000	10	104500001	105000000	1.157	1.282	1.177	1.051
10:105000001-105500000	10	105000001	105500000	1.082	1.289	1.08	1.12
10:105500001-106000000	10	105500001	106000000	1.165	1.174	1.028	0.97
10:106000001-106500000	10	106000001	106500000	1.039	1.192	0.975	0.992
10:106500001-107000000	10	106500001	107000000	1.038	1.249	1.166	1.019
10:107000001-107500000	10	107000001	107500000	1.126	1.243	0.996	1.067
10:107500001-108000000	10	107500001	108000000	1.074	1.232	1.051	0.992
10:108000001-108500000	10	108000001	108500000	1.138	1.229	1.118	1.069
10:108500001-109000000	10	108500001	109000000	1.014	1.259	1.101	1.039
10:109000001-109500000	10	109000001	109500000	1.08	1.266	1.029	1.033
10:110000001-110500000	10	110000001	110500000	1.029	1.207	0.935	0.919
10:110500001-111000000	10	110500001	111000000	1.035	1.223	1.092	0.954
10:111000001-111500000	10	111000001	111500000	1.137	1.191	0.933	1.072
10:111500001-112000000	10	111500001	112000000	1.09	1.201	1.126	1.009
10:112000001-112500000	10	112000001	112500000	1.193	1.288	1.04	1.028
10:113000001-113500000	10	113000001	113500000	1.111	1.126	1.129	0.991
10:113500001-114000000	10	113500001	114000000	1.025	1.072	1.071	1.004
10:114000001-114500000	10	114000001	114500000	0.961	1.025	1.134	0.985
10:114500001-115000000	10	114500001	115000000	1.047	0.969	0.912	0.917
10:115500001-116000000	10	115500001	116000000	1.112	1.083	0.986	0.994
10:116000001-116500000	10	116000001	116500000	1.002	0.981	1.168	0.997
10:116500001-117000000	10	116500001	117000000	1.076	1.06	0.97	1.078
10:117000001-117500000	10	117000001	117500000	1.099	1.144	1.102	0.95
10:117500001-118000000	10	117500001	118000000	1.062	1.191	1.078	1.088
10:118000001-118500000	10	118000001	118500000	1.031	1.149	1.059	1.039
10:118500001-119000000	10	118500001	119000000	1.06	1.142	1.071	1.059
10:119000001-119500000	10	119000001	119500000	0.983	1.004	1.017	0.919
10:119500001-120000000	10	119500001	120000000	0.929	0.964	0.939	0.881
10:120000001-120500000	10	120000001	120500000	1.018	1.19	1.042	1.005
10:120500001-121000000	10	120500001	121000000	1.106	1.292	1.021	1.033
10:121000001-121500000	10	121000001	121500000	1.059	1.052	1.076	1.032
10:121500001-122000000	10	121500001	122000000	1.063	1.085	1.007	0.98
10:122000001-122500000	10	122000001	122500000	1.114	1.074	0.867	0.995
10:122500001-123000000	10	122500001	123000000	1.108	1.197	1.106	0.986
10:123500001-124000000	10	123500001	124000000	1.003	1.17	1.034	0.967
10:124000001-124500000	10	124000001	124500000	0.967	1.157	1.102	1.054
10:124500001-125000000	10	124500001	125000000	1.045	1.148	1.02	0.921
10:125000001-125500000	10	125000001	125500000	1.034	1.14	1.028	1.008
10:126000001-126500000	10	126000001	126500000	1.111	1.234	1.025	0.977
10:126500001-127000000	10	126500001	127000000	1.155	1.363	1.178	0.986
10:127000001-127500000	10	127000001	127500000	1.059	1.049	1.149	0.998
10:127500001-128000000	10	127500001	128000000	1.1	1.203	1.027	0.997
10:128000001-128500000	10	128000001	128500000	1.009	1.178	0.999	1.025
10:128500001-129000000	10	128500001	129000000	1.061	1.237	1.017	1.056
10:129000001-129500000	10	129000001	129500000	1.152	1.153	0.964	0.993
10:130000001-130500000	10	130000001	130500000	1.11	1.168	1.124	1.027
10:130500001-131000000	10	130500001	131000000	1.077	1.314	1.143	1.022
10:131000001-131500000	10	131000001	131500000	0.962	1.15	1.051	0.967
10:131500001-132000000	10	131500001	132000000	1.066	1.193	1.012	0.986
10:132000001-132500000	10	132000001	132500000	1.152	1.231	0.958	0.983
10:132500001-133000000	10	132500001	133000000	1.06	1.284	1.103	1.015
10:133000001-133500000	10	133000001	133500000	1.06	1.427	1.148	1.06
11:500001-1000000	11	500001	1000000	0.933	0.888	1.067	1.026
11:1000001-1500000	11	1000001	1500000	0.959	0.934	0.923	1.091
11:1500001-2000000	11	1500001	2000000	0.892	0.754	0.981	1.073
11:2000001-2500000	11	2000001	2500000	0.984	0.823	1.032	1.01
11:2500001-3000000	11	2500001	3000000	0.869	0.79	1.01	0.961
11:4500001-5000000	11	4500001	5000000	0.955	0.831	1.037	1.06
11:5000001-5500000	11	5000001	5500000	0.916	0.808	1.079	0.961
11:5500001-6000000	11	5500001	6000000	0.877	0.874	0.971	0.949
11:6000001-6500000	11	6000001	6500000	0.895	0.96	1.002	0.968
11:6500001-7000000	11	6500001	7000000	0.928	0.743	0.844	0.886
11:7000001-7500000	11	7000001	7500000	0.942	0.87	1.096	0.936
11:7500001-8000000	11	7500001	8000000	0.953	0.991	0.875	1.022
11:8500001-9000000	11	8500001	9000000	0.909	0.839	0.997	1.03
11:9000001-9500000	11	9000001	9500000	0.867	0.752	0.834	0.961
11:9500001-10000000	11	9500001	10000000	0.95	0.797	0.935	1.014
11:10000001-10500000	11	10000001	10500000	0.883	0.902	1.142	1.005
11:11000001-11500000	11	11000001	11500000	0.952	0.909	0.837	1.025
11:11500001-12000000	11	11500001	12000000	1.002	0.967	1.051	1.039
11:12000001-12500000	11	12000001	12500000	1.007	1.022	1.086	1.021
11:12500001-13000000	11	12500001	13000000	0.951	1.007	0.918	1.029
11:13000001-13500000	11	13000001	13500000	1.026	0.994	1.097	1.049
11:13500001-14000000	11	13500001	14000000	1.132	1.033	1.069	1.115
11:14000001-14500000	11	14000001	14500000	0.949	1.009	1.074	0.971
11:14500001-15000000	11	14500001	15000000	1.045	0.897	1.235	1.009
11:15000001-15500000	11	15000001	15500000	0.879	0.713	0.969	0.922
11:15500001-16000000	11	15500001	16000000	0.871	0.73	0.98	0.969
11:16000001-16500000	11	16000001	16500000	1.014	0.849	0.978	1.037
11:16500001-17000000	11	16500001	17000000	0.891	0.882	0.936	1.073
11:17000001-17500000	11	17000001	17500000	0.877	0.764	0.936	0.95
11:17500001-18000000	11	17500001	18000000	0.927	0.884	0.984	1.046
11:18000001-18500000	11	18000001	18500000	0.962	0.738	1.155	0.93
11:18500001-19000000	11	18500001	19000000	1.167	1.203	1.202	1.052
11:19000001-19500000	11	19000001	19500000	1.177	1.556	1.127	1.058
11:19500001-20000000	11	19500001	20000000	1.27	1.601	0.939	0.964
11:20000001-20500000	11	20000001	20500000	1.249	1.425	0.979	0.989
11:20500001-21000000	11	20500001	21000000	1.252	1.557	1.113	1.075
11:21000001-21500000	11	21000001	21500000	1.242	1.675	1.027	1.121
11:21500001-22000000	11	21500001	22000000	1.296	1.486	1.192	1.053
11:22000001-22500000	11	22000001	22500000	1.232	1.448	1.096	1.043
11:22500001-23000000	11	22500001	23000000	0.935	0.844	0.912	0.946
11:23000001-23500000	11	23000001	23500000	0.977	0.815	0.943	0.93
11:23500001-24000000	11	23500001	24000000	0.858	0.835	0.941	0.963
11:24000001-24500000	11	24000001	24500000	0.987	0.901	0.821	0.962
11:25000001-25500000	11	25000001	25500000	0.892	0.974	1.03	0.964
11:25500001-26000000	11	25500001	26000000	0.899	0.844	0.953	0.977
11:26000001-26500000	11	26000001	26500000	0.946	0.869	0.942	0.974
11:26500001-27000000	11	26500001	27000000	0.866	0.845	1.011	1.011
11:27000001-27500000	11	27000001	27500000	0.939	0.91	0.971	0.988
11:28000001-28500000	11	28000001	28500000	1.219	1.132	0.951	1.023
11:28500001-29000000	11	28500001	29000000	1.127	1.23	1.005	1.01
11:29000001-29500000	11	29000001	29500000	1.154	1.354	1.107	1.017
11:29500001-30000000	11	29500001	30000000	1.143	1.145	1	0.94
11:30000001-30500000	11	30000001	30500000	1.201	1.336	1.17	1.028
11:30500001-31000000	11	30500001	31000000	1.185	1.357	0.928	1.011
11:31000001-31500000	11	31000001	31500000	1.376	1.525	1.161	1.062
11:31500001-32000000	11	31500001	32000000	1.189	1.397	1.096	1.033
11:32000001-32500000	11	32000001	32500000	1.19	1.36	1.211	1.042
11:32500001-33000000	11	32500001	33000000	1.195	1.304	1.038	1.019
11:33000001-33500000	11	33000001	33500000	1.227	1.364	1.092	0.933
11:33500001-34000000	11	33500001	34000000	1.112	1.167	0.972	0.971
11:34000001-34500000	11	34000001	34500000	0.902	0.719	0.958	0.963
11:34500001-35000000	11	34500001	35000000	1.001	0.95	1.197	1.023
11:35500001-36000000	11	35500001	36000000	1.098	1.071	0.946	1.025
11:36000001-36500000	11	36000001	36500000	1.004	0.999	1.01	0.979
11:36500001-37000000	11	36500001	37000000	0.995	1.109	1.241	1.004
11:37000001-37500000	11	37000001	37500000	1.109	1.034	0.889	1.095
11:37500001-38000000	11	37500001	38000000	1.032	1.048	0.932	1.008
11:38000001-38500000	11	38000001	38500000	0.96	0.974	0.965	1.008
11:38500001-39000000	11	38500001	39000000	0.992	1.011	1.099	1.005
11:39000001-39500000	11	39000001	39500000	0.939	1.126	1.075	1.026
11:39500001-40000000	11	39500001	40000000	0.951	0.903	1.219	1.039
11:40000001-40500000	11	40000001	40500000	0.985	1.16	1.014	1.009
11:40500001-41000000	11	40500001	41000000	1.007	0.947	0.895	0.922
11:41000001-41500000	11	41000001	41500000	0.994	0.947	1.088	0.997
11:41500001-42000000	11	41500001	42000000	0.943	0.95	1.003	0.997
11:42000001-42500000	11	42000001	42500000	0.963	1.074	1.115	1.072
