feature	chromosome	start	end	SLX-17921.D711tp_D501tp.H5J55BBXY.s_8.r_1	SLX-17921.D711tp_D505tp.H5J55BBXY.s_8.r_1	SLX-17921.D705tp_D503tp.H5J55BBXY.s_8.r_1
9:10500001-11000000	9	10500001	11000000	0.987	0.992	1.048
9:11000001-11500000	9	11000001	11500000	0.966	0.992	0.866
9:11500001-12000000	9	11500001	12000000	1.056	1.064	0.935
9:12000001-12500000	9	12000001	12500000	0.989	1.017	0.951
9:12500001-13000000	9	12500001	13000000	0.996	1.03	0.968
9:13000001-13500000	9	13000001	13500000	0.956	0.963	1.035
9:13500001-14000000	9	13500001	14000000	0.953	0.976	1.059
9:14000001-14500000	9	14000001	14500000	0.992	1.078	1.03
9:14500001-15000000	9	14500001	15000000	1.008	1.002	1.019
9:15000001-15500000	9	15000001	15500000	0.948	0.973	0.899
9:16000001-16500000	9	16000001	16500000	1.079	0.948	1.029
9:16500001-17000000	9	16500001	17000000	1.021	0.996	0.912
9:17000001-17500000	9	17000001	17500000	1.035	1.019	1.014
9:17500001-18000000	9	17500001	18000000	1.032	1.066	1.069
9:18500001-19000000	9	18500001	19000000	1.036	1.038	1.123
9:19000001-19500000	9	19000001	19500000	0.944	0.914	0.942
9:19500001-20000000	9	19500001	20000000	1.073	1.056	1.126
9:20000001-20500000	9	20000001	20500000	1.026	1.031	1.006
9:20500001-21000000	9	20500001	21000000	0.943	1.036	1.018
9:21000001-21500000	9	21000001	21500000	0.956	0.974	0.941
9:21500001-22000000	9	21500001	22000000	1.019	0.992	1.076
9:22000001-22500000	9	22000001	22500000	0.907	1.013	0.919
9:22500001-23000000	9	22500001	23000000	1.095	1.062	0.934
9:23000001-23500000	9	23000001	23500000	0.953	0.983	0.972
9:23500001-24000000	9	23500001	24000000	1.086	1.093	0.949
9:24000001-24500000	9	24000001	24500000	1.078	1.054	0.885
9:24500001-25000000	9	24500001	25000000	0.987	0.93	1.057
9:25000001-25500000	9	25000001	25500000	1.056	1.006	1.071
9:25500001-26000000	9	25500001	26000000	0.966	0.874	0.906
9:26000001-26500000	9	26000001	26500000	1.006	0.998	1.023
9:26500001-27000000	9	26500001	27000000	0.898	0.886	0.927
9:27000001-27500000	9	27000001	27500000	1.077	1.067	0.971
9:27500001-28000000	9	27500001	28000000	1.157	0.985	0.972
9:28000001-28500000	9	28000001	28500000	1.152	1.078	1.089
9:28500001-29000000	9	28500001	29000000	1.098	1.021	1.048
9:29000001-29500000	9	29000001	29500000	1.017	0.925	0.935
9:29500001-30000000	9	29500001	30000000	1.006	0.942	0.925
9:30000001-30500000	9	30000001	30500000	1.028	0.96	0.999
9:30500001-31000000	9	30500001	31000000	0.95	0.976	0.959
9:31500001-32000000	9	31500001	32000000	1.012	0.942	1.025
9:32000001-32500000	9	32000001	32500000	1.012	1.062	1.035
9:32500001-33000000	9	32500001	33000000	1.017	1.029	0.981
9:33000001-33500000	9	33000001	33500000	1.036	1.013	0.907
9:34000001-34500000	9	34000001	34500000	0.871	1.05	1.058
9:35000001-35500000	9	35000001	35500000	0.958	1.003	0.908
9:35500001-36000000	9	35500001	36000000	0.924	0.987	0.965
9:36500001-37000000	9	36500001	37000000	1.035	0.977	1.147
9:37000001-37500000	9	37000001	37500000	0.915	0.901	0.935
9:37500001-38000000	9	37500001	38000000	1.006	0.988	1
9:38000001-38500000	9	38000001	38500000	1.072	1.093	1.021
9:68500001-69000000	9	68500001	69000000	0.987	0.897	1.006
9:69000001-69500000	9	69000001	69500000	1.076	1.032	1.127
9:69500001-70000000	9	69500001	70000000	0.937	1.097	1.109
9:70000001-70500000	9	70000001	70500000	1.002	0.909	1.074
9:70500001-71000000	9	70500001	71000000	0.949	0.954	1.067
9:71000001-71500000	9	71000001	71500000	0.977	1.026	1.035
9:71500001-72000000	9	71500001	72000000	0.85	0.95	0.998
9:72000001-72500000	9	72000001	72500000	1.047	0.958	1.001
9:73000001-73500000	9	73000001	73500000	0.993	0.97	1.066
9:73500001-74000000	9	73500001	74000000	0.923	0.987	0.948
9:74000001-74500000	9	74000001	74500000	1.037	0.998	1.066
9:74500001-75000000	9	74500001	75000000	1.004	0.949	0.98
9:75000001-75500000	9	75000001	75500000	0.99	1.014	1.036
9:75500001-76000000	9	75500001	76000000	1.062	1.001	1.027
9:76000001-76500000	9	76000001	76500000	1.011	1.061	0.998
9:76500001-77000000	9	76500001	77000000	0.925	0.965	1.051
9:77000001-77500000	9	77000001	77500000	0.948	1.014	1.111
9:77500001-78000000	9	77500001	78000000	0.987	1.07	0.94
9:78000001-78500000	9	78000001	78500000	0.998	1.091	1.024
9:79000001-79500000	9	79000001	79500000	1.174	0.96	1.018
9:80000001-80500000	9	80000001	80500000	0.997	0.998	0.851
9:81000001-81500000	9	81000001	81500000	1.012	0.925	1.083
9:82500001-83000000	9	82500001	83000000	1.024	0.98	0.995
9:83000001-83500000	9	83000001	83500000	1.032	1.003	1.025
9:83500001-84000000	9	83500001	84000000	0.891	0.906	0.95
9:84000001-84500000	9	84000001	84500000	1.012	0.98	1.055
9:84500001-85000000	9	84500001	85000000	1.142	1.038	1.011
9:85000001-85500000	9	85000001	85500000	1.067	1.039	1.071
9:85500001-86000000	9	85500001	86000000	0.986	1.028	1.027
9:86000001-86500000	9	86000001	86500000	1.017	1.004	0.952
9:86500001-87000000	9	86500001	87000000	0.897	1.061	1.148
9:87000001-87500000	9	87000001	87500000	0.94	1.036	1.001
9:87500001-88000000	9	87500001	88000000	1.02	1.089	0.99
9:88000001-88500000	9	88000001	88500000	1.137	1.123	1.031
9:88500001-89000000	9	88500001	89000000	1.042	1.05	1.097
9:89000001-89500000	9	89000001	89500000	1.048	0.984	0.951
9:89500001-90000000	9	89500001	90000000	0.941	0.976	1.008
9:90000001-90500000	9	90000001	90500000	1.026	1.019	0.982
9:90500001-91000000	9	90500001	91000000	1.03	0.978	1.026
9:91000001-91500000	9	91000001	91500000	0.918	0.99	0.945
9:91500001-92000000	9	91500001	92000000	1.149	1	0.952
9:93000001-93500000	9	93000001	93500000	1.052	0.958	1.011
9:93500001-94000000	9	93500001	94000000	0.899	0.969	0.962
9:94500001-95000000	9	94500001	95000000	0.998	1.083	1.085
9:95000001-95500000	9	95000001	95500000	0.916	1.048	1.04
9:96000001-96500000	9	96000001	96500000	1.065	0.949	0.993
9:97500001-98000000	9	97500001	98000000	0.971	1.047	0.945
9:98000001-98500000	9	98000001	98500000	1.055	0.987	0.995
9:98500001-99000000	9	98500001	99000000	1.083	0.997	0.995
9:99000001-99500000	9	99000001	99500000	0.97	0.975	0.995
9:99500001-100000000	9	99500001	100000000	0.989	1.024	1.005
9:100000001-100500000	9	100000001	100500000	0.907	1.029	0.904
9:100500001-101000000	9	100500001	101000000	1.069	1.034	1.076
9:101000001-101500000	9	101000001	101500000	0.987	1.006	0.97
9:101500001-102000000	9	101500001	102000000	0.989	1.105	0.935
9:102000001-102500000	9	102000001	102500000	1.008	0.955	0.982
9:102500001-103000000	9	102500001	103000000	0.982	0.967	0.993
9:103000001-103500000	9	103000001	103500000	1.093	0.99	0.93
9:103500001-104000000	9	103500001	104000000	1.112	0.954	0.897
9:104000001-104500000	9	104000001	104500000	0.943	1.021	0.916
9:104500001-105000000	9	104500001	105000000	1.007	0.963	1.018
9:105000001-105500000	9	105000001	105500000	1.094	1.036	1.026
9:105500001-106000000	9	105500001	106000000	0.984	0.944	0.99
9:106000001-106500000	9	106000001	106500000	1.099	0.985	1.06
9:106500001-107000000	9	106500001	107000000	0.978	1.059	1.064
9:107000001-107500000	9	107000001	107500000	1.058	0.957	1.066
9:107500001-108000000	9	107500001	108000000	1.04	0.98	0.939
9:108000001-108500000	9	108000001	108500000	1.046	1.028	1.024
9:108500001-109000000	9	108500001	109000000	0.943	1.03	0.964
9:109000001-109500000	9	109000001	109500000	0.99	0.984	0.989
9:109500001-110000000	9	109500001	110000000	1.03	1.092	1.035
9:110000001-110500000	9	110000001	110500000	1.005	0.986	1.072
9:110500001-111000000	9	110500001	111000000	1.087	1.104	0.967
9:111000001-111500000	9	111000001	111500000	0.95	1.05	0.967
9:111500001-112000000	9	111500001	112000000	0.965	0.974	1.035
9:112000001-112500000	9	112000001	112500000	0.902	0.865	0.879
9:112500001-113000000	9	112500001	113000000	0.986	1.042	1.083
9:113000001-113500000	9	113000001	113500000	1.011	0.964	1.057
9:113500001-114000000	9	113500001	114000000	0.934	1.022	0.904
9:114000001-114500000	9	114000001	114500000	0.919	1.01	1.009
9:114500001-115000000	9	114500001	115000000	1.093	1.104	1.06
9:115000001-115500000	9	115000001	115500000	1.037	1.054	1.073
9:115500001-116000000	9	115500001	116000000	1.445	0.986	0.992
9:116000001-116500000	9	116000001	116500000	1.266	0.987	1.004
9:116500001-117000000	9	116500001	117000000	1.414	1.065	0.995
9:117500001-118000000	9	117500001	118000000	1.414	1.041	1.099
9:118000001-118500000	9	118000001	118500000	1.421	1.062	1.003
9:118500001-119000000	9	118500001	119000000	1.383	0.951	1.025
9:119000001-119500000	9	119000001	119500000	1.416	1.032	1.035
9:119500001-120000000	9	119500001	120000000	1.466	1.023	1.011
9:120000001-120500000	9	120000001	120500000	1.5	1.161	0.998
9:120500001-121000000	9	120500001	121000000	1.294	0.936	0.951
9:121000001-121500000	9	121000001	121500000	1.178	0.899	0.921
9:121500001-122000000	9	121500001	122000000	1.167	1.021	1.058
9:122000001-122500000	9	122000001	122500000	1.308	0.953	1.021
9:123000001-123500000	9	123000001	123500000	1.186	0.967	0.973
9:123500001-124000000	9	123500001	124000000	1.315	1.019	0.993
9:124000001-124500000	9	124000001	124500000	1.248	1.027	0.975
9:124500001-125000000	9	124500001	125000000	1.189	0.981	0.999
9:125000001-125500000	9	125000001	125500000	1.131	0.99	1.004
9:125500001-126000000	9	125500001	126000000	1.059	0.969	1.047
9:126000001-126500000	9	126000001	126500000	1.257	1.005	1.02
9:126500001-127000000	9	126500001	127000000	1.19	1.019	1.039
9:127000001-127500000	9	127000001	127500000	1.105	0.975	0.985
9:127500001-128000000	9	127500001	128000000	1.182	1.019	1.014
9:128000001-128500000	9	128000001	128500000	1.227	0.993	1.007
9:128500001-129000000	9	128500001	129000000	1.194	0.995	0.932
9:129000001-129500000	9	129000001	129500000	1.162	1.041	0.977
9:130000001-130500000	9	130000001	130500000	1.134	1.001	1.073
9:130500001-131000000	9	130500001	131000000	1.222	1.031	1.042
9:131000001-131500000	9	131000001	131500000	1.167	1.009	1.1
9:131500001-132000000	9	131500001	132000000	1.16	0.962	1.085
9:132000001-132500000	9	132000001	132500000	1.139	0.987	0.955
9:132500001-133000000	9	132500001	133000000	1.273	1.036	0.985
9:133000001-133500000	9	133000001	133500000	1.14	0.893	0.947
9:133500001-134000000	9	133500001	134000000	1.105	0.942	1.001
9:134500001-135000000	9	134500001	135000000	1.169	1.009	1.087
9:135000001-135500000	9	135000001	135500000	1.085	1.013	1.113
9:135500001-136000000	9	135500001	136000000	1.115	0.988	0.965
9:136000001-136500000	9	136000001	136500000	1.119	0.961	0.984
9:136500001-137000000	9	136500001	137000000	1.148	1	0.99
9:137000001-137500000	9	137000001	137500000	1.148	0.993	0.965
9:137500001-138000000	9	137500001	138000000	1.22	1.012	0.997
10:1-500000	10	1	500000	1.025	1.163	1.004
10:500001-1000000	10	500001	1000000	1.053	1.009	1.027
10:1000001-1500000	10	1000001	1500000	1.19	0.996	1.113
10:1500001-2000000	10	1500001	2000000	1.142	1.038	0.923
10:2500001-3000000	10	2500001	3000000	1.165	0.939	1.046
10:3000001-3500000	10	3000001	3500000	1.074	1.018	0.972
10:3500001-4000000	10	3500001	4000000	1.036	0.944	0.919
10:4000001-4500000	10	4000001	4500000	1.187	0.989	1.077
10:4500001-5000000	10	4500001	5000000	1.104	0.945	0.944
10:5000001-5500000	10	5000001	5500000	1.161	1.048	0.961
10:5500001-6000000	10	5500001	6000000	1.015	1.091	1.036
10:6000001-6500000	10	6000001	6500000	1.003	1.018	0.957
10:6500001-7000000	10	6500001	7000000	0.998	1.058	1.064
10:7000001-7500000	10	7000001	7500000	0.986	1.048	0.96
10:7500001-8000000	10	7500001	8000000	1.007	0.94	1.028
10:8000001-8500000	10	8000001	8500000	0.911	0.978	0.909
10:8500001-9000000	10	8500001	9000000	1.063	0.974	1.032
10:9000001-9500000	10	9000001	9500000	1.01	1.048	0.999
10:9500001-10000000	10	9500001	10000000	1.062	1.035	1.057
10:10000001-10500000	10	10000001	10500000	1.123	0.999	0.916
10:10500001-11000000	10	10500001	11000000	1.056	1.062	1.087
10:11000001-11500000	10	11000001	11500000	1.002	0.919	0.967
10:11500001-12000000	10	11500001	12000000	0.921	1.052	1.014
10:12000001-12500000	10	12000001	12500000	1.001	0.916	0.9
10:12500001-13000000	10	12500001	13000000	0.991	0.954	1.01
10:13000001-13500000	10	13000001	13500000	1.019	1.062	0.937
10:13500001-14000000	10	13500001	14000000	0.943	0.99	0.947
10:14000001-14500000	10	14000001	14500000	0.951	1.041	0.952
10:14500001-15000000	10	14500001	15000000	0.997	1.025	1.014
10:15000001-15500000	10	15000001	15500000	1.037	1.007	1.016
10:15500001-16000000	10	15500001	16000000	1.077	1.07	0.984
10:16000001-16500000	10	16000001	16500000	0.896	1.023	0.944
10:16500001-17000000	10	16500001	17000000	1.038	0.988	0.943
10:17000001-17500000	10	17000001	17500000	1.052	0.99	0.978
10:17500001-18000000	10	17500001	18000000	1.007	1.109	1.034
10:18000001-18500000	10	18000001	18500000	0.997	0.954	1.02
10:18500001-19000000	10	18500001	19000000	0.922	1.01	0.946
10:19000001-19500000	10	19000001	19500000	1.017	0.991	0.995
10:20000001-20500000	10	20000001	20500000	0.917	1.004	1.057
10:20500001-21000000	10	20500001	21000000	1.003	1.02	1.069
10:21000001-21500000	10	21000001	21500000	0.906	1.039	1.04
10:21500001-22000000	10	21500001	22000000	0.995	0.954	0.954
10:22000001-22500000	10	22000001	22500000	1.018	1.047	0.994
10:22500001-23000000	10	22500001	23000000	0.912	0.943	1.014
10:23000001-23500000	10	23000001	23500000	0.977	0.928	1.033
10:23500001-24000000	10	23500001	24000000	0.993	1.103	1.08
10:24000001-24500000	10	24000001	24500000	0.95	1.011	1.031
10:24500001-25000000	10	24500001	25000000	0.976	0.964	0.956
10:25000001-25500000	10	25000001	25500000	1.007	0.961	0.936
10:26000001-26500000	10	26000001	26500000	1.018	0.991	1.055
10:27000001-27500000	10	27000001	27500000	0.74	0.939	0.949
10:27500001-28000000	10	27500001	28000000	1.049	1.015	0.981
10:28000001-28500000	10	28000001	28500000	0.912	0.874	0.932
10:28500001-29000000	10	28500001	29000000	0.935	0.962	0.945
10:29000001-29500000	10	29000001	29500000	0.911	0.977	0.93
10:29500001-30000000	10	29500001	30000000	0.916	0.98	0.932
10:30000001-30500000	10	30000001	30500000	1	1.044	1.001
10:31000001-31500000	10	31000001	31500000	1.055	1.056	1.046
10:31500001-32000000	10	31500001	32000000	1.012	1.033	1.008
10:32000001-32500000	10	32000001	32500000	1.012	0.903	1.01
10:32500001-33000000	10	32500001	33000000	1.054	0.958	1.007
10:33000001-33500000	10	33000001	33500000	0.994	1.011	0.973
10:33500001-34000000	10	33500001	34000000	1.013	1.086	0.957
10:34000001-34500000	10	34000001	34500000	0.969	0.976	0.942
10:34500001-35000000	10	34500001	35000000	0.978	1.037	1.095
10:35000001-35500000	10	35000001	35500000	0.861	1.008	1.069
10:35500001-36000000	10	35500001	36000000	0.961	0.95	1.014
10:36500001-37000000	10	36500001	37000000	0.862	0.908	0.95
10:43000001-43500000	10	43000001	43500000	0.955	0.982	0.953
10:43500001-44000000	10	43500001	44000000	1.104	1.037	0.995
10:44000001-44500000	10	44000001	44500000	1.073	1.09	1.082
10:44500001-45000000	10	44500001	45000000	0.952	1.048	0.967
10:45000001-45500000	10	45000001	45500000	1.015	0.99	0.989
10:47000001-47500000	10	47000001	47500000	1.043	1.049	1.015
10:48500001-49000000	10	48500001	49000000	0.905	0.973	0.998
10:49000001-49500000	10	49000001	49500000	1.064	1.068	1.032
10:50500001-51000000	10	50500001	51000000	0.998	1.016	1.079
10:51000001-51500000	10	51000001	51500000	1.15	1.02	1.029
10:51500001-52000000	10	51500001	52000000	1.024	1.069	1.033
10:52000001-52500000	10	52000001	52500000	1.046	0.981	0.956
10:52500001-53000000	10	52500001	53000000	0.964	0.942	1.023
10:53000001-53500000	10	53000001	53500000	1.012	0.935	0.934
10:53500001-54000000	10	53500001	54000000	1.045	1.033	0.993
10:54000001-54500000	10	54000001	54500000	0.939	0.887	1.015
10:54500001-55000000	10	54500001	55000000	1.06	1.002	0.962
10:55000001-55500000	10	55000001	55500000	0.951	0.951	0.98
10:56000001-56500000	10	56000001	56500000	0.955	0.965	0.873
10:56500001-57000000	10	56500001	57000000	0.879	0.972	1.014
10:57000001-57500000	10	57000001	57500000	1.059	1.111	1.003
10:58000001-58500000	10	58000001	58500000	0.936	0.906	0.985
10:58500001-59000000	10	58500001	59000000	0.93	0.918	0.987
10:59500001-60000000	10	59500001	60000000	0.986	0.98	1.006
10:60000001-60500000	10	60000001	60500000	1.026	1.061	0.927
10:60500001-61000000	10	60500001	61000000	0.961	1.017	1.049
10:61000001-61500000	10	61000001	61500000	1.004	1.018	1.016
10:61500001-62000000	10	61500001	62000000	0.908	1.03	1.016
10:62000001-62500000	10	62000001	62500000	0.973	1.009	0.973
10:62500001-63000000	10	62500001	63000000	1.015	0.999	1.121
10:63000001-63500000	10	63000001	63500000	0.95	0.871	0.887
10:63500001-64000000	10	63500001	64000000	0.928	1.002	0.988
10:64000001-64500000	10	64000001	64500000	0.94	1.018	1.034
10:64500001-65000000	10	64500001	65000000	0.788	1.07	0.932
10:65000001-65500000	10	65000001	65500000	0.801	0.947	1.005
10:65500001-66000000	10	65500001	66000000	0.762	0.912	0.975
10:66000001-66500000	10	66000001	66500000	0.79	0.978	1.026
10:66500001-67000000	10	66500001	67000000	0.728	1.037	1.038
10:67000001-67500000	10	67000001	67500000	0.758	1.015	1.038
10:67500001-68000000	10	67500001	68000000	0.881	0.996	0.914
10:68000001-68500000	10	68000001	68500000	0.878	0.866	0.989
10:68500001-69000000	10	68500001	69000000	0.787	0.907	0.916
10:69000001-69500000	10	69000001	69500000	1.027	0.93	0.941
10:70000001-70500000	10	70000001	70500000	0.927	0.997	0.968
10:70500001-71000000	10	70500001	71000000	1.051	1.019	1.063
10:71000001-71500000	10	71000001	71500000	1.091	1.002	1.112
10:71500001-72000000	10	71500001	72000000	1.003	0.971	1.072
10:72000001-72500000	10	72000001	72500000	1.124	1.081	1.012
10:72500001-73000000	10	72500001	73000000	0.892	0.969	1.044
10:73000001-73500000	10	73000001	73500000	0.944	0.944	0.98
10:73500001-74000000	10	73500001	74000000	1.026	0.944	0.968
10:74000001-74500000	10	74000001	74500000	0.877	0.962	0.974
10:74500001-75000000	10	74500001	75000000	0.953	0.937	0.973
10:75000001-75500000	10	75000001	75500000	1.019	0.999	0.986
10:75500001-76000000	10	75500001	76000000	0.987	1.052	1.037
10:76000001-76500000	10	76000001	76500000	1.049	1.089	1.025
10:76500001-77000000	10	76500001	77000000	1.057	1.064	1.108
10:77500001-78000000	10	77500001	78000000	1.004	1.087	1.03
10:78000001-78500000	10	78000001	78500000	1.039	1.044	1.048
10:78500001-79000000	10	78500001	79000000	1.001	1.08	1.044
10:80000001-80500000	10	80000001	80500000	1.064	1.038	0.978
10:80500001-81000000	10	80500001	81000000	1.006	1.056	1.004
10:81000001-81500000	10	81000001	81500000	0.998	0.966	0.918
10:81500001-82000000	10	81500001	82000000	0.945	1.029	1.004
10:82000001-82500000	10	82000001	82500000	1.022	0.989	0.947
10:82500001-83000000	10	82500001	83000000	1.038	1.055	0.89
10:83000001-83500000	10	83000001	83500000	0.904	1.012	0.949
10:83500001-84000000	10	83500001	84000000	0.922	1.007	1.019
10:84000001-84500000	10	84000001	84500000	1.039	0.933	1.046
10:84500001-85000000	10	84500001	85000000	0.992	1.034	1.051
10:85000001-85500000	10	85000001	85500000	0.795	1.052	1.033
10:85500001-86000000	10	85500001	86000000	0.82	1.018	0.984
10:86000001-86500000	10	86000001	86500000	0.814	1.006	1.053
10:86500001-87000000	10	86500001	87000000	0.815	1.028	1.031
10:87500001-88000000	10	87500001	88000000	0.825	0.921	0.895
10:88500001-89000000	10	88500001	89000000	0.733	0.993	1.047
10:89000001-89500000	10	89000001	89500000	0.892	1.004	0.969
10:90000001-90500000	10	90000001	90500000	0.853	1.026	1.115
10:90500001-91000000	10	90500001	91000000	0.771	0.985	1.014
10:91000001-91500000	10	91000001	91500000	0.801	1.105	1.004
10:91500001-92000000	10	91500001	92000000	0.826	0.971	0.968
10:92000001-92500000	10	92000001	92500000	0.995	1.008	0.968
10:92500001-93000000	10	92500001	93000000	0.968	0.997	0.882
10:93000001-93500000	10	93000001	93500000	1.106	1.004	1.003
10:93500001-94000000	10	93500001	94000000	0.94	1.055	1.049
10:94000001-94500000	10	94000001	94500000	1.021	0.977	0.947
10:95000001-95500000	10	95000001	95500000	0.973	0.994	0.976
